Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Nauru,NRU,1958,5.374,12.3122,26.2988,41.99,50.1079,54.5504,59.1221
Nauru,NRU,1959,5.3821,12.3273,26.3058,41.9952,50.1107,54.5572,59.2622
Nauru,NRU,1960,5.3954,12.3609,26.3608,42.0916,50.2285,54.6844,59.5163
Nauru,NRU,1961,5.4355,12.4399,26.4846,42.2778,50.446,54.9139,59.8722
Nauru,NRU,1962,5.407,12.3969,26.4118,42.189,50.3493,54.8188,59.8939
Nauru,NRU,1963,5.418,12.4175,26.4269,42.2047,50.3638,54.8372,60.0356
Nauru,NRU,1964,5.4338,12.4496,26.4653,42.2602,50.427,54.9067,60.2341
Nauru,NRU,1965,5.4657,12.514,26.5576,42.3973,50.586,55.0764,60.5659
Nauru,NRU,1966,5.4736,12.5516,26.6677,42.611,50.857,55.3594,60.818
Nauru,NRU,1967,5.5236,12.7205,27.0647,43.3388,51.7627,56.311,61.9266
Nauru,NRU,1968,5.5387,12.7474,27.0846,43.3561,51.777,56.3287,62.0869
Nauru,NRU,1969,5.5479,12.7787,27.1363,43.4498,51.892,56.4531,62.372
Nauru,NRU,1970,5.5804,12.8422,27.2176,43.5579,52.0119,56.5804,62.6622
Nauru,NRU,1971,5.592,12.8814,27.2881,43.6837,52.1662,56.7452,62.9796
Nauru,NRU,1972,5.6281,12.955,27.3954,43.8374,52.3422,56.9306,63.3155
Nauru,NRU,1973,5.6544,13.0164,27.4915,43.9863,52.5174,57.1159,63.6535
Nauru,NRU,1974,5.6792,13.0666,27.551,44.0645,52.6035,57.2082,63.9001
Nauru,NRU,1975,5.7163,13.137,27.6362,44.1718,52.7197,57.3313,64.1813
Nauru,NRU,1976,5.7395,13.1942,27.7205,44.3018,52.8721,57.4932,64.5002
Nauru,NRU,1977,5.7705,13.2612,27.8129,44.4329,53.0215,57.6509,64.8041
Nauru,NRU,1978,5.813,13.3463,27.9303,44.5925,53.2007,57.8387,65.1307
Nauru,NRU,1979,5.8204,13.3712,27.9733,44.6653,53.2886,57.9318,65.3051
Nauru,NRU,1980,5.8365,13.4053,28.0192,44.7283,53.3595,58.0064,65.4598
Nauru,NRU,1981,5.8536,13.4394,28.0624,44.7844,53.4212,58.0713,65.6016
Nauru,NRU,1982,5.8798,13.4935,28.1456,44.9027,53.5565,58.2121,65.8139
Nauru,NRU,1983,5.8976,13.5336,28.207,44.9924,53.6601,58.3204,65.9898
Nauru,NRU,1984,5.9103,13.5444,28.1876,44.9343,53.5801,58.2376,65.9614
Nauru,NRU,1985,5.914,13.5389,28.1454,44.8465,53.4672,58.1208,65.8864
Nauru,NRU,1986,5.9088,13.526,28.1085,44.7838,53.3906,58.0421,65.8429
Nauru,NRU,1987,5.9101,13.5183,28.071,44.7086,53.2947,57.9427,65.7673
Nauru,NRU,1988,5.9231,13.5359,28.0589,44.6636,53.2301,57.8773,65.7762
Nauru,NRU,1989,5.9433,13.5532,28.0288,44.5699,53.1,57.7424,65.695
Nauru,NRU,1990,5.9534,13.5647,28.0169,44.5292,53.0424,57.6833,65.6792
Nauru,NRU,1991,5.9553,13.5562,27.9725,44.4381,52.9253,57.5619,65.5796
Nauru,NRU,1992,5.9509,13.5247,27.8675,44.2373,52.6713,57.2986,65.3383
Nauru,NRU,1993,5.9506,13.571,28.0596,44.6181,53.1572,57.8021,65.8017
Nauru,NRU,1994,5.9237,13.5423,28.0811,44.706,53.2836,57.9328,65.8758
Nauru,NRU,1995,5.9095,13.5108,28.0557,44.6793,53.258,57.9038,65.7733
Nauru,NRU,1996,5.8253,13.2712,27.5365,43.7945,52.1776,56.7802,64.5585
Nauru,NRU,1997,5.7728,13.1229,27.2276,43.2606,51.5222,56.0963,63.7822
Nauru,NRU,1998,5.7409,13.0394,27.069,42.992,51.1946,55.7533,63.3671
Nauru,NRU,1999,5.7113,12.9685,26.9488,42.7967,50.9598,55.5066,63.0439
Nauru,NRU,2000,5.6861,12.9155,26.8793,42.6975,50.8466,55.386,62.8369
Nauru,NRU,2001,5.6518,12.8109,26.6452,42.2701,50.3124,54.8272,62.2068
Nauru,NRU,2002,5.6499,12.8274,26.728,42.4468,50.5433,55.0666,62.3964
Nauru,NRU,2003,5.6428,12.8138,26.7134,42.4289,50.5244,55.046,62.3387
Nauru,NRU,2004,5.6353,12.7953,26.6811,42.3748,50.4587,54.9768,62.2287
Nauru,NRU,2005,5.6427,12.8161,26.7238,42.4508,50.5529,55.0756,62.3276
Nauru,NRU,2006,5.656,12.8539,26.8023,42.5908,50.7264,55.2575,62.5236
Nauru,NRU,2007,5.6688,12.8799,26.8322,42.6305,50.7702,55.3049,62.6009
Nauru,NRU,2008,5.7062,12.9534,26.9325,42.7701,50.9284,55.4715,62.8393
Nauru,NRU,2009,5.7181,12.9873,26.9872,42.864,51.0428,55.5933,63.0089
Nauru,NRU,2010,5.7655,13.0989,27.1709,43.1576,51.3937,55.9623,63.4908
Nauru,NRU,2011,5.8175,13.2173,27.358,43.447,51.7358,56.3214,63.9713
Nauru,NRU,2012,5.8771,13.3494,27.5708,43.7719,52.1182,56.7211,64.4788
Nauru,NRU,2013,5.939,13.4887,27.7867,44.0967,52.4983,57.1189,65.0085
Nauru,NRU,2014,6.0069,13.6397,28.0193,44.441,52.8989,57.5371,65.5585
Nauru,NRU,2015,6.0641,13.769,28.2241,44.7463,53.2552,57.9082,66.0301
Nauru,NRU,2016,6.1264,13.9002,28.4196,45.0221,53.5707,58.236,66.4498
Nauru,NRU,2017,6.1786,14.0075,28.5636,45.2133,53.7837,58.4576,66.7594
Nauru,NRU,2018,6.2169,14.0879,28.6685,45.3513,53.9366,58.617,66.9886
Nauru,NRU,2019,6.2616,14.1875,28.8248,45.5776,54.1982,58.8882,67.3212
Nauru,NRU,2020,6.2089,14.0171,28.6674,45.4568,54.0893,58.7842,67.2723
Nauru,NRU,2021,6.1886,14.0115,28.6345,45.4403,54.0783,58.7759,67.303
Nepal,NPL,1950,4.7935,11.0067,23.6859,37.3163,44.4522,48.3461,37.9255
Nepal,NPL,1951,4.7949,11.0154,23.7084,37.3594,44.5051,48.4029,38.0109
Nepal,NPL,1952,4.8076,11.0475,23.7723,37.4661,44.6321,48.538,38.1573
Nepal,NPL,1953,4.8075,11.0474,23.7721,37.4658,44.6318,48.5377,38.1793
Nepal,NPL,1954,4.7993,11.0266,23.7312,37.3984,44.5516,48.4526,38.1475
Nepal,NPL,1955,4.805,11.041,23.7595,37.4448,44.6068,48.5116,38.2257
Nepal,NPL,1956,4.8011,11.0312,23.74,37.4123,44.5682,48.4708,38.2484
Nepal,NPL,1957,4.7947,11.0152,23.7083,37.3594,44.5051,48.4043,38.2618
Nepal,NPL,1958,4.7969,11.0196,23.7144,37.3662,44.5119,48.4101,38.3336
Nepal,NPL,1959,4.7977,11.0224,23.7224,37.3828,44.533,48.435,38.4985
Nepal,NPL,1960,4.8021,11.034,23.7456,37.4217,44.5795,48.4852,38.7097
Nepal,NPL,1961,4.818,11.069,23.8094,37.5227,44.6981,48.612,39.0302
Nepal,NPL,1962,4.8093,11.0525,23.782,37.4825,44.652,48.5648,39.2327
Nepal,NPL,1963,4.8192,11.0694,23.8048,37.5069,44.6748,48.5841,39.5344
Nepal,NPL,1964,4.8317,11.1096,23.8965,37.6739,44.8797,48.8098,40.0777
Nepal,NPL,1965,4.8448,11.1376,23.9466,37.7515,44.9703,48.9069,40.5189
Nepal,NPL,1966,4.8412,11.1332,23.943,37.7512,44.971,48.9098,40.8886
Nepal,NPL,1967,4.8705,11.2038,24.0789,37.9727,45.2337,49.1908,41.5015
Nepal,NPL,1968,4.8772,11.2201,24.1129,38.0321,45.3043,49.2668,41.9275
Nepal,NPL,1969,4.8882,11.2484,24.1672,38.1192,45.4079,49.3796,42.3977
Nepal,NPL,1970,4.9408,11.3584,24.3654,38.4302,45.7713,49.7637,43.0623
Nepal,NPL,1971,4.9537,11.3915,24.4282,38.5305,45.8908,49.8936,43.5311
Nepal,NPL,1972,4.9569,11.3986,24.4416,38.5521,45.9156,49.9205,43.8666
Nepal,NPL,1973,4.9566,11.3987,24.4426,38.5544,45.9193,49.9272,44.1857
Nepal,NPL,1974,4.9673,11.4257,24.496,38.643,46.0246,50.0406,44.5817
Nepal,NPL,1975,4.9958,11.493,24.6242,38.8508,46.2697,50.3007,45.116
Nepal,NPL,1976,5.0264,11.5661,24.764,39.0777,46.5379,50.5861,45.6804
Nepal,NPL,1977,5.0096,11.5554,24.7733,39.1237,46.6027,50.6607,46.0481
Nepal,NPL,1978,5.0504,11.6699,25.0107,39.529,47.0881,51.1783,46.8377
Nepal,NPL,1979,5.063,11.7067,25.087,39.6587,47.2437,51.3463,47.372
Nepal,NPL,1980,5.0739,11.7385,25.1534,39.7722,47.3792,51.4918,47.8776
Nepal,NPL,1981,5.0875,11.7812,25.25,39.9463,47.5893,51.7165,48.4072
Nepal,NPL,1982,5.0892,11.7848,25.2521,39.9427,47.5845,51.7152,48.8499
Nepal,NPL,1983,5.085,11.7784,25.2442,39.9349,47.5766,51.7092,49.2399
Nepal,NPL,1984,5.1186,11.8707,25.4325,40.2502,47.9532,52.1127,50.012
Nepal,NPL,1985,5.1381,11.925,25.5464,40.4391,48.1807,52.3635,50.6672
Nepal,NPL,1986,5.1604,11.9815,25.6601,40.6236,48.4011,52.6051,51.325
Nepal,NPL,1987,5.2197,12.1315,25.9615,41.1123,48.9839,53.2381,52.3537
Nepal,NPL,1988,5.234,12.1719,26.046,41.2609,49.1624,53.4279,52.9788
Nepal,NPL,1989,5.2679,12.2938,26.3234,41.7826,49.8135,54.1315,54.1188
Nepal,NPL,1990,5.2837,12.3493,26.4474,42.0139,50.1002,54.439,54.8591
Nepal,NPL,1991,5.335,12.4965,26.7527,42.5528,50.7572,55.1385,55.9667
Nepal,NPL,1992,5.3747,12.6113,26.992,42.9731,51.2685,55.6861,56.9557
Nepal,NPL,1993,5.4302,12.7872,27.3741,43.6571,52.1009,56.5702,58.1625
Nepal,NPL,1994,5.4638,12.9068,27.6316,44.1059,52.6466,57.1545,59.2207
Nepal,NPL,1995,5.4966,13.0077,27.8425,44.4678,53.0815,57.6157,60.0647
Nepal,NPL,1996,5.5343,13.1184,28.0719,44.8588,53.5509,58.1145,60.907
Nepal,NPL,1997,5.5954,13.2665,28.3424,45.2753,54.0386,58.6305,61.8552
Nepal,NPL,1998,5.6515,13.4393,28.7004,45.8783,54.7601,59.3957,62.9632
Nepal,NPL,1999,5.6333,13.444,28.756,46.0148,54.9368,59.5884,63.5064
Nepal,NPL,2000,5.6452,13.4933,28.8652,46.2019,55.1614,59.8277,64.0784
Nepal,NPL,2001,5.6806,13.6132,29.1173,46.6249,55.6671,60.3644,64.9516
Nepal,NPL,2002,5.6814,13.6217,29.1278,46.6406,55.6879,60.3884,65.2606
Nepal,NPL,2003,5.7175,13.7435,29.3878,47.0743,56.2048,60.9368,66.0949
Nepal,NPL,2004,5.7682,13.8766,29.6358,47.4537,56.6463,61.401,66.8337
Nepal,NPL,2005,5.7851,13.9559,29.8145,47.7575,57.0106,61.7854,67.4647
Nepal,NPL,2006,5.7916,13.9781,29.8647,47.8416,57.1093,61.8883,67.7867
Nepal,NPL,2007,5.8101,14.0348,29.9787,48.0234,57.3233,62.1132,68.2098
Nepal,NPL,2008,5.7936,13.9852,29.8813,47.8704,57.1438,61.9269,68.2215
Nepal,NPL,2009,5.8105,14.0365,29.9808,48.024,57.3231,62.1138,68.5763
Nepal,NPL,2010,5.7962,13.9899,29.8884,47.8796,57.1541,61.939,68.5659
Nepal,NPL,2011,5.8239,14.0813,30.0723,48.1713,57.4971,62.2984,69.0936
Nepal,NPL,2012,5.822,14.0751,30.0598,48.1515,57.4741,62.2754,69.2229
Nepal,NPL,2013,5.8564,14.1803,30.2651,48.4688,57.8437,62.661,69.7524
Nepal,NPL,2014,5.8528,14.1667,30.2365,48.4228,57.7887,62.6022,69.8184
Nepal,NPL,2015,5.8252,14.0515,29.9685,47.9461,57.1765,61.9058,69.0787
Nepal,NPL,2016,5.8879,14.2784,30.4562,48.7602,58.1815,63.0145,70.5146
Nepal,NPL,2017,5.8891,14.282,30.4629,48.77,58.1925,63.0265,70.6379
Nepal,NPL,2018,5.8863,14.2727,30.4439,48.7404,58.1585,62.9925,70.7187
Nepal,NPL,2019,5.9695,14.4604,30.7751,49.2058,58.6835,63.5339,71.3513
Nepal,NPL,2020,5.8997,14.1659,30.3902,48.9113,58.4343,63.2884,71.1727
Nepal,NPL,2021,5.5778,13.6026,29.5924,48.0264,57.5207,62.3749,70.3617
Netherlands,NLD,1850,5.09,11.38,24.5,37.17,44.45,48.26,40.8
Netherlands,NLD,1851,5.35,11.87,25.15,38.2,45.47,49.3,40.93
Netherlands,NLD,1852,5.17,11.32,24.45,37.3,44.5,48.32,39.55
Netherlands,NLD,1853,4.59,10.44,23.07,35.62,42.81,46.54,39.78
Netherlands,NLD,1854,4.89,10.81,23.5,36.14,43.36,47.15,39.58
Netherlands,NLD,1855,3.96,9.42,21.69,34.07,41.18,44.85,35.4
Netherlands,NLD,1856,4.93,10.88,23.92,36.88,44.02,47.79,39.3
Netherlands,NLD,1857,4.32,9.95,22.66,35.11,42.17,45.86,36.26
Netherlands,NLD,1858,4.1,9.36,21.69,33.48,40.48,44.09,35.87
Netherlands,NLD,1859,4.09,9.47,21.54,33.25,40.03,43.6,31.92
Netherlands,NLD,1860,4.61,10.78,23.44,36.02,43.11,46.75,38.06
Netherlands,NLD,1861,4.53,10.76,23.66,36.32,43.35,46.93,37.31
Netherlands,NLD,1862,4.88,11.09,24.35,37.34,44.6,48.2,39.06
Netherlands,NLD,1863,5.09,11.25,24.58,37.71,45.07,48.75,39.31
Netherlands,NLD,1864,4.56,10.43,23.23,36.05,43.27,47.06,38.57
Netherlands,NLD,1865,4.81,11.13,24.3,36.87,43.7,47.31,37.39
Netherlands,NLD,1866,4.77,10.32,22.13,33.39,40.25,43.61,34.82
Netherlands,NLD,1867,4.72,11.12,24.59,37.87,45.2,48.96,40.36
Netherlands,NLD,1868,4.77,11,24.61,37.96,45.15,48.9,38.7
Netherlands,NLD,1869,4.63,10.87,24.12,37.37,44.73,48.65,41.45
Netherlands,NLD,1870,4.54,10.55,23.69,36.67,43.75,47.61,38.55
Netherlands,NLD,1871,4.44,10.64,23.36,35.15,41.5,44.82,33.96
Netherlands,NLD,1872,5.02,11.45,24.87,37.67,44.62,48.28,37.77
Netherlands,NLD,1873,4.9,11.15,24.74,38.09,45.35,49.18,40.55
Netherlands,NLD,1874,4.95,11.25,24.87,38.16,45.57,49.61,42.54
Netherlands,NLD,1875,4.56,10.59,24.14,37.15,44.32,48.31,39.49
Netherlands,NLD,1876,4.91,11.27,25.01,38.21,45.44,49.45,41.75
Netherlands,NLD,1877,5.16,11.55,25.42,39.03,46.44,50.43,43.43
Netherlands,NLD,1878,4.9,11.33,25.1,38.72,46.17,50.14,42.36
Netherlands,NLD,1879,4.67,11.14,24.89,38.53,46.04,50.07,43.17
Netherlands,NLD,1880,4.94,11.44,25.35,39.17,46.6,50.64,41.87
Netherlands,NLD,1881,4.93,11.5,25.4,39.17,46.83,50.9,44.2
Netherlands,NLD,1882,5.1,11.8,25.93,39.84,47.43,51.5,45.25
Netherlands,NLD,1883,4.86,11.49,25.33,39.05,46.57,50.69,43.66
Netherlands,NLD,1884,5.19,11.93,25.87,39.85,47.45,51.5,42.59
Netherlands,NLD,1885,4.94,11.61,25.47,39.34,47.05,51.06,44.47
Netherlands,NLD,1886,5.1,11.92,26.04,39.99,47.71,51.75,43.58
Netherlands,NLD,1887,5,11.81,26.02,40.38,48.26,52.38,46.51
Netherlands,NLD,1888,4.93,11.73,25.89,40.37,48.19,52.29,45.68
Netherlands,NLD,1889,5.01,11.87,25.92,40.43,48.12,52.17,45.66
Netherlands,NLD,1890,4.63,11.31,25.14,39.54,47.4,51.51,45.76
Netherlands,NLD,1891,4.68,11.15,25.13,39.71,47.59,51.67,45.68
Netherlands,NLD,1892,4.42,10.72,24.52,39.09,46.96,51.08,45.29
Netherlands,NLD,1893,5.05,11.76,25.97,40.69,48.53,52.63,47.26
Netherlands,NLD,1894,5.16,11.91,26.09,40.61,48.44,52.62,48.44
Netherlands,NLD,1895,5.02,11.96,26.31,41.21,49.15,53.34,48.26
Netherlands,NLD,1896,5.46,12.56,26.95,42.15,50.08,54.35,49.9
Netherlands,NLD,1897,5.46,12.5,26.9,42.27,50.29,54.51,51.13
Netherlands,NLD,1898,5.41,12.48,26.92,42.34,50.45,54.81,50.61
Netherlands,NLD,1899,5.03,11.93,26.46,41.81,50,54.34,50.77
Netherlands,NLD,1900,4.89,11.53,25.79,41.11,49.22,53.54,49.9
Netherlands,NLD,1901,5.3,12.31,26.84,42.41,50.51,54.79,50.37
Netherlands,NLD,1902,5.05,12.14,26.76,42.64,50.74,55,51.99
Netherlands,NLD,1903,5.53,12.72,27.36,43.17,51.27,55.64,53.09
Netherlands,NLD,1904,5.43,12.43,27.15,43.05,51.25,55.57,52.19
Netherlands,NLD,1905,5.22,12.4,27.02,43.05,51.29,55.64,53.5
Netherlands,NLD,1906,5.46,12.67,27.49,43.34,51.52,55.9,53.85
Netherlands,NLD,1907,5.11,12.22,26.85,43,51.3,55.72,54.74
Netherlands,NLD,1908,4.95,12.02,26.8,43.06,51.42,55.87,54
Netherlands,NLD,1909,5.2,12.27,27.03,43.27,51.65,56.1,56.14
Netherlands,NLD,1910,5.3,12.51,27.51,43.87,52.26,56.71,56.25
Netherlands,NLD,1911,5.24,12.39,27.34,43.65,52.1,56.52,54.31
Netherlands,NLD,1912,5.63,13.01,27.81,44.32,52.83,57.31,58.15
Netherlands,NLD,1913,5.53,12.84,27.89,44.54,53.13,57.62,58.44
Netherlands,NLD,1914,5.47,12.87,27.95,44.58,53.15,57.66,58.31
Netherlands,NLD,1915,5.25,12.57,27.55,44.04,52.58,57.09,58.2
Netherlands,NLD,1916,5.12,12.32,27.38,43.61,51.81,56.23,57.17
Netherlands,NLD,1917,4.96,12.18,27.06,43.34,51.46,55.79,56.7
Netherlands,NLD,1918,5.26,12.32,26.45,39.31,45.81,49.69,48.65
Netherlands,NLD,1919,5,12.27,27.09,43.16,51.22,55.57,55.63
Netherlands,NLD,1920,5.31,12.62,27.6,43.86,52.21,56.69,58.92
Netherlands,NLD,1921,5.56,12.97,28.09,44.9,53.5,58.1,60.55
Netherlands,NLD,1922,4.99,12.1,27.09,43.87,52.58,57.22,60.47
Netherlands,NLD,1923,5.68,13.24,28.55,45.73,54.46,59.1,62.77
Netherlands,NLD,1924,5.75,13.3,28.61,45.75,54.48,59.1,63.54
Netherlands,NLD,1925,5.73,13.31,28.71,45.89,54.7,59.33,63.92
Netherlands,NLD,1926,5.71,13.25,28.62,45.95,54.81,59.47,63.69
Netherlands,NLD,1927,5.2,12.59,28.03,45.39,54.21,58.86,63.36
Netherlands,NLD,1928,5.59,13.15,28.49,45.83,54.75,59.42,64.5
Netherlands,NLD,1929,4.93,12.27,27.52,44.74,53.57,58.23,62.89
Netherlands,NLD,1930,5.91,13.55,29.02,46.54,55.53,60.21,65.4
Netherlands,NLD,1931,5.16,12.74,28.18,45.76,54.77,59.47,65.01
Netherlands,NLD,1932,5.58,13.2,28.69,46.43,55.52,60.25,66.06
Netherlands,NLD,1933,5.54,13.26,28.83,46.61,55.79,60.51,66.69
Netherlands,NLD,1934,5.92,13.71,29.42,47.3,56.49,61.24,67.34
Netherlands,NLD,1935,5.55,13.36,29,46.86,56.06,60.81,67.25
Netherlands,NLD,1936,5.64,13.37,29.1,47.02,56.26,61.01,67.41
Netherlands,NLD,1937,5.41,13.16,28.91,46.97,56.26,61.04,67.72
Netherlands,NLD,1938,5.7,13.57,29.42,47.52,56.85,61.62,68.26
Netherlands,NLD,1939,5.54,13.36,29.24,47.45,56.85,61.65,68.55
Netherlands,NLD,1940,5.16,12.87,28.7,46.83,56.09,60.83,67.29
Netherlands,NLD,1941,4.91,12.71,28.64,46.72,55.93,60.67,66.9
Netherlands,NLD,1942,5.39,13.51,29.49,47.58,56.73,61.42,67.62
Netherlands,NLD,1943,5.23,13.4,29.39,47.25,56.16,60.73,66.2
Netherlands,NLD,1944,4.96,12.95,28.56,45.79,54.19,58.6,63.6
Netherlands,NLD,1945,4.77,12.3,27.76,44.92,53.39,57.9,61.19
Netherlands,NLD,1946,6.31,14.58,30.86,49.12,58.46,63.25,68.87
Netherlands,NLD,1947,6.18,14.48,30.97,49.47,58.93,63.74,70.84
Netherlands,NLD,1948,6.58,15.03,31.74,50.42,60.02,64.89,72.39
Netherlands,NLD,1949,5.69,13.88,30.53,49.32,59,63.89,71.58
Netherlands,NLD,1950,6.0092,14.5676,31.4259,50.3146,59.9735,64.8698,72.5856
Netherlands,NLD,1951,6.0246,14.707,31.6207,50.5145,60.2298,65.1046,72.7595
Netherlands,NLD,1952,6.1952,14.9531,31.884,50.8389,60.5651,65.4562,73.2881
Netherlands,NLD,1953,6.1535,14.8368,31.6864,50.5783,60.2604,65.1216,72.9916
Netherlands,NLD,1954,6.2602,15.1002,32.0994,51.1561,60.9153,65.8179,73.835
Netherlands,NLD,1955,6.1851,15.1233,32.2674,51.3203,61.0857,65.9831,74.0878
Netherlands,NLD,1956,5.97,14.9,32.1041,51.2042,60.9816,65.8802,74.1074
Netherlands,NLD,1957,6.3232,15.3462,32.5706,51.6497,61.3955,66.2928,74.586
Netherlands,NLD,1958,6.3434,15.4486,32.7368,51.8653,61.6093,66.5166,74.8407
Netherlands,NLD,1959,6.3803,15.7036,33.024,52.1444,61.9435,66.8534,75.1693
Netherlands,NLD,1960,6.4057,15.7004,33.023,52.2063,61.9966,66.9231,75.3025
Netherlands,NLD,1961,6.5852,15.9353,33.3079,52.5063,62.3092,67.223,75.7246
Netherlands,NLD,1962,6.3758,15.7945,33.2262,52.3912,62.1799,67.0914,75.5661
Netherlands,NLD,1963,6.4849,15.8477,33.2692,52.4728,62.2814,67.1889,75.7774
Netherlands,NLD,1964,6.8988,16.375,33.7292,52.9483,62.7538,67.6619,76.2763
Netherlands,NLD,1965,6.7804,16.1801,33.5729,52.804,62.5705,67.4789,76.1604
Netherlands,NLD,1966,6.7155,16.2115,33.5844,52.7602,62.5382,67.4453,76.1386
Netherlands,NLD,1967,7.0293,16.6163,33.9793,53.1568,62.9393,67.8442,76.5852
Netherlands,NLD,1968,6.7911,16.4199,33.8171,53.0155,62.7737,67.6847,76.4434
Netherlands,NLD,1969,6.8379,16.3937,33.7027,52.8639,62.6272,67.5361,76.2859
Netherlands,NLD,1970,6.9003,16.5089,33.8292,53.0292,62.7646,67.6751,76.5214
Netherlands,NLD,1971,6.8859,16.5818,33.9668,53.2066,62.9825,67.8838,76.8077
Netherlands,NLD,1972,6.8627,16.6022,34.0117,53.2242,62.9768,67.8834,76.8256
Netherlands,NLD,1973,7.1459,17.0151,34.4139,53.5891,63.3247,68.2343,77.184
Netherlands,NLD,1974,7.3298,17.2432,34.7311,53.9815,63.7654,68.6907,77.6431
Netherlands,NLD,1975,7.2771,17.2474,34.7377,53.9798,63.7815,68.7059,77.7321
Netherlands,NLD,1976,7.4021,17.4104,34.9446,54.229,64.0058,68.9276,77.9033
Netherlands,NLD,1977,7.8552,17.9467,35.4155,54.6575,64.4519,69.3777,78.5011
Netherlands,NLD,1978,7.7044,17.8979,35.4225,54.6812,64.448,69.3705,78.4705
Netherlands,NLD,1979,7.9598,18.2016,35.6922,54.9673,64.7729,69.7023,78.8818
Netherlands,NLD,1980,8.0493,18.3396,35.938,55.2485,65.0361,69.9761,79.1418
Netherlands,NLD,1981,8.0816,18.409,36.0065,55.33,65.1464,70.0838,79.2856
Netherlands,NLD,1982,8.1063,18.5076,36.1297,55.4467,65.248,70.1891,79.4003
Netherlands,NLD,1983,8.1889,18.715,36.3014,55.6242,65.4264,70.3586,79.5556
Netherlands,NLD,1984,8.2318,18.6735,36.301,55.6366,65.4727,70.4158,79.6688
Netherlands,NLD,1985,8.1755,18.6395,36.2506,55.602,65.4361,70.388,79.6442
Netherlands,NLD,1986,8.1146,18.6622,36.2599,55.5676,65.3929,70.3364,79.5875
Netherlands,NLD,1987,8.4573,19.0268,36.6493,55.9846,65.8079,70.7404,80.0456
Netherlands,NLD,1988,8.3638,18.9931,36.694,56.0373,65.8794,70.8358,80.2244
Netherlands,NLD,1989,8.2559,18.8608,36.462,55.8103,65.6094,70.5468,79.9091
Netherlands,NLD,1990,8.2977,18.9592,36.6529,56.0008,65.834,70.7626,80.0899
Netherlands,NLD,1991,8.3728,18.9729,36.6463,55.9682,65.7902,70.7296,80.1451
Netherlands,NLD,1992,8.4331,19.1095,36.7717,56.0912,65.9328,70.8777,80.2772
Netherlands,NLD,1993,8.1243,18.7981,36.4707,55.7808,65.6267,70.5723,79.9927
Netherlands,NLD,1994,8.372,19.0529,36.7179,56.0371,65.8742,70.8209,80.3008
Netherlands,NLD,1995,8.3704,19.0521,36.7616,56.0759,65.9091,70.8519,80.3552
Netherlands,NLD,1996,8.3632,19.0196,36.7589,56.074,65.9138,70.8669,80.3238
Netherlands,NLD,1997,8.425,19.1811,36.877,56.2143,66.0515,71.0091,80.5256
Netherlands,NLD,1998,8.4357,19.228,36.9437,56.3128,66.173,71.1374,80.6744
Netherlands,NLD,1999,8.3636,19.1231,36.8146,56.1498,65.9978,70.9489,80.4378
Netherlands,NLD,2000,8.3784,19.2021,36.9074,56.2731,66.1065,71.0675,80.5632
Netherlands,NLD,2001,8.461,19.2823,36.9948,56.3767,66.2335,71.1816,80.7052
Netherlands,NLD,2002,8.406,19.2685,36.9517,56.3321,66.1773,71.1424,80.669
Netherlands,NLD,2003,8.507,19.4387,37.1527,56.5511,66.4048,71.3588,80.9257
Netherlands,NLD,2004,8.7582,19.8085,37.5561,56.9915,66.8666,71.8349,81.4297
Netherlands,NLD,2005,8.8627,19.9909,37.8037,57.2339,67.1014,72.0589,81.5911
Netherlands,NLD,2006,8.9088,20.1256,37.9638,57.4386,67.3347,72.2964,81.8823
Netherlands,NLD,2007,9.182,20.4507,38.3317,57.8355,67.7094,72.668,82.3035
Netherlands,NLD,2008,9.1096,20.4527,38.2986,57.8047,67.6878,72.6541,82.2714
Netherlands,NLD,2009,9.3104,20.7531,38.6531,58.159,68.0457,73.0163,82.6401
Netherlands,NLD,2010,9.3553,20.7514,38.6772,58.2069,68.1182,73.0922,82.7153
Netherlands,NLD,2011,9.4649,20.8736,38.785,58.2944,68.1908,73.1611,82.8477
Netherlands,NLD,2012,9.3872,20.8248,38.7527,58.3036,68.1996,73.172,82.8236
Netherlands,NLD,2013,9.4621,20.9771,38.9625,58.5321,68.4202,73.3919,83.0457
Netherlands,NLD,2014,9.6702,21.1814,39.2249,58.7832,68.6671,73.6323,83.2899
Netherlands,NLD,2015,9.429,20.9302,38.9716,58.5489,68.462,73.4314,83.1283
Netherlands,NLD,2016,9.515,21.0096,39.0469,58.5922,68.4872,73.4601,83.1242
Netherlands,NLD,2017,9.4853,21.0586,39.189,58.7717,68.6716,73.6446,83.3171
Netherlands,NLD,2018,9.5029,21.0383,39.1805,58.7614,68.6648,73.648,83.3262
Netherlands,NLD,2019,9.696,21.2356,39.4555,59.0357,68.9196,73.8982,83.5565
Netherlands,NLD,2020,9.2217,20.8225,39.2046,58.7961,68.6988,73.6735,83.339
Netherlands,NLD,2021,9.415,20.8986,39.2088,58.7932,68.7029,73.6838,83.3568
