Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
More developed regions,,1984,73.216,
More developed regions,,1985,73.381,
More developed regions,,1986,73.849,
More developed regions,,1987,74.096,
More developed regions,,1988,74.15,
More developed regions,,1989,74.285,
More developed regions,,1990,74.315,
More developed regions,,1991,74.366,
More developed regions,,1992,74.231,
More developed regions,,1993,73.774,
More developed regions,,1994,73.811,
More developed regions,,1995,73.934,
More developed regions,,1996,74.447,
More developed regions,,1997,74.923,
More developed regions,,1998,75.15,
More developed regions,,1999,75.013,
More developed regions,,2000,75.192,
More developed regions,,2001,75.379,
More developed regions,,2002,75.427,
More developed regions,,2003,75.505,
More developed regions,,2004,75.952,
More developed regions,,2005,76.041,
More developed regions,,2006,76.556,
More developed regions,,2007,76.893,
More developed regions,,2008,77.129,
More developed regions,,2009,77.542,
More developed regions,,2010,77.695,
More developed regions,,2011,78.117,
More developed regions,,2012,78.316,
More developed regions,,2013,78.572,
More developed regions,,2014,78.778,
More developed regions,,2015,78.823,
More developed regions,,2016,79.08,
More developed regions,,2017,79.255,
More developed regions,,2018,79.351,
More developed regions,,2019,79.544,
More developed regions,,2020,78.388,
More developed regions,,2021,77.827,
More developed regions,,2022,78.875,
More developed regions,,2023,79.878,
More developed regions,,2024,,80.075
More developed regions,,2025,,80.233
More developed regions,,2026,,80.383
More developed regions,,2027,,80.539
More developed regions,,2028,,80.69
More developed regions,,2029,,80.844
More developed regions,,2030,,80.999
More developed regions,,2031,,81.146
More developed regions,,2032,,81.296
More developed regions,,2033,,81.447
More developed regions,,2034,,81.593
More developed regions,,2035,,81.743
More developed regions,,2036,,81.894
More developed regions,,2037,,82.044
More developed regions,,2038,,82.192
More developed regions,,2039,,82.335
More developed regions,,2040,,82.485
More developed regions,,2041,,82.629
More developed regions,,2042,,82.773
More developed regions,,2043,,82.916
More developed regions,,2044,,83.058
More developed regions,,2045,,83.203
More developed regions,,2046,,83.341
More developed regions,,2047,,83.478
More developed regions,,2048,,83.613
More developed regions,,2049,,83.749
More developed regions,,2050,,83.879
More developed regions,,2051,,84.013
More developed regions,,2052,,84.146
More developed regions,,2053,,84.274
More developed regions,,2054,,84.404
More developed regions,,2055,,84.537
More developed regions,,2056,,84.665
More developed regions,,2057,,84.789
More developed regions,,2058,,84.917
More developed regions,,2059,,85.041
More developed regions,,2060,,85.174
More developed regions,,2061,,85.3
More developed regions,,2062,,85.427
More developed regions,,2063,,85.555
More developed regions,,2064,,85.683
More developed regions,,2065,,85.812
More developed regions,,2066,,85.938
More developed regions,,2067,,86.063
More developed regions,,2068,,86.184
More developed regions,,2069,,86.313
More developed regions,,2070,,86.437
More developed regions,,2071,,86.563
More developed regions,,2072,,86.684
More developed regions,,2073,,86.808
More developed regions,,2074,,86.933
More developed regions,,2075,,87.055
More developed regions,,2076,,87.173
More developed regions,,2077,,87.293
More developed regions,,2078,,87.416
More developed regions,,2079,,87.53
More developed regions,,2080,,87.646
More developed regions,,2081,,87.761
More developed regions,,2082,,87.874
More developed regions,,2083,,87.986
More developed regions,,2084,,88.102
More developed regions,,2085,,88.215
More developed regions,,2086,,88.327
More developed regions,,2087,,88.437
More developed regions,,2088,,88.551
More developed regions,,2089,,88.663
More developed regions,,2090,,88.774
More developed regions,,2091,,88.883
More developed regions,,2092,,88.998
More developed regions,,2093,,89.108
More developed regions,,2094,,89.219
More developed regions,,2095,,89.329
More developed regions,,2096,,89.438
More developed regions,,2097,,89.55
More developed regions,,2098,,89.662
More developed regions,,2099,,89.771
More developed regions,,2100,,89.887
Morocco,MAR,1950,38.768,
Morocco,MAR,1951,39.145,
Morocco,MAR,1952,39.559,
Morocco,MAR,1953,39.955,
Morocco,MAR,1954,40.359,
Morocco,MAR,1955,40.779,
Morocco,MAR,1956,41.216,
Morocco,MAR,1957,41.687,
Morocco,MAR,1958,42.18,
Morocco,MAR,1959,42.678,
Morocco,MAR,1960,41.73,
Morocco,MAR,1961,43.694,
Morocco,MAR,1962,44.226,
Morocco,MAR,1963,44.768,
Morocco,MAR,1964,45.346,
Morocco,MAR,1965,45.922,
Morocco,MAR,1966,46.495,
Morocco,MAR,1967,47.099,
Morocco,MAR,1968,47.659,
Morocco,MAR,1969,48.187,
Morocco,MAR,1970,48.691,
Morocco,MAR,1971,49.169,
Morocco,MAR,1972,49.706,
Morocco,MAR,1973,50.22,
Morocco,MAR,1974,50.762,
Morocco,MAR,1975,51.356,
Morocco,MAR,1976,52.048,
Morocco,MAR,1977,52.791,
Morocco,MAR,1978,53.554,
Morocco,MAR,1979,54.376,
Morocco,MAR,1980,55.219,
Morocco,MAR,1981,56.023,
Morocco,MAR,1982,56.869,
Morocco,MAR,1983,57.685,
Morocco,MAR,1984,58.438,
Morocco,MAR,1985,59.208,
Morocco,MAR,1986,59.951,
Morocco,MAR,1987,60.62,
Morocco,MAR,1988,61.231,
Morocco,MAR,1989,61.824,
Morocco,MAR,1990,62.396,
Morocco,MAR,1991,62.919,
Morocco,MAR,1992,63.388,
Morocco,MAR,1993,63.868,
Morocco,MAR,1994,64.346,
Morocco,MAR,1995,64.725,
Morocco,MAR,1996,65.226,
Morocco,MAR,1997,65.616,
Morocco,MAR,1998,66.008,
Morocco,MAR,1999,66.404,
Morocco,MAR,2000,66.794,
Morocco,MAR,2001,67.2,
Morocco,MAR,2002,67.582,
Morocco,MAR,2003,67.958,
Morocco,MAR,2004,68.272,
Morocco,MAR,2005,68.748,
Morocco,MAR,2006,69.157,
Morocco,MAR,2007,69.62,
Morocco,MAR,2008,70.051,
Morocco,MAR,2009,70.454,
Morocco,MAR,2010,70.821,
Morocco,MAR,2011,71.263,
Morocco,MAR,2012,71.674,
Morocco,MAR,2013,72.117,
Morocco,MAR,2014,72.522,
Morocco,MAR,2015,72.894,
Morocco,MAR,2016,73.228,
Morocco,MAR,2017,73.608,
Morocco,MAR,2018,73.946,
Morocco,MAR,2019,74.245,
Morocco,MAR,2020,73.133,
Morocco,MAR,2021,73.385,
Morocco,MAR,2022,75.161,
Morocco,MAR,2023,75.313,
Morocco,MAR,2024,,75.493
Morocco,MAR,2025,,75.683
Morocco,MAR,2026,,75.859
Morocco,MAR,2027,,76.028
Morocco,MAR,2028,,76.201
Morocco,MAR,2029,,76.376
Morocco,MAR,2030,,76.543
Morocco,MAR,2031,,76.699
Morocco,MAR,2032,,76.872
Morocco,MAR,2033,,77.037
Morocco,MAR,2034,,77.198
Morocco,MAR,2035,,77.354
Morocco,MAR,2036,,77.527
Morocco,MAR,2037,,77.688
Morocco,MAR,2038,,77.842
Morocco,MAR,2039,,78.008
Morocco,MAR,2040,,78.18
Morocco,MAR,2041,,78.332
Morocco,MAR,2042,,78.49
Morocco,MAR,2043,,78.648
Morocco,MAR,2044,,78.817
Morocco,MAR,2045,,78.971
Morocco,MAR,2046,,79.13
Morocco,MAR,2047,,79.288
Morocco,MAR,2048,,79.452
Morocco,MAR,2049,,79.614
Morocco,MAR,2050,,79.773
Morocco,MAR,2051,,79.932
Morocco,MAR,2052,,80.077
Morocco,MAR,2053,,80.229
Morocco,MAR,2054,,80.384
Morocco,MAR,2055,,80.536
Morocco,MAR,2056,,80.692
Morocco,MAR,2057,,80.838
Morocco,MAR,2058,,80.974
Morocco,MAR,2059,,81.12
Morocco,MAR,2060,,81.264
Morocco,MAR,2061,,81.408
Morocco,MAR,2062,,81.551
Morocco,MAR,2063,,81.693
Morocco,MAR,2064,,81.829
Morocco,MAR,2065,,81.969
Morocco,MAR,2066,,82.103
Morocco,MAR,2067,,82.239
Morocco,MAR,2068,,82.368
Morocco,MAR,2069,,82.506
Morocco,MAR,2070,,82.642
Morocco,MAR,2071,,82.786
Morocco,MAR,2072,,82.926
Morocco,MAR,2073,,83.056
Morocco,MAR,2074,,83.189
Morocco,MAR,2075,,83.319
Morocco,MAR,2076,,83.441
Morocco,MAR,2077,,83.561
Morocco,MAR,2078,,83.693
Morocco,MAR,2079,,83.824
Morocco,MAR,2080,,83.944
Morocco,MAR,2081,,84.069
Morocco,MAR,2082,,84.193
Morocco,MAR,2083,,84.314
Morocco,MAR,2084,,84.433
Morocco,MAR,2085,,84.547
Morocco,MAR,2086,,84.668
Morocco,MAR,2087,,84.788
Morocco,MAR,2088,,84.914
Morocco,MAR,2089,,85.022
Morocco,MAR,2090,,85.137
Morocco,MAR,2091,,85.252
Morocco,MAR,2092,,85.365
Morocco,MAR,2093,,85.482
Morocco,MAR,2094,,85.597
Morocco,MAR,2095,,85.71
Morocco,MAR,2096,,85.817
Morocco,MAR,2097,,85.924
Morocco,MAR,2098,,86.033
Morocco,MAR,2099,,86.139
Morocco,MAR,2100,,86.248
Mozambique,MOZ,1950,37.33,
Mozambique,MOZ,1951,37.735,
Mozambique,MOZ,1952,38.1,
Mozambique,MOZ,1953,38.505,
Mozambique,MOZ,1954,38.866,
Mozambique,MOZ,1955,39.267,
Mozambique,MOZ,1956,39.594,
Mozambique,MOZ,1957,40.058,
Mozambique,MOZ,1958,40.466,
Mozambique,MOZ,1959,40.875,
Mozambique,MOZ,1960,41.197,
Mozambique,MOZ,1961,41.5,
Mozambique,MOZ,1962,41.761,
Mozambique,MOZ,1963,41.958,
Mozambique,MOZ,1964,41.656,
Mozambique,MOZ,1965,41.792,
Mozambique,MOZ,1966,41.835,
Mozambique,MOZ,1967,41.953,
Mozambique,MOZ,1968,42.1,
Mozambique,MOZ,1969,42.267,
Mozambique,MOZ,1970,42.459,
Mozambique,MOZ,1971,42.581,
Mozambique,MOZ,1972,42.523,
Mozambique,MOZ,1973,42.724,
Mozambique,MOZ,1974,43.211,
Mozambique,MOZ,1975,43.821,
Mozambique,MOZ,1976,43.923,
Mozambique,MOZ,1977,43.924,
Mozambique,MOZ,1978,43.963,
Mozambique,MOZ,1979,43.914,
Mozambique,MOZ,1980,43.987,
Mozambique,MOZ,1981,41.643,
Mozambique,MOZ,1982,41.677,
Mozambique,MOZ,1983,41.596,
Mozambique,MOZ,1984,38.897,
Mozambique,MOZ,1985,38.984,
Mozambique,MOZ,1986,40.951,
Mozambique,MOZ,1987,41.002,
Mozambique,MOZ,1988,43.691,
Mozambique,MOZ,1989,43.889,
Mozambique,MOZ,1990,44.337,
Mozambique,MOZ,1991,44.705,
Mozambique,MOZ,1992,45.095,
Mozambique,MOZ,1993,45.675,
Mozambique,MOZ,1994,46.086,
Mozambique,MOZ,1995,46.546,
Mozambique,MOZ,1996,47.121,
Mozambique,MOZ,1997,47.8,
Mozambique,MOZ,1998,48.212,
Mozambique,MOZ,1999,48.837,
Mozambique,MOZ,2000,49.476,
Mozambique,MOZ,2001,50.259,
Mozambique,MOZ,2002,50.879,
Mozambique,MOZ,2003,51.383,
Mozambique,MOZ,2004,51.855,
Mozambique,MOZ,2005,52.322,
Mozambique,MOZ,2006,52.748,
Mozambique,MOZ,2007,53.255,
Mozambique,MOZ,2008,53.799,
Mozambique,MOZ,2009,54.4,
Mozambique,MOZ,2010,55.04,
Mozambique,MOZ,2011,55.733,
Mozambique,MOZ,2012,56.46,
Mozambique,MOZ,2013,57.189,
Mozambique,MOZ,2014,57.965,
Mozambique,MOZ,2015,58.711,
Mozambique,MOZ,2016,59.455,
Mozambique,MOZ,2017,60.148,
Mozambique,MOZ,2018,60.79,
Mozambique,MOZ,2019,61.306,
Mozambique,MOZ,2020,61.39,
Mozambique,MOZ,2021,60.268,
Mozambique,MOZ,2022,63.011,
Mozambique,MOZ,2023,63.611,
Mozambique,MOZ,2024,,63.797
Mozambique,MOZ,2025,,63.969
Mozambique,MOZ,2026,,64.139
Mozambique,MOZ,2027,,64.316
Mozambique,MOZ,2028,,64.477
Mozambique,MOZ,2029,,64.644
Mozambique,MOZ,2030,,64.818
Mozambique,MOZ,2031,,64.972
Mozambique,MOZ,2032,,65.128
Mozambique,MOZ,2033,,65.29
Mozambique,MOZ,2034,,65.453
Mozambique,MOZ,2035,,65.617
Mozambique,MOZ,2036,,65.781
Mozambique,MOZ,2037,,65.941
Mozambique,MOZ,2038,,66.103
Mozambique,MOZ,2039,,66.265
Mozambique,MOZ,2040,,66.406
Mozambique,MOZ,2041,,66.57
Mozambique,MOZ,2042,,66.706
Mozambique,MOZ,2043,,66.846
Mozambique,MOZ,2044,,66.979
Mozambique,MOZ,2045,,67.116
Mozambique,MOZ,2046,,67.256
Mozambique,MOZ,2047,,67.405
Mozambique,MOZ,2048,,67.547
Mozambique,MOZ,2049,,67.681
Mozambique,MOZ,2050,,67.825
Mozambique,MOZ,2051,,67.967
Mozambique,MOZ,2052,,68.097
Mozambique,MOZ,2053,,68.24
Mozambique,MOZ,2054,,68.375
Mozambique,MOZ,2055,,68.502
Mozambique,MOZ,2056,,68.624
Mozambique,MOZ,2057,,68.747
Mozambique,MOZ,2058,,68.878
Mozambique,MOZ,2059,,69.02
Mozambique,MOZ,2060,,69.155
Mozambique,MOZ,2061,,69.285
Mozambique,MOZ,2062,,69.399
Mozambique,MOZ,2063,,69.528
Mozambique,MOZ,2064,,69.665
Mozambique,MOZ,2065,,69.794
Mozambique,MOZ,2066,,69.922
Mozambique,MOZ,2067,,70.036
Mozambique,MOZ,2068,,70.164
Mozambique,MOZ,2069,,70.284
Mozambique,MOZ,2070,,70.401
Mozambique,MOZ,2071,,70.529
Mozambique,MOZ,2072,,70.667
Mozambique,MOZ,2073,,70.78
Mozambique,MOZ,2074,,70.894
Mozambique,MOZ,2075,,71.019
Mozambique,MOZ,2076,,71.146
Mozambique,MOZ,2077,,71.273
Mozambique,MOZ,2078,,71.394
Mozambique,MOZ,2079,,71.511
Mozambique,MOZ,2080,,71.641
Mozambique,MOZ,2081,,71.763
Mozambique,MOZ,2082,,71.878
Mozambique,MOZ,2083,,71.992
Mozambique,MOZ,2084,,72.118
Mozambique,MOZ,2085,,72.25
Mozambique,MOZ,2086,,72.374
Mozambique,MOZ,2087,,72.495
Mozambique,MOZ,2088,,72.614
Mozambique,MOZ,2089,,72.751
Mozambique,MOZ,2090,,72.872
Mozambique,MOZ,2091,,72.992
Mozambique,MOZ,2092,,73.127
Mozambique,MOZ,2093,,73.259
Mozambique,MOZ,2094,,73.392
Mozambique,MOZ,2095,,73.52
Mozambique,MOZ,2096,,73.652
Mozambique,MOZ,2097,,73.778
Mozambique,MOZ,2098,,73.907
Mozambique,MOZ,2099,,74.043
Mozambique,MOZ,2100,,74.172
Myanmar,MMR,1950,35.7,
Myanmar,MMR,1951,36.513,
Myanmar,MMR,1952,37.728,
Myanmar,MMR,1953,38.604,
Myanmar,MMR,1954,39.572,
Myanmar,MMR,1955,40.442,
Myanmar,MMR,1956,41.197,
Myanmar,MMR,1957,42.021,
Myanmar,MMR,1958,42.779,
Myanmar,MMR,1959,43.414,
Myanmar,MMR,1960,44.086,
Myanmar,MMR,1961,44.603,
Myanmar,MMR,1962,45.264,
Myanmar,MMR,1963,45.951,
Myanmar,MMR,1964,46.653,
Myanmar,MMR,1965,47.405,
Myanmar,MMR,1966,48.181,
Myanmar,MMR,1967,48.86,
Myanmar,MMR,1968,49.4,
Myanmar,MMR,1969,50.02,
Myanmar,MMR,1970,50.47,
Myanmar,MMR,1971,51.027,
Myanmar,MMR,1972,51.397,
Myanmar,MMR,1973,51.763,
Myanmar,MMR,1974,52.092,
Myanmar,MMR,1975,52.493,
Myanmar,MMR,1976,52.908,
Myanmar,MMR,1977,53.266,
Myanmar,MMR,1978,53.522,
Myanmar,MMR,1979,54.026,
Myanmar,MMR,1980,54.374,
Myanmar,MMR,1981,54.699,
Myanmar,MMR,1982,55.033,
Myanmar,MMR,1983,55.308,
Myanmar,MMR,1984,55.596,
Myanmar,MMR,1985,55.816,
Myanmar,MMR,1986,56.084,
Myanmar,MMR,1987,56.353,
Myanmar,MMR,1988,56.57,
Myanmar,MMR,1989,56.889,
Myanmar,MMR,1990,57.159,
Myanmar,MMR,1991,57.395,
Myanmar,MMR,1992,57.681,
Myanmar,MMR,1993,58.032,
Myanmar,MMR,1994,58.326,
Myanmar,MMR,1995,58.671,
Myanmar,MMR,1996,59.169,
Myanmar,MMR,1997,59.523,
Myanmar,MMR,1998,59.896,
Myanmar,MMR,1999,60.107,
Myanmar,MMR,2000,60.357,
Myanmar,MMR,2001,60.64,
Myanmar,MMR,2002,60.925,
Myanmar,MMR,2003,61.196,
Myanmar,MMR,2004,61.443,
Myanmar,MMR,2005,61.72,
Myanmar,MMR,2006,62.026,
Myanmar,MMR,2007,62.367,
Myanmar,MMR,2008,56.364,
Myanmar,MMR,2009,63.095,
Myanmar,MMR,2010,63.479,
Myanmar,MMR,2011,63.859,
Myanmar,MMR,2012,64.251,
Myanmar,MMR,2013,64.617,
Myanmar,MMR,2014,64.994,
Myanmar,MMR,2015,65.288,
Myanmar,MMR,2016,65.64,
Myanmar,MMR,2017,65.909,
Myanmar,MMR,2018,66.232,
Myanmar,MMR,2019,66.457,
Myanmar,MMR,2020,66.612,
Myanmar,MMR,2021,65.553,
Myanmar,MMR,2022,66.506,
Myanmar,MMR,2023,66.889,
Myanmar,MMR,2024,,67.095
Myanmar,MMR,2025,,67.302
Myanmar,MMR,2026,,67.499
Myanmar,MMR,2027,,67.705
Myanmar,MMR,2028,,67.908
Myanmar,MMR,2029,,68.1
Myanmar,MMR,2030,,68.301
Myanmar,MMR,2031,,68.479
Myanmar,MMR,2032,,68.667
Myanmar,MMR,2033,,68.849
Myanmar,MMR,2034,,69.019
Myanmar,MMR,2035,,69.19
Myanmar,MMR,2036,,69.359
Myanmar,MMR,2037,,69.539
Myanmar,MMR,2038,,69.711
Myanmar,MMR,2039,,69.888
Myanmar,MMR,2040,,70.054
Myanmar,MMR,2041,,70.221
Myanmar,MMR,2042,,70.388
Myanmar,MMR,2043,,70.538
Myanmar,MMR,2044,,70.69
Myanmar,MMR,2045,,70.844
Myanmar,MMR,2046,,71
Myanmar,MMR,2047,,71.161
Myanmar,MMR,2048,,71.308
Myanmar,MMR,2049,,71.465
Myanmar,MMR,2050,,71.63
Myanmar,MMR,2051,,71.785
Myanmar,MMR,2052,,71.94
Myanmar,MMR,2053,,72.093
Myanmar,MMR,2054,,72.241
Myanmar,MMR,2055,,72.387
Myanmar,MMR,2056,,72.531
Myanmar,MMR,2057,,72.693
Myanmar,MMR,2058,,72.842
Myanmar,MMR,2059,,72.982
Myanmar,MMR,2060,,73.132
Myanmar,MMR,2061,,73.278
Myanmar,MMR,2062,,73.43
Myanmar,MMR,2063,,73.57
Myanmar,MMR,2064,,73.727
Myanmar,MMR,2065,,73.883
Myanmar,MMR,2066,,74.035
Myanmar,MMR,2067,,74.179
Myanmar,MMR,2068,,74.318
Myanmar,MMR,2069,,74.468
Myanmar,MMR,2070,,74.622
Myanmar,MMR,2071,,74.775
Myanmar,MMR,2072,,74.925
Myanmar,MMR,2073,,75.079
Myanmar,MMR,2074,,75.24
Myanmar,MMR,2075,,75.401
Myanmar,MMR,2076,,75.558
Myanmar,MMR,2077,,75.708
Myanmar,MMR,2078,,75.855
Myanmar,MMR,2079,,76.002
Myanmar,MMR,2080,,76.143
Myanmar,MMR,2081,,76.297
Myanmar,MMR,2082,,76.441
Myanmar,MMR,2083,,76.587
Myanmar,MMR,2084,,76.734
Myanmar,MMR,2085,,76.885
Myanmar,MMR,2086,,77.035
Myanmar,MMR,2087,,77.177
Myanmar,MMR,2088,,77.332
Myanmar,MMR,2089,,77.48
Myanmar,MMR,2090,,77.619
Myanmar,MMR,2091,,77.76
Myanmar,MMR,2092,,77.902
Myanmar,MMR,2093,,78.042
Myanmar,MMR,2094,,78.184
Myanmar,MMR,2095,,78.329
Myanmar,MMR,2096,,78.48
Myanmar,MMR,2097,,78.629
Myanmar,MMR,2098,,78.764
Myanmar,MMR,2099,,78.906
Myanmar,MMR,2100,,79.051
Namibia,NAM,1950,41.949,
Namibia,NAM,1951,42.498,
Namibia,NAM,1952,43.147,
Namibia,NAM,1953,43.751,
Namibia,NAM,1954,44.43,
Namibia,NAM,1955,45.047,
Namibia,NAM,1956,45.703,
Namibia,NAM,1957,46.376,
Namibia,NAM,1958,47.112,
Namibia,NAM,1959,47.791,
Namibia,NAM,1960,48.529,
Namibia,NAM,1961,49.242,
Namibia,NAM,1962,49.972,
Namibia,NAM,1963,50.641,
Namibia,NAM,1964,51.349,
Namibia,NAM,1965,51.997,
Namibia,NAM,1966,52.301,
Namibia,NAM,1967,52.933,
Namibia,NAM,1968,53.553,
Namibia,NAM,1969,54.126,
Namibia,NAM,1970,54.686,
Namibia,NAM,1971,55.289,
Namibia,NAM,1972,55.845,
Namibia,NAM,1973,56.422,
Namibia,NAM,1974,56.943,
Namibia,NAM,1975,57.55,
Namibia,NAM,1976,58.041,
Namibia,NAM,1977,58.586,
Namibia,NAM,1978,59.111,
Namibia,NAM,1979,59.519,
Namibia,NAM,1980,56.572,
Namibia,NAM,1981,56.912,
Namibia,NAM,1982,57.335,
Namibia,NAM,1983,57.637,
Namibia,NAM,1984,58.097,
Namibia,NAM,1985,58.472,
Namibia,NAM,1986,58.725,
Namibia,NAM,1987,59.123,
Namibia,NAM,1988,59.033,
Namibia,NAM,1989,60.773,
Namibia,NAM,1990,61.359,
Namibia,NAM,1991,60.833,
Namibia,NAM,1992,60.16,
Namibia,NAM,1993,59.26,
Namibia,NAM,1994,58.441,
Namibia,NAM,1995,57.518,
Namibia,NAM,1996,56.639,
Namibia,NAM,1997,55.844,
Namibia,NAM,1998,54.767,
Namibia,NAM,1999,53.983,
Namibia,NAM,2000,52.946,
Namibia,NAM,2001,51.98,
Namibia,NAM,2002,51.988,
Namibia,NAM,2003,51.918,
Namibia,NAM,2004,52.175,
Namibia,NAM,2005,52.557,
Namibia,NAM,2006,53.183,
Namibia,NAM,2007,54.026,
Namibia,NAM,2008,54.74,
Namibia,NAM,2009,55.347,
Namibia,NAM,2010,56.093,
Namibia,NAM,2011,56.647,
Namibia,NAM,2012,57.733,
Namibia,NAM,2013,58.468,
Namibia,NAM,2014,59.311,
Namibia,NAM,2015,60.008,
Namibia,NAM,2016,60.81,
Namibia,NAM,2017,61.661,
Namibia,NAM,2018,62.579,
Namibia,NAM,2019,63.546,
Namibia,NAM,2020,64.071,
Namibia,NAM,2021,60.85,
Namibia,NAM,2022,64.19,
Namibia,NAM,2023,67.385,
Namibia,NAM,2024,,67.516
Namibia,NAM,2025,,67.663
Namibia,NAM,2026,,67.805
Namibia,NAM,2027,,67.957
Namibia,NAM,2028,,68.096
Namibia,NAM,2029,,68.221
Namibia,NAM,2030,,68.356
Namibia,NAM,2031,,68.489
Namibia,NAM,2032,,68.617
Namibia,NAM,2033,,68.758
Namibia,NAM,2034,,68.898
Namibia,NAM,2035,,69.026
Namibia,NAM,2036,,69.143
Namibia,NAM,2037,,69.271
Namibia,NAM,2038,,69.412
Namibia,NAM,2039,,69.531
Namibia,NAM,2040,,69.637
Namibia,NAM,2041,,69.75
Namibia,NAM,2042,,69.867
Namibia,NAM,2043,,69.981
Namibia,NAM,2044,,70.116
Namibia,NAM,2045,,70.235
Namibia,NAM,2046,,70.361
Namibia,NAM,2047,,70.483
Namibia,NAM,2048,,70.608
Namibia,NAM,2049,,70.738
Namibia,NAM,2050,,70.858
Namibia,NAM,2051,,70.977
Namibia,NAM,2052,,71.097
Namibia,NAM,2053,,71.22
Namibia,NAM,2054,,71.348
Namibia,NAM,2055,,71.463
Namibia,NAM,2056,,71.585
Namibia,NAM,2057,,71.713
Namibia,NAM,2058,,71.838
Namibia,NAM,2059,,71.966
Namibia,NAM,2060,,72.099
Namibia,NAM,2061,,72.227
Namibia,NAM,2062,,72.353
Namibia,NAM,2063,,72.487
Namibia,NAM,2064,,72.614
Namibia,NAM,2065,,72.748
Namibia,NAM,2066,,72.882
Namibia,NAM,2067,,73.022
Namibia,NAM,2068,,73.143
Namibia,NAM,2069,,73.279
Namibia,NAM,2070,,73.412
Namibia,NAM,2071,,73.543
Namibia,NAM,2072,,73.664
Namibia,NAM,2073,,73.782
Namibia,NAM,2074,,73.915
Namibia,NAM,2075,,74.049
Namibia,NAM,2076,,74.18
Namibia,NAM,2077,,74.309
Namibia,NAM,2078,,74.449
Namibia,NAM,2079,,74.571
Namibia,NAM,2080,,74.7
Namibia,NAM,2081,,74.832
Namibia,NAM,2082,,74.973
Namibia,NAM,2083,,75.107
Namibia,NAM,2084,,75.232
Namibia,NAM,2085,,75.358
Namibia,NAM,2086,,75.507
Namibia,NAM,2087,,75.636
Namibia,NAM,2088,,75.77
Namibia,NAM,2089,,75.886
Namibia,NAM,2090,,76.014
Namibia,NAM,2091,,76.141
Namibia,NAM,2092,,76.272
Namibia,NAM,2093,,76.385
Namibia,NAM,2094,,76.517
Namibia,NAM,2095,,76.65
Namibia,NAM,2096,,76.792
Namibia,NAM,2097,,76.927
Namibia,NAM,2098,,77.056
Namibia,NAM,2099,,77.185
Namibia,NAM,2100,,77.318
Nauru,NRU,1950,56.609,
Nauru,NRU,1951,56.763,
Nauru,NRU,1952,56.968,
Nauru,NRU,1953,57.158,
Nauru,NRU,1954,57.379,
Nauru,NRU,1955,57.481,
Nauru,NRU,1956,57.605,
Nauru,NRU,1957,57.739,
Nauru,NRU,1958,57.8,
Nauru,NRU,1959,57.872,
Nauru,NRU,1960,57.924,
Nauru,NRU,1961,58.005,
Nauru,NRU,1962,58.023,
Nauru,NRU,1963,58.099,
Nauru,NRU,1964,58.167,
Nauru,NRU,1965,58.255,
Nauru,NRU,1966,58.385,
Nauru,NRU,1967,58.62,
Nauru,NRU,1968,58.633,
Nauru,NRU,1969,58.408,
Nauru,NRU,1970,58.449,
Nauru,NRU,1971,58.427,
Nauru,NRU,1972,58.405,
Nauru,NRU,1973,58.362,
Nauru,NRU,1974,58.31,
Nauru,NRU,1975,58.251,
Nauru,NRU,1976,58.215,
Nauru,NRU,1977,58.144,
Nauru,NRU,1978,58.288,
Nauru,NRU,1979,58.374,
Nauru,NRU,1980,58.471,
Nauru,NRU,1981,58.555,
Nauru,NRU,1982,58.635,
Nauru,NRU,1983,58.694,
Nauru,NRU,1984,58.658,
Nauru,NRU,1985,58.598,
Nauru,NRU,1986,58.591,
Nauru,NRU,1987,58.625,
Nauru,NRU,1988,58.725,
Nauru,NRU,1989,58.9,
Nauru,NRU,1990,59.102,
Nauru,NRU,1991,59.312,
Nauru,NRU,1992,59.518,
Nauru,NRU,1993,59.761,
Nauru,NRU,1994,59.954,
Nauru,NRU,1995,60.063,
Nauru,NRU,1996,60.07,
Nauru,NRU,1997,59.985,
Nauru,NRU,1998,59.86,
Nauru,NRU,1999,59.701,
Nauru,NRU,2000,59.574,
Nauru,NRU,2001,59.482,
Nauru,NRU,2002,59.427,
Nauru,NRU,2003,59.359,
Nauru,NRU,2004,59.346,
Nauru,NRU,2005,59.361,
Nauru,NRU,2006,59.409,
Nauru,NRU,2007,59.49,
Nauru,NRU,2008,59.675,
Nauru,NRU,2009,59.852,
Nauru,NRU,2010,60.074,
Nauru,NRU,2011,60.287,
Nauru,NRU,2012,60.533,
Nauru,NRU,2013,60.701,
Nauru,NRU,2014,60.834,
Nauru,NRU,2015,60.897,
Nauru,NRU,2016,60.996,
Nauru,NRU,2017,61.101,
Nauru,NRU,2018,61.238,
Nauru,NRU,2019,61.393,
Nauru,NRU,2020,61.527,
Nauru,NRU,2021,61.331,
Nauru,NRU,2022,61.93,
Nauru,NRU,2023,62.109,
Nauru,NRU,2024,,62.279
Nauru,NRU,2025,,62.442
Nauru,NRU,2026,,62.611
Nauru,NRU,2027,,62.775
Nauru,NRU,2028,,62.93
Nauru,NRU,2029,,63.065
Nauru,NRU,2030,,63.208
Nauru,NRU,2031,,63.345
Nauru,NRU,2032,,63.496
Nauru,NRU,2033,,63.634
Nauru,NRU,2034,,63.769
