Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
Less developed regions,,1965,49.5482,52.0419,47.8287,39.8133,24.3658,11.1783,4.9127
Less developed regions,,1966,50.2856,52.5654,48.3352,40.2284,24.607,11.2974,4.959
Less developed regions,,1967,50.835,52.9553,48.6932,40.5177,24.7624,11.3706,4.9959
Less developed regions,,1968,51.6293,53.3972,49.0964,40.8521,24.9623,11.4675,5.0382
Less developed regions,,1969,52.1374,53.729,49.4071,41.107,25.1071,11.5395,5.0796
Less developed regions,,1970,52.4443,53.9319,49.6185,41.2971,25.2397,11.6254,5.1383
Less developed regions,,1971,52.1331,53.4974,49.1678,40.9604,25.1473,11.6229,5.1806
Less developed regions,,1972,53.636,54.7112,50.3494,41.9473,25.7054,11.9095,5.2973
Less developed regions,,1973,54.2855,55.1791,50.8002,42.3557,26.0158,12.1083,5.4032
Less developed regions,,1974,54.7315,55.4896,51.1017,42.633,26.2269,12.247,5.4831
Less developed regions,,1975,55.0278,55.6468,51.2509,42.8003,26.3855,12.3623,5.5534
Less developed regions,,1976,55.5499,55.9474,51.5601,43.0918,26.6008,12.4906,5.614
Less developed regions,,1977,56.2761,56.4877,52.0534,43.4926,26.8282,12.6017,5.6656
Less developed regions,,1978,56.7439,56.7508,52.2949,43.7013,26.9596,12.6663,5.6987
Less developed regions,,1979,57.283,57.0477,52.5748,43.9383,27.1049,12.7305,5.7241
Less developed regions,,1980,57.7537,57.2848,52.7974,44.1266,27.2188,12.7752,5.7391
Less developed regions,,1981,58.2335,57.5279,53.0256,44.3324,27.367,12.8493,5.7759
Less developed regions,,1982,58.6889,57.7468,53.231,44.5149,27.4909,12.9066,5.8034
Less developed regions,,1983,58.9221,57.9506,53.4313,44.6892,27.6077,12.9625,5.8326
Less developed regions,,1984,59.3247,58.1837,53.655,44.8877,27.7558,13.0423,5.8712
Less developed regions,,1985,59.7419,58.4205,53.8848,45.0893,27.9071,13.1273,5.911
Less developed regions,,1986,60.244,58.6835,54.1353,45.3071,28.0706,13.2217,5.9528
Less developed regions,,1987,60.6798,58.8639,54.31,45.4706,28.2139,13.3164,5.9953
Less developed regions,,1988,60.8465,58.9919,54.4369,45.5895,28.306,13.3813,6.024
Less developed regions,,1989,61.4357,59.309,54.7392,45.8525,28.4802,13.485,6.0602
Less developed regions,,1990,61.6961,59.4161,54.8431,45.954,28.5655,13.5436,6.076
Less developed regions,,1991,61.7999,59.5244,54.9555,46.056,28.6417,13.5931,6.0833
Less developed regions,,1992,62.1409,59.7492,55.1668,46.2605,28.8258,13.7293,6.1527
Less developed regions,,1993,62.4766,59.936,55.344,46.4329,28.9803,13.8482,6.2189
Less developed regions,,1994,62.5023,59.8205,55.2269,46.3682,29.012,13.906,6.2449
Less developed regions,,1995,63.025,60.2581,55.6499,46.7208,29.22,14.027,6.3069
Less developed regions,,1996,63.2295,60.3392,55.7263,46.7998,29.3049,14.0875,6.3362
Less developed regions,,1997,63.5679,60.5384,55.9192,46.9848,29.4785,14.2095,6.3988
Less developed regions,,1998,63.7939,60.6673,56.0497,47.1307,29.6488,14.3438,6.4769
Less developed regions,,1999,64.2641,60.895,56.2609,47.3126,29.7963,14.427,6.4984
Less developed regions,,2000,64.6705,61.0909,56.4496,47.4783,29.9371,14.5184,6.5447
Less developed regions,,2001,65.0843,61.3244,56.6784,47.6959,30.1482,14.6797,6.649
Less developed regions,,2002,65.455,61.5045,56.8544,47.8536,30.2833,14.7601,6.6872
Less developed regions,,2003,65.8258,61.6629,57.0064,47.9877,30.3999,14.8252,6.7073
Less developed regions,,2004,66.1018,61.77,57.1161,48.0919,30.4953,14.8908,6.7437
Less developed regions,,2005,66.5652,62.0166,57.3529,48.2994,30.6422,14.9719,6.7801
Less developed regions,,2006,67.0074,62.2473,57.5717,48.4925,30.7839,15.0605,6.8241
Less developed regions,,2007,67.333,62.3773,57.695,48.6012,30.859,15.0985,6.8376
Less developed regions,,2008,67.5783,62.4638,57.7837,48.686,30.934,15.1476,6.8689
Less developed regions,,2009,68.0619,62.7348,58.0399,48.9114,31.1018,15.2461,6.9211
Less developed regions,,2010,68.3973,62.9257,58.2284,49.0888,31.2409,15.3398,6.9753
Less developed regions,,2011,68.8198,63.1742,58.4646,49.2987,31.3938,15.4459,7.0362
Less developed regions,,2012,69.2011,63.3951,58.6801,49.5018,31.5569,15.5759,7.1207
Less developed regions,,2013,69.5546,63.6266,58.9049,49.7099,31.7169,15.7075,7.2036
Less developed regions,,2014,69.9243,63.8636,59.1357,49.9263,31.8897,15.8443,7.2882
Less developed regions,,2015,70.2258,64.0612,59.3285,50.1089,32.039,15.9773,7.3672
Less developed regions,,2016,70.5275,64.2398,59.5003,50.2707,32.1746,16.0928,7.4339
Less developed regions,,2017,70.772,64.3673,59.6219,50.3838,32.2665,16.1649,7.4671
Less developed regions,,2018,71.0587,64.5953,59.845,50.5977,32.4588,16.3118,7.5508
Less developed regions,,2019,71.2636,64.7311,59.976,50.7198,32.5652,16.3879,7.588
Less developed regions,,2020,70.642,64.0135,59.2492,49.9578,31.772,15.8367,7.3004
Less developed regions,,2021,69.5611,62.8292,58.0597,48.8134,30.764,15.1437,6.9
"Less developed regions, excluding China",,1950,40.297,47.8755,43.8392,36.734,23.1578,10.7771,4.7292
"Less developed regions, excluding China",,1951,41.1126,48.5126,44.4652,37.2347,23.3786,10.8759,4.7831
"Less developed regions, excluding China",,1952,42.3175,49.4457,45.3745,37.9571,23.7268,11.0256,4.8399
"Less developed regions, excluding China",,1953,42.9239,49.764,45.6811,38.2135,23.8867,11.1173,4.8809
"Less developed regions, excluding China",,1954,43.7917,50.2837,46.1775,38.6249,24.1292,11.2401,4.9304
"Less developed regions, excluding China",,1955,44.4349,50.5886,46.4654,38.8671,24.2797,11.3239,4.9657
"Less developed regions, excluding China",,1956,44.983,50.8294,46.6912,39.0546,24.3889,11.3869,4.9966
"Less developed regions, excluding China",,1957,45.3547,50.9566,46.8141,39.1473,24.4174,11.3986,5.004
"Less developed regions, excluding China",,1958,45.8433,51.1497,46.9939,39.2992,24.5085,11.4547,5.0311
"Less developed regions, excluding China",,1959,46.5319,51.4798,47.2957,39.549,24.6517,11.5295,5.0647
"Less developed regions, excluding China",,1960,46.9654,51.6484,47.4504,39.6885,24.7544,11.5958,5.0985
"Less developed regions, excluding China",,1961,47.4022,51.8355,47.6236,39.8459,24.8774,11.6732,5.1315
"Less developed regions, excluding China",,1962,47.8435,52.0352,47.814,40.0119,24.9943,11.7441,5.1606
"Less developed regions, excluding China",,1963,48.2357,52.2005,47.9697,40.1479,25.0923,11.8047,5.1879
"Less developed regions, excluding China",,1964,48.7273,52.4695,48.2182,40.3585,25.2259,11.8775,5.2183
"Less developed regions, excluding China",,1965,48.0571,51.9076,47.6899,39.9151,24.9528,11.7551,5.2021
"Less developed regions, excluding China",,1966,48.8081,52.4504,48.2166,40.3329,25.1512,11.8333,5.2336
"Less developed regions, excluding China",,1967,49.3294,52.7807,48.5109,40.5533,25.2168,11.8447,5.2511
"Less developed regions, excluding China",,1968,50.1222,53.1909,48.8756,40.8444,25.3547,11.8986,5.2791
"Less developed regions, excluding China",,1969,50.5421,53.4525,49.1186,41.0291,25.4168,11.9201,5.3072
"Less developed regions, excluding China",,1970,50.606,53.4926,49.1813,41.085,25.4312,11.9435,5.3504
"Less developed regions, excluding China",,1971,49.8281,52.5873,48.2631,40.3529,25.0825,11.8156,5.363
"Less developed regions, excluding China",,1972,51.6489,54.1065,49.7457,41.5796,25.749,12.1491,5.491
"Less developed regions, excluding China",,1973,52.2434,54.5028,50.124,41.9183,25.9935,12.3115,5.5844
"Less developed regions, excluding China",,1974,52.656,54.7669,50.3794,42.149,26.1597,12.428,5.6575
"Less developed regions, excluding China",,1975,52.9095,54.8223,50.4319,42.2325,26.2662,12.5254,5.7252
"Less developed regions, excluding China",,1976,53.4155,55.055,50.6934,42.4739,26.4483,12.6411,5.778
"Less developed regions, excluding China",,1977,54.2625,55.6494,51.2317,42.8841,26.648,12.724,5.8127
"Less developed regions, excluding China",,1978,54.7306,55.8668,51.4256,43.0357,26.72,12.7472,5.8233
"Less developed regions, excluding China",,1979,55.2581,56.134,51.6758,43.2324,26.8144,12.772,5.8252
"Less developed regions, excluding China",,1980,55.7042,56.3315,51.86,43.3745,26.8757,12.7745,5.8147
"Less developed regions, excluding China",,1981,56.1442,56.5267,52.0422,43.5338,26.979,12.8146,5.835
"Less developed regions, excluding China",,1982,56.5427,56.6963,52.2011,43.6686,27.0541,12.8329,5.8443
"Less developed regions, excluding China",,1983,56.7694,56.8524,52.3594,43.8002,27.1253,12.8526,5.8589
"Less developed regions, excluding China",,1984,57.1622,57.0491,52.5486,43.9692,27.2404,12.9047,5.8879
"Less developed regions, excluding China",,1985,57.5732,57.2601,52.7539,44.1522,27.3657,12.9672,5.9215
"Less developed regions, excluding China",,1986,58.0727,57.5078,52.988,44.3582,27.5064,13.0402,5.958
"Less developed regions, excluding China",,1987,58.4791,57.6325,53.1079,44.4752,27.6094,13.104,5.9896
"Less developed regions, excluding China",,1988,58.6052,57.6943,53.1703,44.5306,27.646,13.1294,6.0075
"Less developed regions, excluding China",,1989,59.2737,58.0384,53.4975,44.8044,27.8138,13.2219,6.0433
"Less developed regions, excluding China",,1990,59.5398,58.1358,53.5921,44.8967,27.8966,13.2835,6.0763
"Less developed regions, excluding China",,1991,59.7154,58.2425,53.7058,44.9954,27.9702,13.3409,6.1105
"Less developed regions, excluding China",,1992,60.0337,58.3607,53.8108,45.0944,28.0618,13.4048,6.1437
"Less developed regions, excluding China",,1993,60.3623,58.4702,53.9111,45.1873,28.1458,13.4689,6.1843
"Less developed regions, excluding China",,1994,60.3318,58.2438,53.6837,45.0238,28.1306,13.5115,6.2183
"Less developed regions, excluding China",,1995,60.9079,58.7121,54.136,45.3791,28.2944,13.5857,6.2551
"Less developed regions, excluding China",,1996,61.1326,58.7823,54.2011,45.4427,28.3734,13.6516,6.3029
"Less developed regions, excluding China",,1997,61.481,58.9622,54.3739,45.603,28.5259,13.763,6.3646
"Less developed regions, excluding China",,1998,61.6547,59.0178,54.4324,45.6779,28.643,13.8595,6.4192
"Less developed regions, excluding China",,1999,62.2149,59.314,54.7086,45.9146,28.8348,13.9832,6.4766
"Less developed regions, excluding China",,2000,62.6002,59.4847,54.8714,46.048,28.9367,14.0392,6.4927
"Less developed regions, excluding China",,2001,62.9321,59.6086,54.9907,46.1548,29.0425,14.1087,6.5212
"Less developed regions, excluding China",,2002,63.315,59.7935,55.1691,46.3132,29.1694,14.1807,6.5477
"Less developed regions, excluding China",,2003,63.6923,59.9509,55.3177,46.4428,29.2741,14.2328,6.5461
"Less developed regions, excluding China",,2004,63.9489,60.0428,55.4121,46.5328,29.3547,14.2865,6.5676
"Less developed regions, excluding China",,2005,64.4419,60.3169,55.6735,46.7603,29.5068,14.3563,6.5823
"Less developed regions, excluding China",,2006,64.8884,60.549,55.8912,46.947,29.6339,14.4194,6.5998
"Less developed regions, excluding China",,2007,65.2284,60.6928,56.0274,47.063,29.708,14.4471,6.5981
"Less developed regions, excluding China",,2008,65.5018,60.8084,56.1429,47.1664,29.783,14.491,6.6219
"Less developed regions, excluding China",,2009,65.9783,61.0715,56.3914,47.3812,29.9295,14.5728,6.662
"Less developed regions, excluding China",,2010,66.3382,61.2815,56.5985,47.5722,30.0673,14.6633,6.7153
"Less developed regions, excluding China",,2011,66.7941,61.555,56.8583,47.7968,30.2178,14.7647,6.7772
"Less developed regions, excluding China",,2012,67.1808,61.7945,57.0923,48.0116,30.3819,14.8955,6.8715
"Less developed regions, excluding China",,2013,67.5765,62.0563,57.3475,48.2422,30.5512,15.0375,6.9726
"Less developed regions, excluding China",,2014,67.9774,62.3268,57.6126,48.4862,30.7376,15.1884,7.0763
"Less developed regions, excluding China",,2015,68.315,62.5414,57.8234,48.6807,30.8879,15.3216,7.1683
"Less developed regions, excluding China",,2016,68.6312,62.7369,58.0128,48.8554,31.0259,15.4339,7.2456
"Less developed regions, excluding China",,2017,68.9489,62.9379,58.2088,49.0401,31.1773,15.5447,7.3136
"Less developed regions, excluding China",,2018,69.2067,63.0937,58.3609,49.1814,31.2901,15.6135,7.3495
"Less developed regions, excluding China",,2019,69.432,63.2276,58.491,49.3007,31.3859,15.6715,7.3838
"Less developed regions, excluding China",,2020,68.5773,62.2158,57.4689,48.2338,30.2631,14.8569,6.9391
"Less developed regions, excluding China",,2021,67.1767,60.656,55.9028,46.7142,28.8927,13.8828,6.3353
"Less developed regions, excluding least developed countries",,1950,41.9655,47.539,43.5756,36.2088,22.0959,10.033,4.544
"Less developed regions, excluding least developed countries",,1951,42.8733,48.2297,44.2391,36.7497,22.3744,10.1559,4.5895
"Less developed regions, excluding least developed countries",,1952,44.0838,49.0812,45.0556,37.399,22.6989,10.2924,4.6298
"Less developed regions, excluding least developed countries",,1953,44.7391,49.5296,45.4768,37.7598,22.9379,10.4149,4.6687
"Less developed regions, excluding least developed countries",,1954,45.5911,50.0479,45.963,38.164,23.1801,10.5278,4.7031
"Less developed regions, excluding least developed countries",,1955,46.1583,50.2756,46.1697,38.3264,23.2552,10.5487,4.6981
"Less developed regions, excluding least developed countries",,1956,46.7097,50.5516,46.424,38.5375,23.3803,10.6066,4.7162
"Less developed regions, excluding least developed countries",,1957,47.2363,50.7847,46.6392,38.7101,23.4695,10.6386,4.7251
"Less developed regions, excluding least developed countries",,1958,47.73,51.0274,46.8642,38.8955,23.5765,10.6843,4.7453
"Less developed regions, excluding least developed countries",,1959,44.6174,49.4915,45.5208,37.6914,22.6608,10.1784,4.602
"Less developed regions, excluding least developed countries",,1960,42.3165,48.261,44.4601,36.7503,21.9657,9.8166,4.5024
"Less developed regions, excluding least developed countries",,1961,45.6754,49.999,46.0044,38.118,22.9743,10.3764,4.6765
"Less developed regions, excluding least developed countries",,1962,49.5745,52.0202,47.7944,39.6982,24.1259,10.9954,4.8567
"Less developed regions, excluding least developed countries",,1963,50.2328,52.3017,48.0594,39.9274,24.2888,11.0903,4.8829
"Less developed regions, excluding least developed countries",,1964,50.8476,52.6304,48.3682,40.1996,24.4838,11.2056,4.9233
"Less developed regions, excluding least developed countries",,1965,50.5967,52.412,48.1628,40.0429,24.4227,11.1985,4.9388
"Less developed regions, excluding least developed countries",,1966,51.4094,52.9894,48.7228,40.5004,24.6842,11.3259,4.9876
"Less developed regions, excluding least developed countries",,1967,51.9605,53.3915,49.0925,40.799,24.8394,11.3969,5.0241
"Less developed regions, excluding least developed countries",,1968,52.83,53.8651,49.5232,41.1577,25.0513,11.4978,5.0673
"Less developed regions, excluding least developed countries",,1969,53.3884,54.2295,49.8636,41.4387,25.2082,11.5747,5.1114
"Less developed regions, excluding least developed countries",,1970,53.9681,54.6023,50.2208,41.7475,25.4008,11.6842,5.1775
"Less developed regions, excluding least developed countries",,1971,54.5085,54.948,50.5442,42.0392,25.6205,11.8227,5.2572
"Less developed regions, excluding least developed countries",,1972,55.0925,55.3454,50.9295,42.3901,25.8696,11.977,5.3445
"Less developed regions, excluding least developed countries",,1973,55.7514,55.7925,51.3632,42.7939,26.1911,12.1868,5.4566
"Less developed regions, excluding least developed countries",,1974,56.3123,56.1409,51.7025,43.1094,26.4358,12.3465,5.5454
"Less developed regions, excluding least developed countries",,1975,56.9397,56.5618,52.1065,43.4735,26.6992,12.5089,5.6299
"Less developed regions, excluding least developed countries",,1976,57.4611,56.8721,52.4,43.7395,26.8814,12.6108,5.6822
"Less developed regions, excluding least developed countries",,1977,58.0116,57.2108,52.7187,44.0183,27.0645,12.7111,5.7302
"Less developed regions, excluding least developed countries",,1978,58.511,57.4755,52.9683,44.2378,27.2093,12.7847,5.7662
"Less developed regions, excluding least developed countries",,1979,59.0747,57.7725,53.2473,44.4752,27.3579,12.8496,5.7918
"Less developed regions, excluding least developed countries",,1980,59.5564,58,53.459,44.6559,27.4705,12.8927,5.8053
"Less developed regions, excluding least developed countries",,1981,60.0603,58.2502,53.6925,44.8678,27.6276,12.9711,5.8432
"Less developed regions, excluding least developed countries",,1982,60.5378,58.4928,53.9199,45.0679,27.7639,13.0336,5.8721
"Less developed regions, excluding least developed countries",,1983,61.0239,58.8085,54.2192,45.3249,27.934,13.1148,5.9085
"Less developed regions, excluding least developed countries",,1984,61.5123,59.1175,54.5145,45.5798,28.1107,13.2055,5.9498
"Less developed regions, excluding least developed countries",,1985,61.9414,59.3671,54.7546,45.7922,28.2712,13.2943,5.9902
"Less developed regions, excluding least developed countries",,1986,62.3851,59.6219,54.9987,46.0082,28.4385,13.393,6.0345
"Less developed regions, excluding least developed countries",,1987,62.7887,59.8438,55.2124,46.2008,28.5926,13.4921,6.0784
"Less developed regions, excluding least developed countries",,1988,63.1137,60.0369,55.399,46.3749,28.7343,13.5877,6.1168
"Less developed regions, excluding least developed countries",,1989,63.4971,60.2754,55.6288,46.5798,28.8851,13.6831,6.1523
"Less developed regions, excluding least developed countries",,1990,63.7731,60.4023,55.752,46.6939,28.9768,13.7413,6.1641
"Less developed regions, excluding least developed countries",,1991,64.0083,60.5543,55.8952,46.8213,29.0755,13.8008,6.1718
"Less developed regions, excluding least developed countries",,1992,64.344,60.7977,56.1296,47.0423,29.2689,13.9425,6.2432
"Less developed regions, excluding least developed countries",,1993,64.6419,60.9968,56.3213,47.2261,29.4334,14.0693,6.3144
"Less developed regions, excluding least developed countries",,1994,64.8649,61.1059,56.4255,47.3272,29.5234,14.1381,6.34
"Less developed regions, excluding least developed countries",,1995,65.0858,61.2366,56.5533,47.4558,29.6511,14.2438,6.4013
"Less developed regions, excluding least developed countries",,1996,65.3238,61.3463,56.658,47.5575,29.7543,14.3153,6.4345
"Less developed regions, excluding least developed countries",,1997,65.6215,61.5079,56.8156,47.7121,29.906,14.423,6.4891
"Less developed regions, excluding least developed countries",,1998,65.9361,61.6861,56.9913,47.8836,30.0752,14.5491,6.5602
"Less developed regions, excluding least developed countries",,1999,66.2149,61.7953,57.0956,47.9801,30.1691,14.6034,6.5678
"Less developed regions, excluding least developed countries",,2000,66.5702,61.9631,57.2572,48.1341,30.3214,14.7091,6.6237
"Less developed regions, excluding least developed countries",,2001,66.9624,62.2095,57.5001,48.3671,30.5493,14.8849,6.7377
"Less developed regions, excluding least developed countries",,2002,67.31,62.3953,57.6819,48.5319,30.6903,14.969,6.7778
"Less developed regions, excluding least developed countries",,2003,67.6354,62.5356,57.8176,48.656,30.8058,15.0353,6.7981
"Less developed regions, excluding least developed countries",,2004,67.8627,62.6317,57.9181,48.7547,30.9013,15.1032,6.8356
"Less developed regions, excluding least developed countries",,2005,68.3035,62.8811,58.1573,48.9662,31.0543,15.19,6.8748
"Less developed regions, excluding least developed countries",,2006,68.706,63.1015,58.3666,49.1555,31.1999,15.2856,6.9228
"Less developed regions, excluding least developed countries",,2007,68.9963,63.2283,58.4881,49.2658,31.2808,15.3317,6.9409
"Less developed regions, excluding least developed countries",,2008,69.2537,63.3339,58.5924,49.3657,31.3664,15.3882,6.9739
"Less developed regions, excluding least developed countries",,2009,69.6261,63.5489,58.8004,49.5518,31.5109,15.4804,7.0247
"Less developed regions, excluding least developed countries",,2010,69.9534,63.7373,58.9829,49.7194,31.6392,15.5681,7.0734
"Less developed regions, excluding least developed countries",,2011,70.3006,63.9431,59.1824,49.9018,31.7794,15.6748,7.1371
"Less developed regions, excluding least developed countries",,2012,70.6364,64.1443,59.3804,50.0892,31.9343,15.8053,7.2229
"Less developed regions, excluding least developed countries",,2013,70.967,64.3753,59.6062,50.2988,32.1006,15.9487,7.3126
"Less developed regions, excluding least developed countries",,2014,71.3298,64.6145,59.84,50.5162,32.2755,16.092,7.4009
"Less developed regions, excluding least developed countries",,2015,71.6204,64.812,60.0332,50.6963,32.4236,16.2288,7.4824
"Less developed regions, excluding least developed countries",,2016,71.8805,64.9647,60.1816,50.8383,32.5482,16.3408,7.5482
"Less developed regions, excluding least developed countries",,2017,72.1041,65.0822,60.2941,50.9399,32.6292,16.4061,7.5782
"Less developed regions, excluding least developed countries",,2018,72.3722,65.3064,60.5145,51.1497,32.8188,16.5522,7.6624
"Less developed regions, excluding least developed countries",,2019,72.5593,65.4332,60.6372,51.2659,32.9246,16.6278,7.7006
"Less developed regions, excluding least developed countries",,2020,71.912,64.7067,59.9033,50.5084,32.1549,16.0932,7.4172
"Less developed regions, excluding least developed countries",,2021,70.738,63.4522,58.6432,49.2917,31.0876,15.347,6.987
Liberia,LBR,1950,38.4917,47.5531,43.7878,36.5978,22.8855,10.2266,4.3071
Liberia,LBR,1951,38.5768,47.6029,43.8348,36.6391,22.9137,10.2509,4.3233
Liberia,LBR,1952,38.7262,47.7013,43.928,36.72,22.963,10.2813,4.3395
Liberia,LBR,1953,38.8244,47.7164,43.9373,36.7235,22.9671,10.2983,4.3557
Liberia,LBR,1954,38.9534,47.7992,44.0151,36.7901,23.0064,10.3243,4.372
Liberia,LBR,1955,38.8484,47.7392,43.96,36.7467,22.9878,10.333,4.3882
Liberia,LBR,1956,38.7536,47.7191,43.9459,36.7415,22.9904,10.3468,4.4046
Liberia,LBR,1957,38.6556,47.6906,43.9232,36.7278,22.9876,10.3585,4.4209
Liberia,LBR,1958,38.534,47.6163,43.8534,36.6685,22.9558,10.3601,4.4372
Liberia,LBR,1959,38.3942,47.5376,43.7812,36.6104,22.9311,10.3667,4.4536
Liberia,LBR,1960,38.3304,47.524,43.7714,36.6066,22.9327,10.3793,4.47
Liberia,LBR,1961,38.3329,47.5387,43.7867,36.6228,22.9476,10.398,4.4865
Liberia,LBR,1962,38.4024,47.6023,43.8487,36.6792,22.9818,10.4215,4.503
Liberia,LBR,1963,38.4729,47.6289,43.8716,36.6985,23.0033,10.4446,4.5197
Liberia,LBR,1964,38.6067,47.6764,43.9121,36.7306,23.0339,10.4714,4.5353
Liberia,LBR,1965,38.812,47.7428,43.9677,36.7708,23.0599,10.4962,4.5516
Liberia,LBR,1966,39.0814,47.8624,44.0748,36.8558,23.1108,10.5286,4.5681
Liberia,LBR,1967,39.4271,48.0359,44.2321,36.9823,23.1835,10.5654,4.5849
Liberia,LBR,1968,39.7638,48.1439,44.323,37.0467,23.221,10.5955,4.6018
Liberia,LBR,1969,40.193,48.331,44.4902,37.1793,23.299,10.6379,4.6187
Liberia,LBR,1970,40.5988,48.4711,44.6114,37.2723,23.359,10.6758,4.635
Liberia,LBR,1971,40.9396,48.5849,44.7116,37.3495,23.4059,10.7081,4.6529
Liberia,LBR,1972,41.482,48.9083,45.0114,37.6009,23.5531,10.7805,4.6835
Liberia,LBR,1973,41.9101,49.1007,45.1849,37.7413,23.6362,10.8266,4.7049
Liberia,LBR,1974,42.3825,49.3596,45.4244,37.9407,23.7505,10.8834,4.7296
