Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Malawi,MWI,1956,19.238302,0.802414,0.673422,0.89780205,1.157698,4.14414,15.988403
Malawi,MWI,1957,19.115295,0.79354906,0.665181,0.881836,1.131728,4.065919,15.837552
Malawi,MWI,1958,18.986746,0.784711,0.65791297,0.87023705,1.114823,4.013073,15.687798
Malawi,MWI,1959,18.8555,0.776139,0.65184504,0.863364,1.10737,3.986726,15.539341
Malawi,MWI,1960,18.724611,0.767403,0.643109,0.84551704,1.0779251,3.899081,15.391968
Malawi,MWI,1961,18.596916,0.758766,0.635869,0.832941,1.060754,3.8505409,15.24628
Malawi,MWI,1962,18.483309,0.750111,0.626512,0.81206197,1.025586,3.747018,15.101656
Malawi,MWI,1963,18.405273,0.747929,0.63207096,0.842088,1.0862579,3.910778,14.958297
Malawi,MWI,1964,18.33939,0.74441,0.632909,0.853712,1.112606,3.980893,14.815992
Malawi,MWI,1965,18.306656,0.74348503,0.63503903,0.86546403,1.137491,4.048276,14.675321
Malawi,MWI,1966,18.257507,0.739888,0.631314,0.85732204,1.123672,4.008248,14.535687
Malawi,MWI,1967,18.177122,0.736607,0.633412,0.87486494,1.162346,4.110153,14.397282
Malawi,MWI,1968,18.102636,0.73327196,0.63435704,0.88750005,1.191378,4.185339,14.259905
Malawi,MWI,1969,18.023352,0.727356,0.627807,0.871941,1.163926,4.1076612,14.124109
Malawi,MWI,1970,17.883509,0.71777904,0.618855,0.854428,1.135886,4.026359,13.9893265
Malawi,MWI,1971,17.648844,0.703066,0.607947,0.840777,1.120069,3.973848,13.854625
Malawi,MWI,1972,17.344015,0.684582,0.593428,0.820319,1.093902,3.892,13.645569
Malawi,MWI,1973,16.9939,0.66374296,0.581032,0.815,1.101478,3.899185,13.651569
Malawi,MWI,1974,16.621899,0.642936,0.56766796,0.80570996,1.100762,3.883779,13.602875
Malawi,MWI,1975,16.208313,0.616956,0.543311,0.757848,1.02856,3.686138,13.116209
Malawi,MWI,1976,15.789212,0.589662,0.517224,0.707577,0.951955,3.470093,12.565332
Malawi,MWI,1977,15.352528,0.56277,0.49308,0.665612,0.892436,3.299088,12.118991
Malawi,MWI,1978,14.878999,0.53433,0.468698,0.62725705,0.843928,3.161905,11.752823
Malawi,MWI,1979,14.390251,0.507096,0.447875,0.602011,0.81990695,3.090764,11.555148
Malawi,MWI,1980,13.991,0.48446903,0.42995602,0.578704,0.79566103,3.020126,11.358708
Malawi,MWI,1981,13.639786,0.46637902,0.417312,0.566896,0.789926,3.000352,11.30028
Malawi,MWI,1982,13.442141,0.45646098,0.410412,0.560709,0.78760403,2.992059,11.27486
Malawi,MWI,1983,13.437878,0.45620197,0.409756,0.558524,0.783433,2.979447,11.239411
Malawi,MWI,1984,13.59801,0.46640202,0.419892,0.577755,0.811528,3.057335,11.450848
Malawi,MWI,1985,13.805617,0.47964597,0.43403798,0.60758305,0.85699505,3.176752,11.236869
Malawi,MWI,1986,13.946242,0.48999602,0.446958,0.639259,0.90975,3.313883,11.073611
Malawi,MWI,1987,13.978063,0.495112,0.457962,0.676827,0.98144597,3.496223,10.91259
Malawi,MWI,1988,13.893834,0.493443,0.46378797,0.710436,1.052392,3.664954,10.753559
Malawi,MWI,1989,13.699911,0.48553503,0.46257102,0.728451,1.0965401,3.7546828,10.59846
Malawi,MWI,1990,13.442358,0.47659302,0.46172398,0.749437,1.154768,3.882989,10.459326
Malawi,MWI,1991,13.134263,0.462724,0.45731902,0.771483,1.220529,4.0202117,10.313705
Malawi,MWI,1992,12.742472,0.44534498,0.45171598,0.799317,1.302095,4.1789403,10.1401415
Malawi,MWI,1993,12.412061,0.43399903,0.448902,0.823015,1.369349,4.290867,10.009556
Malawi,MWI,1994,12.071941,0.41750398,0.440844,0.83761996,1.426722,4.394946,9.846171
Malawi,MWI,1995,11.782619,0.40531898,0.435027,0.849847,1.4755371,4.478557,9.701747
Malawi,MWI,1996,11.541753,0.39670202,0.43672,0.898524,1.59737,4.678508,9.559439
Malawi,MWI,1997,11.29446,0.38129002,0.431083,0.95485103,1.7439291,4.8628697,9.420012
Malawi,MWI,1998,10.985382,0.37669098,0.437548,1.001043,1.8728901,5.105546,9.283827
Malawi,MWI,1999,10.594729,0.361321,0.42515802,0.98836493,1.8717941,5.05522,9.165038
Malawi,MWI,2000,10.036729,0.32415098,0.39131302,0.98026806,1.908496,4.961808,9.012472
Malawi,MWI,2001,9.337179,0.301825,0.37341,0.92958397,1.8501811,4.876678,8.88155
Malawi,MWI,2002,8.625482,0.276878,0.349734,0.88770604,1.811866,4.738043,8.787735
Malawi,MWI,2003,7.860306,0.23046102,0.302331,0.83623296,1.8000791,4.5888658,8.620354
Malawi,MWI,2004,7.2391825,0.20544301,0.274387,0.762149,1.691434,4.39112,8.492143
Malawi,MWI,2005,6.750336,0.194483,0.261915,0.685698,1.522812,4.14569,8.36756
Malawi,MWI,2006,6.413061,0.180543,0.244122,0.629704,1.4260831,3.991921,8.245274
Malawi,MWI,2007,6.1742673,0.171842,0.234223,0.606084,1.39084,3.920583,8.12218
Malawi,MWI,2008,5.876394,0.1575,0.21931699,0.602725,1.412875,3.8485472,8.0026245
Malawi,MWI,2009,5.5956287,0.147893,0.207174,0.564453,1.349915,3.753233,7.886959
Malawi,MWI,2010,5.3044467,0.137296,0.193595,0.521424,1.275884,3.6450758,7.767688
Malawi,MWI,2011,4.933262,0.124272995,0.176547,0.46630102,1.180729,3.51309,7.6531215
Malawi,MWI,2012,4.527222,0.110952,0.159405,0.41501498,1.09426,3.3885858,7.539054
Malawi,MWI,2013,4.107812,0.09772699,0.14265001,0.368284,1.01951,3.283176,7.427662
Malawi,MWI,2014,3.7560072,0.085514,0.12450901,0.307011,0.900158,3.1434171,7.31771
Malawi,MWI,2015,3.518875,0.081183,0.120211,0.304761,0.90634,3.108082,7.215412
Malawi,MWI,2016,3.26783,0.076081,0.112014994,0.279823,0.841937,2.971969,7.1036158
Malawi,MWI,2017,3.062514,0.071676,0.104477,0.255768,0.778542,2.840092,6.9971046
Malawi,MWI,2018,2.866337,0.068936005,0.101218,0.253988,0.777651,2.795321,6.8932
Malawi,MWI,2019,2.717414,0.065473005,0.09478,0.230089,0.708949,2.6503491,6.7922077
Malawi,MWI,2020,2.5852149,0.063385,0.092163004,0.22676401,0.710699,2.85055,7.1403913
Malawi,MWI,2021,2.4814892,0.061839,0.09239,0.23211499,0.77800804,3.13804,8.045261
Malaysia,MYS,1950,11.2456,0.262525,0.299955,0.524606,1.289647,6.3057313,21.290741
Malaysia,MYS,1951,10.690087,0.24872302,0.287217,0.50083303,1.258424,6.162754,20.664314
Malaysia,MYS,1952,10.156198,0.23497799,0.273383,0.47538602,1.21989,5.997054,19.981426
Malaysia,MYS,1953,9.658271,0.22223699,0.25947398,0.450637,1.180925,5.828135,19.320988
Malaysia,MYS,1954,9.193514,0.21095198,0.24621901,0.42846102,1.147328,5.670891,18.736082
Malaysia,MYS,1955,8.750209,0.20065501,0.23290001,0.40680102,1.1142609,5.5173063,18.219381
Malaysia,MYS,1956,8.335588,0.192698,0.221207,0.388976,1.089665,5.396995,17.845245
Malaysia,MYS,1957,7.921402,0.182854,0.20635,0.366235,1.046595,5.187192,17.207733
Malaysia,MYS,1958,7.498023,0.17564699,0.193508,0.346877,1.00712,5.00004,16.656464
Malaysia,MYS,1959,7.075762,0.16868299,0.179933,0.325277,0.955884,4.760465,15.973856
Malaysia,MYS,1960,6.6569963,0.160354,0.169719,0.308395,0.916438,4.5788894,15.480507
Malaysia,MYS,1961,6.245705,0.15077801,0.160557,0.29150102,0.876728,4.402874,14.997138
Malaysia,MYS,1962,5.867038,0.142113,0.152565,0.274506,0.83698696,4.228434,14.510626
Malaysia,MYS,1963,5.52072,0.134332,0.14640899,0.258297,0.79993594,4.062181,14.045373
Malaysia,MYS,1964,5.2185597,0.127107,0.141972,0.24228401,0.762218,3.889643,13.535364
Malaysia,MYS,1965,4.9554443,0.117616,0.13206199,0.222803,0.71603,3.6891859,12.918218
Malaysia,MYS,1966,4.725262,0.114961006,0.12861599,0.215994,0.705957,3.681567,12.909728
Malaysia,MYS,1967,4.535667,0.112288006,0.124982,0.207927,0.688591,3.650909,12.7962
Malaysia,MYS,1968,4.359328,0.108382,0.120641,0.19900401,0.6658,3.595651,12.586344
Malaysia,MYS,1969,4.2035522,0.10444199,0.116323,0.190709,0.642638,3.535972,12.376557
Malaysia,MYS,1970,4.0539002,0.100182,0.112123996,0.18303,0.617524,3.466941,12.148251
Malaysia,MYS,1971,3.8810463,0.095719,0.107785,0.176498,0.59288,3.4028358,11.945585
Malaysia,MYS,1972,3.6997108,0.091369994,0.103906,0.17076801,0.567098,3.325324,11.705042
Malaysia,MYS,1973,3.505072,0.087102,0.099691,0.16641,0.541869,3.2463372,11.448448
Malaysia,MYS,1974,3.3064559,0.082577005,0.095060006,0.162795,0.514803,3.151957,11.110687
Malaysia,MYS,1975,3.1118689,0.079346,0.090908,0.157263,0.49306,3.087644,10.857819
Malaysia,MYS,1976,2.9256601,0.074649006,0.086509,0.1498,0.47088897,3.0192149,10.5931425
Malaysia,MYS,1977,2.74418,0.068274,0.079729,0.13881701,0.436616,2.857109,10.020312
Malaysia,MYS,1978,2.572594,0.065232,0.07644,0.133908,0.421288,2.7991588,9.81604
Malaysia,MYS,1979,2.410081,0.061972998,0.073167,0.128909,0.407019,2.739513,9.63806
Malaysia,MYS,1980,2.25242,0.058587,0.069938004,0.123356,0.390119,2.65592,9.395901
Malaysia,MYS,1981,2.107383,0.054578,0.064927004,0.116499,0.368944,2.5413952,9.064334
Malaysia,MYS,1982,1.97142,0.052215002,0.062079,0.113331005,0.357018,2.4945529,8.973649
Malaysia,MYS,1983,1.8469609,0.050006,0.059694,0.110089,0.34525,2.450561,8.890722
Malaysia,MYS,1984,1.731763,0.047491,0.056955997,0.106407,0.331732,2.3989599,8.7702
Malaysia,MYS,1985,1.628873,0.045363,0.054842003,0.103095,0.320483,2.361233,8.704531
Malaysia,MYS,1986,1.538174,0.043533,0.052845,0.100132994,0.310259,2.324868,8.664158
Malaysia,MYS,1987,1.4562111,0.042374,0.051143996,0.097619995,0.301387,2.288505,8.644363
Malaysia,MYS,1988,1.385486,0.040527,0.049285997,0.094844,0.292156,2.240876,8.5949955
Malaysia,MYS,1989,1.31841,0.038684,0.047536,0.092517994,0.28472,2.199945,8.583945
Malaysia,MYS,1990,1.258823,0.037432,0.046059,0.091314,0.280117,2.167239,8.627633
Malaysia,MYS,1991,1.200667,0.036221,0.044525,0.088408,0.276721,2.132011,8.68669
Malaysia,MYS,1992,1.1479031,0.034559,0.04334,0.085544996,0.273557,2.084321,8.693504
Malaysia,MYS,1993,1.101312,0.033297,0.04179,0.083182,0.27235198,2.032817,8.661007
Malaysia,MYS,1994,1.0542331,0.030956002,0.039171,0.079389,0.27057,1.963679,8.526957
Malaysia,MYS,1995,1.0184001,0.029445,0.037603,0.076818004,0.26568702,1.911176,8.44052
Malaysia,MYS,1996,0.99046,0.030036,0.037823997,0.076539,0.265885,1.9085209,8.541619
Malaysia,MYS,1997,0.944921,0.027633002,0.036052,0.075053,0.265886,1.919459,8.6969795
Malaysia,MYS,1998,0.896957,0.027161002,0.035474002,0.074819,0.26917398,1.945593,8.896729
Malaysia,MYS,1999,0.842333,0.026214,0.034294,0.073221,0.267236,1.935074,8.92687
Malaysia,MYS,2000,0.78103596,0.024341,0.031880002,0.069021,0.257384,1.868264,8.698538
Malaysia,MYS,2001,0.725148,0.022514,0.029426001,0.064568,0.245015,1.781724,8.363593
Malaysia,MYS,2002,0.681709,0.021662,0.028054,0.063071996,0.24216999,1.751919,8.271107
Malaysia,MYS,2003,0.656512,0.020531,0.02638,0.059716996,0.234931,1.693565,8.04961
Malaysia,MYS,2004,0.641944,0.020356001,0.02566,0.058112003,0.233893,1.6722881,8.001812
Malaysia,MYS,2005,0.631035,0.019464,0.024286,0.055949,0.229372,1.637625,7.8934937
Malaysia,MYS,2006,0.625022,0.01893,0.023627,0.055157997,0.22857401,1.626714,7.887379
Malaysia,MYS,2007,0.625105,0.01832,0.023145,0.053632,0.22664501,1.606564,7.8337617
Malaysia,MYS,2008,0.621775,0.017126001,0.022329,0.051564,0.223382,1.5822049,7.751906
Malaysia,MYS,2009,0.621887,0.016061999,0.021560999,0.049199,0.218235,1.54346,7.584765
Malaysia,MYS,2010,0.61956,0.015029,0.020561,0.046227,0.21162799,1.493086,7.33976
Malaysia,MYS,2011,0.616592,0.014175001,0.019346999,0.043355003,0.20115301,1.446727,7.0923023
Malaysia,MYS,2012,0.61385703,0.013408,0.018379001,0.041545,0.196675,1.445694,7.036952
Malaysia,MYS,2013,0.616234,0.013199001,0.017544,0.040382,0.194747,1.4690291,7.052289
Malaysia,MYS,2014,0.621508,0.012794,0.016694,0.039001003,0.191938,1.502794,7.0501647
Malaysia,MYS,2015,0.628771,0.012623001,0.016103,0.03772,0.189326,1.506104,7.046929
Malaysia,MYS,2016,0.637985,0.012068,0.015278,0.035865,0.183172,1.471923,6.926946
Malaysia,MYS,2017,0.649619,0.011763,0.014393,0.034392,0.177462,1.444886,6.796988
Malaysia,MYS,2018,0.662043,0.011606,0.013947,0.0333,0.172903,1.43023,6.702026
Malaysia,MYS,2019,0.672151,0.011669,0.013581,0.032732002,0.170168,1.429336,6.655412
Malaysia,MYS,2020,0.676088,0.011643,0.013196999,0.031728998,0.16466701,1.411396,6.518859
Malaysia,MYS,2021,0.673271,0.0116880005,0.012827999,0.030466998,0.179233,1.589138,7.419729
Maldives,MDV,1950,22.841873,0.556185,0.660633,0.76935196,0.86001503,3.342253,12.603823
Maldives,MDV,1951,22.850416,0.558206,0.676448,0.79432595,0.893989,3.4756038,13.056718
Maldives,MDV,1952,22.845224,0.553985,0.687079,0.81399596,0.924744,3.58482,13.422322
Maldives,MDV,1953,22.795729,0.54558504,0.69257903,0.828894,0.951936,3.685499,13.607589
Maldives,MDV,1954,22.701836,0.533605,0.690779,0.83807904,0.973225,3.761908,13.802407
Maldives,MDV,1955,22.563305,0.51971,0.68230003,0.84415704,0.992601,3.8260899,14.027948
Maldives,MDV,1956,22.379967,0.503844,0.66746503,0.846848,1.00921,3.877359,14.168395
Maldives,MDV,1957,22.152115,0.48817497,0.650083,0.84902996,1.025584,3.917585,14.368553
Maldives,MDV,1958,21.880514,0.47093603,0.626019,0.84309596,1.032773,3.926177,14.4823
Maldives,MDV,1959,21.56674,0.465432,0.608793,0.84495497,1.049545,3.971209,14.768017
Maldives,MDV,1960,21.213257,0.397406,0.589119,0.841886,1.06187,3.997763,15.028983
Maldives,MDV,1961,20.823381,0.38256,0.567239,0.834516,1.068868,4.008951,15.144834
Maldives,MDV,1962,20.401619,0.373519,0.551158,0.834195,1.08473,4.061475,15.406889
Maldives,MDV,1963,19.901024,0.364794,0.535734,0.82844895,1.096581,4.101468,15.573901
Maldives,MDV,1964,19.390198,0.356711,0.525975,0.816176,1.103031,4.1298413,15.696311
Maldives,MDV,1965,18.900785,0.350643,0.448841,0.800469,1.1103151,4.165871,15.861829
Maldives,MDV,1966,18.419052,0.343102,0.431862,0.777347,1.112544,4.1797323,15.9604845
Maldives,MDV,1967,17.904024,0.334879,0.416164,0.74937505,1.111135,4.1871142,15.994592
Maldives,MDV,1968,17.38559,0.325461,0.401015,0.717418,1.10473,4.17506,15.9915
Maldives,MDV,1969,16.879839,0.315298,0.390647,0.690459,1.104264,4.187562,16.061316
Maldives,MDV,1970,16.33377,0.30460298,0.381055,0.66262,1.100198,4.190844,16.096869
Maldives,MDV,1971,15.735195,0.286172,0.36278,0.620484,1.0695,4.103092,15.785029
Maldives,MDV,1972,15.097592,0.269652,0.348631,0.585894,1.04826,4.0601177,15.563457
Maldives,MDV,1973,14.436549,0.25059098,0.33123702,0.549324,1.014503,3.9735339,15.189303
Maldives,MDV,1974,13.765322,0.23366499,0.312737,0.523635,0.98378795,3.897383,14.847551
Maldives,MDV,1975,13.090595,0.216024,0.292663,0.42953002,0.9459,3.7958689,14.394581
Maldives,MDV,1976,12.440079,0.202467,0.275715,0.403223,0.91911304,3.7390168,14.099058
Maldives,MDV,1977,11.806108,0.190635,0.259133,0.381602,0.89576894,3.6943262,13.865319
Maldives,MDV,1978,11.540697,0.268253,0.325318,0.46984503,1.012859,3.848235,14.037076
Maldives,MDV,1979,10.638191,0.16775,0.22610801,0.34364498,0.841527,3.5706158,13.335655
Maldives,MDV,1980,10.10072,0.15806101,0.212009,0.329317,0.816961,3.5206068,13.130498
Maldives,MDV,1981,9.595097,0.151601,0.201279,0.318461,0.799952,3.500976,13.027765
Maldives,MDV,1982,9.120822,0.14288001,0.189352,0.304991,0.77446,3.44191,12.820075
Maldives,MDV,1983,8.676086,0.135833,0.179306,0.293505,0.75144,3.4001331,12.667152
Maldives,MDV,1984,8.253258,0.12826401,0.16865,0.278835,0.723264,3.3422167,12.472564
Maldives,MDV,1985,7.8476973,0.119269,0.15668,0.260934,0.68189,3.235527,12.113996
Maldives,MDV,1986,7.460992,0.111453004,0.148666,0.24633801,0.647442,3.1707041,11.924936
Maldives,MDV,1987,7.088837,0.103865996,0.14005099,0.23121701,0.612156,3.106738,11.761956
Maldives,MDV,1988,6.7326427,0.096633,0.131917,0.215635,0.574958,3.031349,11.559487
Maldives,MDV,1989,6.394038,0.090081,0.124478005,0.202179,0.542263,2.9701738,11.405554
Maldives,MDV,1990,6.066835,0.083599,0.11697099,0.188885,0.509407,2.897666,11.230416
Maldives,MDV,1991,5.751424,0.077149,0.108568996,0.176208,0.476093,2.812286,11.019884
Maldives,MDV,1992,5.4399,0.072127,0.100953005,0.165323,0.44680202,2.7403529,10.85654
Maldives,MDV,1993,5.130147,0.067118995,0.093389,0.154228,0.418002,2.6472352,10.61562
Maldives,MDV,1994,4.814643,0.062967,0.086316004,0.14372699,0.39723998,2.560064,10.386079
Maldives,MDV,1995,4.494295,0.058206998,0.078229,0.13177499,0.321547,2.430325,9.983148
Maldives,MDV,1996,4.169963,0.053476002,0.070672,0.121574,0.294117,2.302143,9.568943
Maldives,MDV,1997,3.8445432,0.051113002,0.067115,0.116078995,0.28173098,2.271155,9.529728
Maldives,MDV,1998,3.517418,0.050216,0.065579,0.114152,0.278052,2.2961,9.726224
Maldives,MDV,1999,3.192306,0.04762,0.062335998,0.108210996,0.266652,2.24246,9.601375
Maldives,MDV,2000,2.8733292,0.044684,0.058672,0.101109,0.25316802,2.1575038,9.347277
Maldives,MDV,2001,2.557202,0.039470002,0.051727,0.08816,0.226,1.951865,8.578424
Maldives,MDV,2002,2.270477,0.035977,0.047072,0.079281,0.208769,1.8236051,8.1273985
Maldives,MDV,2003,2.014498,0.032947,0.042999998,0.071603,0.193236,1.7026501,7.711946
Maldives,MDV,2004,1.893371,0.060976,0.066841,0.089613,0.221453,1.6742179,7.515046
Maldives,MDV,2005,1.606836,0.029664,0.038521998,0.062296,0.174461,1.5696701,7.420019
Maldives,MDV,2006,1.452298,0.028253999,0.037189,0.059024,0.167954,1.519978,7.3915877
Maldives,MDV,2007,1.324201,0.025874998,0.035397,0.055727996,0.158846,1.448401,7.275563
Maldives,MDV,2008,1.218219,0.022567,0.032699,0.051072,0.145064,1.332674,6.9308662
Maldives,MDV,2009,1.130193,0.020544,0.030836001,0.048203003,0.13566999,1.254047,6.746748
Maldives,MDV,2010,1.0539759,0.01886,0.02928,0.045751,0.12709,1.181491,6.577684
Maldives,MDV,2011,0.988996,0.018352,0.028085,0.044224,0.120961,1.1183801,6.4401736
Maldives,MDV,2012,0.92390895,0.016166,0.025164999,0.041276,0.113639005,1.059049,6.3188276
Maldives,MDV,2013,0.864269,0.014467,0.022437,0.038882,0.106727995,0.99766093,6.131702
Maldives,MDV,2014,0.80739504,0.013091001,0.020825,0.037327003,0.102021,0.972558,6.063045
Maldives,MDV,2015,0.751734,0.011758,0.019539,0.036098,0.09815,0.826387,6.0108957
Maldives,MDV,2016,0.69467795,0.010825,0.018942999,0.035471,0.096666,0.806925,6.042389
Maldives,MDV,2017,0.640598,0.010089,0.017617999,0.034378998,0.093436,0.782549,6.000217
Maldives,MDV,2018,0.58925503,0.009958,0.016662,0.03431,0.093103,0.782557,6.098472
Maldives,MDV,2019,0.539874,0.009704,0.015494,0.0339,0.091816,0.780711,6.128638
Maldives,MDV,2020,0.49652898,0.009318001,0.014041,0.033195,0.089212,0.77240497,6.171568
Maldives,MDV,2021,0.459613,0.007943,0.011827,0.028941,0.086254,0.79407096,6.4002676
Mali,MLI,1950,20.670914,0.67478,0.813358,1.262789,1.472939,6.099084,23.1846
Mali,MLI,1951,20.580822,0.675946,0.81394297,1.2643471,1.474673,6.106118,23.209978
Mali,MLI,1952,20.409246,0.670309,0.806875,1.253986,1.464165,6.063521,23.059744
Mali,MLI,1953,20.255844,0.664482,0.799649,1.243292,1.453137,6.018828,22.901564
Mali,MLI,1954,20.120968,0.658741,0.792561,1.232741,1.442109,5.974722,22.73281
Mali,MLI,1955,20.004732,0.658962,0.791903,1.2324901,1.441887,5.973878,22.729523
Mali,MLI,1956,19.906599,0.645636,0.776788,1.208881,1.416705,5.873089,22.36585
Mali,MLI,1957,19.825134,0.645259,0.775846,1.2078841,1.4158009,5.8695273,22.354046
Mali,MLI,1958,19.757622,0.645605,0.775737,1.208151,1.416162,5.870979,22.358885
Mali,MLI,1959,19.699476,0.643726,0.773971,1.205381,1.414335,5.863464,22.357672
Mali,MLI,1960,19.644787,0.641785,0.771564,1.201847,1.410746,5.849161,22.310413
Mali,MLI,1961,19.586716,0.642142,0.77152604,1.202169,1.4111431,5.850758,22.31552
Mali,MLI,1962,19.517452,0.638647,0.767513,1.196071,1.4051061,5.8268013,22.237793
Mali,MLI,1963,19.429577,0.634359,0.762443,1.18843,1.397324,5.795783,22.135157
Mali,MLI,1964,19.317276,0.627675,0.754718,1.176636,1.3852761,5.7477617,21.975615
Mali,MLI,1965,19.174099,0.623062,0.74847203,1.167664,1.375418,5.7084413,21.830872
Mali,MLI,1966,18.995539,0.62362397,0.748224,1.1682299,1.3768879,5.714686,21.856926
Mali,MLI,1967,18.784237,0.61741203,0.740344,1.1567969,1.365356,5.668733,21.70431
Mali,MLI,1968,18.544718,0.610683,0.73173696,1.144357,1.3527919,5.618618,21.538002
Mali,MLI,1969,18.298668,0.604939,0.723413,1.1309431,1.341035,5.550584,21.287657
Mali,MLI,1970,18.005707,0.597704,0.714333,1.11896,1.327816,5.5109253,21.16638
Mali,MLI,1971,17.750996,0.595223,0.70870596,1.108399,1.321205,5.441281,20.907269
Mali,MLI,1972,17.410309,0.557453,0.66897,1.049688,1.255654,5.235147,20.28025
Mali,MLI,1973,17.118513,0.536152,0.644754,1.012159,1.216428,5.0789247,19.765566
Mali,MLI,1974,16.832565,0.50339603,0.609394,0.956647,1.159877,4.860814,19.099968
Mali,MLI,1975,16.554665,0.47991002,0.583556,0.91649395,1.118822,4.702869,18.617895
Mali,MLI,1976,16.21316,0.45686802,0.55774504,0.876837,1.078214,4.5474772,18.155596
Mali,MLI,1977,15.863151,0.438444,0.536643,0.844718,1.0451779,4.420601,17.775057
Mali,MLI,1978,15.520141,0.41549098,0.513146,0.80829895,1.007127,4.271739,17.357939
Mali,MLI,1979,15.188021,0.400098,0.49709502,0.78379905,0.980764,4.1653028,17.050215
Mali,MLI,1980,14.839181,0.39286703,0.488648,0.771868,0.96810794,4.115851,16.9126
Mali,MLI,1981,14.508917,0.400099,0.493586,0.78068703,0.97923595,4.146877,16.99705
Mali,MLI,1982,14.150799,0.397192,0.488735,0.775724,0.973017,4.135552,16.965418
Mali,MLI,1983,13.8028755,0.414334,0.502298,0.80003303,1.000077,4.243947,17.276733
Mali,MLI,1984,13.478928,0.40981498,0.49602902,0.790694,0.99092793,4.1943607,17.119465
Mali,MLI,1985,13.17477,0.405999,0.492276,0.78493303,0.98733604,4.168789,17.083982
Mali,MLI,1986,12.855744,0.39069802,0.47669,0.76256704,0.9618319,4.088322,16.870163
