Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Montserrat,MSR,1971,16,0,0,0,0,0,0,0,0,4,5.0000005,6,11,15.000001,15.000001,18.000002,24.999998,16,6,0,0
Montserrat,MSR,1972,15.000001,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,11,15.000001,16,17,22,16,7,0,0
Montserrat,MSR,1973,14,0,0,0,0,0,0,0,0,2,5.0000005,5.0000005,11,15.000001,18.000002,17,21.000002,16,7,0,0
Montserrat,MSR,1974,12,0,0,0,0,0,0,0,0,2,5.0000005,5.0000005,10.000001,15.000001,20.000002,19.000002,20.000002,16,6,0,0
Montserrat,MSR,1975,11,0,0,0,0,0,0,0,0,1,5.0000005,5.0000005,10.000001,15.000001,20.000002,20.000002,20.000002,16,6,0,0
Montserrat,MSR,1976,10.000001,0,0,0,0,0,0,0,0,1,5.0000005,5.0000005,10.000001,15.000001,19.000002,20.000002,20.000002,16,6,0,0
Montserrat,MSR,1977,9.000001,0,0,0,0,0,0,0,0,0,5.0000005,5.0000005,9.000001,14,18.000002,21.000002,20.000002,17,7,0,0
Montserrat,MSR,1978,8,0,0,0,0,0,0,0,0,0,5.0000005,5.0000005,8,14,20.000002,23,20.000002,19.000002,7,0,0
Montserrat,MSR,1979,6,0,0,0,0,0,0,0,0,0,4,5.0000005,8,14,20.000002,24.999998,22,20.000002,8,0,0
Montserrat,MSR,1980,6,0,0,0,0,0,0,0,0,0,4,5.0000005,7,14,20.000002,24,23,20.000002,10,0,0
Montserrat,MSR,1981,6,0,0,0,0,0,0,0,0,0,4,5.0000005,7,13,20.000002,23,24,20.000002,10,1,0
Montserrat,MSR,1982,6,0,0,0,0,0,0,0,0,0,3,5.0000005,8,13,20.000002,23,23,18.000002,11,1,0
Montserrat,MSR,1983,6,0,0,0,0,0,0,0,0,0,3,5.0000005,9.000001,13,19.000002,22,24,17,11,1,0
Montserrat,MSR,1984,5,0,0,0,0,0,0,0,0,0,3,5.0000005,9.000001,12,19.000002,21.000002,24,17,9.000001,2,0
Montserrat,MSR,1985,5,0,0,0,0,0,0,0,0,0,2,5.0000005,9.000001,11,18.000002,23,24,16,9.000001,2,0
Montserrat,MSR,1986,4,0,0,0,0,0,0,0,0,0,3,5.0000005,9.000001,11,18.000002,24,22,16,8,2,0
Montserrat,MSR,1987,4,0,0,0,0,0,0,0,0,0,3,5.0000005,8,11,18.000002,24,20.000002,16,7,2,0
Montserrat,MSR,1988,4,0,0,0,0,0,0,0,0,0,3,5.0000005,8,14,17,24,21.000002,16,7,2,0
Montserrat,MSR,1989,8,0,0,0,0,0,0,0,0,1,5.0000005,5.0000005,8,15.000001,17,23,22,15.000001,7,2,0
Montserrat,MSR,1990,3,0,0,0,0,0,0,0,0,0,2,5.0000005,7,14,16,22,22,15.000001,7,1,0
Montserrat,MSR,1991,3,0,0,0,0,0,0,0,0,0,3,5.0000005,6,14,16,21.000002,22,14,7,1,0
Montserrat,MSR,1992,3,0,0,0,0,0,0,0,0,1,4,5.0000005,5.0000005,13,18.000002,20.000002,22,14,7,1,0
Montserrat,MSR,1993,3,0,0,0,0,0,0,0,0,0,5.0000005,5.0000005,5.0000005,11,18.000002,20.000002,21.000002,14,7,1,0
Montserrat,MSR,1994,2,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,10.000001,18.000002,20.000002,20.000002,14,7,1,0
Montserrat,MSR,1995,2,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,8,18.000002,18.000002,20.000002,14,7,1,0
Montserrat,MSR,1996,1,0,0,0,0,0,0,0,0,0,2,5.0000005,5.0000005,7,15.000001,17,20.000002,14,6,1,0
Montserrat,MSR,1997,3,0,0,0,0,0,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,5.0000005,8,17,20.000002,20.000002,16,6,1,0
Montserrat,MSR,1998,1,0,0,0,0,0,0,0,0,0,0,5.0000005,5.0000005,5.0000005,12,15.000001,15.000001,14,8,1,0
Montserrat,MSR,1999,1,0,0,0,0,0,0,0,0,0,0,5.0000005,5.0000005,5.0000005,10.000001,15.000001,15.000001,14,10.000001,2,0
Montserrat,MSR,2000,1,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,8,14,15.000001,15.000001,10.000001,5.0000005,0
Montserrat,MSR,2001,1,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,6,10.000001,12,12,10.000001,7,0
Montserrat,MSR,2002,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,5.0000005,10.000001,10.000001,10.000001,10.000001,5.0000005,0
Montserrat,MSR,2003,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,5.0000005,10.000001,10.000001,10.000001,8,5.0000005,0
Montserrat,MSR,2004,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,5.0000005,9.000001,10.000001,10.000001,5.0000005,5.0000005,1
Montserrat,MSR,2005,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,5.0000005,10.000001,10.000001,10.000001,5.0000005,3,1
Montserrat,MSR,2006,0,0,0,0,0,0,0,0,0,0,0,2,5.0000005,5.0000005,5.0000005,9.000001,10.000001,10.000001,5.0000005,1,1
Montserrat,MSR,2007,0,0,0,0,0,0,0,0,0,0,0,2,5.0000005,5.0000005,5.0000005,9.000001,10.000001,7,5.0000005,2,1
Montserrat,MSR,2008,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,5.0000005,8,10.000001,8,5.0000005,1,0
Montserrat,MSR,2009,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,6,7,10.000001,9.000001,5.0000005,0,0
Montserrat,MSR,2010,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,5.0000005,8,10.000001,10.000001,5.0000005,0,0
Montserrat,MSR,2011,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,5.0000005,8,10.000001,10.000001,6,0,0
Montserrat,MSR,2012,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,5.0000005,8,9.000001,10.000001,6,0,0
Montserrat,MSR,2013,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,5.0000005,8,8,10.000001,7,0,0
Montserrat,MSR,2014,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,5.0000005,8,8,8,6,0,0
Montserrat,MSR,2015,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,5.0000005,8,8,7,5.0000005,1,0
Montserrat,MSR,2016,0,0,0,0,0,0,0,0,0,0,0,2,5.0000005,5.0000005,5.0000005,9.000001,8,5.0000005,5.0000005,1,0
Montserrat,MSR,2017,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,8,10.000001,9.000001,5.0000005,5.0000005,1,0
Montserrat,MSR,2018,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,5.0000005,9.000001,10.000001,10.000001,5.0000005,5.0000005,1,0
Montserrat,MSR,2019,0,0,0,0,0,0,0,0,0,0,0,4,5.0000005,5.0000005,9.000001,10.000001,10.000001,6,5.0000005,1,0
Montserrat,MSR,2020,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,6.0000005,8,10.000001,10.000001,7,5.0000005,1,0
Montserrat,MSR,2021,0,0,0,0,0,0,0,0,0,0,0,3,5.0000005,6,8,10.000001,10.000001,8,5.0000005,1,0
Montserrat,MSR,2022,0,0,0,0,0,0,0,0,0,0,0,2,5.0000005,6,9.000001,10.000001,10.000001,9.000001,5.0000005,1,0
Montserrat,MSR,2023,0,0,0,0,0,0,0,0,0,0,0,1,5.0000005,5.0000005,10.000001,10.000001,10.000001,9.000001,5.0000005,2,0
More developed regions,,1950,1672395,90877,78654,122332,187651,170071,142780,203634,257019.02,326429.03,412044,514531,669483.06,827484,973113.06,980843,779269,470275,181265,39272,4756
More developed regions,,1951,1655347,86697,75642,113007,172729,163450.98,138653,188233,253251,325089.03,421325,525693,678834,851867,1002558,1035999,814039,485760,185726.98,39061,4932
More developed regions,,1952,1470398.1,82491,66320,103525,153885.02,151870,132937,167055,242093,317437,419095,523880.97,667782,843372,986192,1020790.06,802357,473566,179693,38190,4978
More developed regions,,1953,1351829.1,81364,58028,97540,139757,145715,131709,149996,235952,314204,423000.97,528841,670937,859973,1012014.06,1057190,839529,488281,183375,39185,5114
More developed regions,,1954,1288687,77772,47814,89019,122902,136181,128274,134532,222858,304115,417021,519245.97,656845,846055.06,995032,1035058,828727,476076,179618,38969,5074
More developed regions,,1955,1180110,76401,43065,85339.01,114427.99,130418,126830,128573,213196.98,301629,412342,524647,660630,846944,1007519,1054019,855055,498380,184448,40166,5050
More developed regions,,1956,1011107.06,68542,39490,80030,107106,122683,126271,128582,202877,301013.97,411609,540280,677346,858232,1036293,1088820.1,902809,520039.97,192017,41586.996,5265
More developed regions,,1957,986423,68437,41489,80740.01,107783,122320,131562,136902,195013,305505.97,423244.03,559609,703541,884163,1061610,1095264,905088,522706,191502,41319,5414
More developed regions,,1958,913493,61729,39403,71833,101218,111303,126537.99,136116,175630,290932,410502,545680,682386.94,845622,1030238.06,1079093,900904,521292,189546,41266,5277
More developed regions,,1959,878354,60532.996,41994,68714.01,101014,106312,128351,141649,166203,289325,412063,559941,696625,857709,1051797,1099731,918964,535405,194912,42546,5112
More developed regions,,1960,813967,56058,41426,64119.996,99758,102417,126705,145038,163680,286781,416382.03,561068,718771,876068,1066019,1136384,953141.94,563816,208820,44944,5154
More developed regions,,1961,758996.94,53577,41661,61253.996,98070,98354,125271,146356,166273.02,273080.03,414374,556610.94,727507,881817,1054633,1135555,954152,575173,212226.98,45836,5265
More developed regions,,1962,714577,51656.996,41333,60576,93973,97455,123366,151715,175809,264353,423604,577220,761978,923969,1103171,1201455,1015500,621316,231176,49651,5731
More developed regions,,1963,675588,50490.996,40001,63260.004,89190,97767,119084,155887,186816.02,252786.02,424468,584370,781319,937246.94,1107171,1218547,1034043.94,634625,240630,51821,5985
More developed regions,,1964,627587.06,48322,38899.004,66490,84204,97315,113224,156632,193489,238709.98,418763,579382,783954,927126.06,1085557,1198325,1021700,616178,237671,52080,5987
More developed regions,,1965,579889.06,46995,38067,69808,78671,97173.99,110780,160500,201555.02,238850,419910,594529,805147.06,974080,1130606,1245434.1,1080518.1,656585,257836,56989,6445
More developed regions,,1966,541411,46791,38289,75389,78951.99,98194,109975,162102,207399,246631,407900,600479,806529,994709,1147340,1241745,1094393,667593,267345,60313,6813
More developed regions,,1967,525871.06,45426,38072,75668,81944,96847,110562,161166,215372.02,260442.02,387986,604776,815123,1014209,1167487,1251457,1114220,684625,277630,63459,7153
More developed regions,,1968,513017.03,45200,37734,77621,87379,93714,113948,160428.02,226780,279185,375242.97,619453,841870,1063535,1222667,1304493,1181608,737330,298442.03,69179,7845
More developed regions,,1969,496471,44536,38160,80784,95543,92116,119757,159883,238731,299622,364602,630198,868494,1116836,1271002.9,1325415,1192716.1,747456,299143,70501,8193
More developed regions,,1970,476099,43489,38240.996,81198,102005,87521,121560,155480,242289,306911,357913.03,617445,864725,1108463,1276671,1330849,1196605,763219,306317,72796,8586
More developed regions,,1971,447195.97,41880,37706,82272,106367,85340,120560,152718,242502.98,315056,366283,591644,859214.94,1098038,1289556,1344809.9,1209699,793295,321303,77845,9409
More developed regions,,1972,418396,40232.004,36826,83007,108054,87616,117942,152238,238619,324296.03,385586,562779,862575,1111697,1320640,1369338,1218688,807550,332685,81940,10114
More developed regions,,1973,402891,38728,35662,82631,107075,90947,111890,153887,231413,332724,404231,532310,859792,1119082,1349614,1397064,1249739,845201,352762.03,87185.01,10968
More developed regions,,1974,393705.03,35918,34427,81148,104414,94456,105377,156517,223567,339454,423103,500755,851730,1119446,1368757.1,1397727,1245921,857652,362220,89177,11571
More developed regions,,1975,375903,34884,33274.004,80622,106326.99,101690,100043,160955,219436,346893,438137,494530,843123,1133868,1390714,1442162.1,1273174.1,867791,370367,90681,12124
More developed regions,,1976,360317,33743,31805,79491.01,105460,104840,96470,161456,216859,350413,451367.97,508216,814698,1137402,1397921,1475007,1296126,889072,389332,97083,13481
More developed regions,,1977,345144,33844,30914,80868,107513,107508,99076.99,159755,219794,347854,463664,531014.06,764452,1128638,1394235,1477570.1,1290422,874010,388566,97629,13773
More developed regions,,1978,331693,32167,30001.998,80150,108469,108297,104854,152621,225609.02,340432,478698.97,565014,724753,1137133,1420236,1528809.1,1331470,897343,409373.03,104057,14792
More developed regions,,1979,318082,31190,28670,79018,108973,110297,112168,144446.98,233616,330395.03,493007,594273,686279,1130880,1426869,1560063,1348340,904535,419188.03,107710,15307
More developed regions,,1980,308379,30786,27736,76704,109515,111382,120791,136974,239381.98,322177.97,502417,618668,679799,1127801,1457218,1606166,1412597,948374,440934.03,117409.01,16726
More developed regions,,1981,294699,29584,27498.002,72877,106462,110724,124900,130274.99,235786,315097,499563,629983.06,693893,1075432,1453773.9,1609181,1453910,974300,448766,121638,17314
More developed regions,,1982,282805,27855,26063,68374,102294,107761.99,124236,129612,224449,309411,485505,639649.06,726101,1005912.94,1444611.1,1616501,1481275,983216,453445.97,126165,18297
More developed regions,,1983,274199,26914,25162,64637,99480,106901,124593,135993,214242,316624,478266,664603,776989,954915,1470153.1,1665584,1556737,1034120,482034,137948,20504
More developed regions,,1984,268126.97,25806,24690,61704.996,97387,106746,126237,146535,203503,326908,461732,678890,816760,905041,1460714,1675093,1579861,1044609,490041,142527,21746
More developed regions,,1985,259986,25072,24224,59211,91903,102891.01,121956,152190,185057,320544,439677,678818,838071,897346,1456718,1724632.1,1641639,1110893,524294,152971,24119
More developed regions,,1986,251379,23942,23175,58590,86910,98682,117722,150745,171963,299926,413730,650707,837019,912079,1383184,1707017.1,1634086,1132499,531904,155709,25308
More developed regions,,1987,246657,23397,22362,57780,83788,98170,118372,152700,171952,289651,410668,640516.94,850336,953488.06,1291748,1700964,1642155,1160533,540920,160237,26876
More developed regions,,1988,236710,23467,22685,59264,85562,101601,122882,157794,182877.98,281457,416675,624386,870951,1011987,1213599,1719602,1694138,1224363,571399,169687,29061
More developed regions,,1989,223831.02,23450,22432,60316,86315,105390,130213,165042,199171,273114,428895,607592.06,881074,1055972,1142765,1700373,1710521,1257236,586931,174668,30279
More developed regions,,1990,210601.98,22767,22132,60323,86917,106579,134242,172754,219178.02,266009,442885,597139.06,899807,1086011,1133752,1698712,1751817,1303394,619774,181970,31403
More developed regions,,1991,197952.02,23119.998,22667,60407.996,88514,107195,139591,179502,237214,264538,449726,592954,905053.94,1112519,1167555,1641565,1777677,1337452,649823,189543.98,32923
More developed regions,,1992,186897,23378,22580,61404,94878,112761,151902.02,197584,261869.02,281231,461438,611099,912776,1150036,1231245,1554871,1803526,1368909,682942,197628,33828
More developed regions,,1993,176562.98,23355.998,23199,62684,96749,114381,163939,220165.02,294978,316623,474900,661303,934327,1223008,1345785,1505288,1888755,1458346,747247,217327,36572
More developed regions,,1994,163540.02,21314,22019,60675,94467,111173.99,166913,233285,315259,355326,461425,698520,912208,1255576,1412422,1420225,1883199,1478112,767579.94,224383,37151
More developed regions,,1995,151370,21707,22569,63057,98430,113337.01,166374,233335,312530,380907,428931,703802,877178,1259934.9,1451127,1439730,1887034,1532898.1,807295,240568,39020
More developed regions,,1996,141885,19409,20938,58982.996,90876,104511,147715,214446,291950,380799,401002,677066,846248,1233463,1469586,1449997.1,1816146,1554255,829304,253821,40791
More developed regions,,1997,134632,18201,20041,56415,84941,95947,128709,193873,272652,369177,394942,639769,826822,1198508,1485633,1514912,1713566,1587327,857967,270732,43655
More developed regions,,1998,129414.99,17083,20019.002,55799,85571,94914,121569,187496,269218,367387,409610,601877,831588,1155991,1508882.1,1607684.1,1619315.9,1621231.9,889253.94,286320,46556
More developed regions,,1999,124805,16350,20596,58677,90999,100297,124007.99,194432,283323,384542,447572.03,582526,866754,1128124,1544015,1708654,1576875,1671437,940310,306025,50567
More developed regions,,2000,118977.01,14189,19163,57364.004,92384.99,100225,123487,194003,290846,393260,488397,551562,882884.06,1087558,1539877,1728071,1557939,1641214,951505,312081,53106
More developed regions,,2001,114502,13300,18487,55357,87436,96511,122211,191361,296152,403204,519232.97,537339,880946,1064100,1522226.1,1752125,1599387,1583761,970725,322068,56458
More developed regions,,2002,110895,12571,17214,53924,85419,95036,122292,186633,303290,414313,540697,551956,867083,1069689,1510495,1798007,1705114,1536159.9,1019988.06,341742,60636
More developed regions,,2003,108337,11773,16169.001,52468,85244,95179,122604,183290.02,305853,424444,554057,587174,827372,1088890,1466114,1835039,1831115,1489445,1067191,361038,64406.996
More developed regions,,2004,105813,11181,14781,51482.004,84369,95155,121003,176847,297106.03,421889,551000,615675,763088,1086985,1368075.9,1799819.1,1864914,1391585,1037755,359844,65086
More developed regions,,2005,103113,11135,13766,49974,85168,96482,121642,174789,291578.97,426217,554596,667204,720449,1096811,1329998,1816973,1936086,1444263,1073748,385190,70251
More developed regions,,2006,102103.01,10376,12465,48182,83551,94222,116098,165926,266201,405372,537423,677688,683284,1059978,1274870,1761955.9,1936763,1483647,1034010,394848,73101
More developed regions,,2007,101378,9874,12160,45721,81441,91639,112501,160347.98,247736,390320,525588,676264,688792,1020319,1258779,1730346.9,1962523,1582633,1007528,414248,77552
More developed regions,,2008,98713,9307,10959,42065.004,78137,89707,110721,155488,234890,380404,524331,675464,722004,973541,1278827,1689971.9,1999006,1700300,999262,441372,83834
More developed regions,,2009,95024,9191,10726.999,38058,73060,85985,106095,148741,220465,360940.97,513305,664763,754167,917948,1287727,1613853,1997507.1,1767470,978659,448733,86694
More developed regions,,2010,93556,9529,10748,35711,71409,84170,105678,145817,213583,348626,509639,663685,805610.94,872591,1306908,1582738,2024624,1841209,1038053,462964,93168
More developed regions,,2011,86926,8923,10019,32641.998,67208,80590,101462,137995,204192,324069,492881,650009.06,823598,840531,1276660,1543963,1998971.9,1878883,1113450.9,460255,97840
More developed regions,,2012,88134.99,8453,9574,30130.002,63226.996,79330,98312,133481,197808,305084,479847,644035.06,828140,857303,1245066.9,1550602,2004921,1952457,1216468,461591.97,104067
More developed regions,,2013,84384,8291,9158,27912,59113,77562,97754,132466,194500,293350,469244,642074,826785.06,893706,1196150,1563082,1955725,1982136,1282203,450538,107443
More developed regions,,2014,81576.99,8245,9285,27494.998,56975,78076.99,99445,134373,194944.98,284229,460744,643747,828748,938206,1148533,1584144,1890307,1986429,1328881,453469,110561
More developed regions,,2015,78485,8175,9280.001,27034,53448.996,75877,97827,132648,190079.02,277383,448118,644718,834884,1007161,1123791,1626450.9,1904926,2072329.1,1432127.9,495498,115429
More developed regions,,2016,76162,8081.0005,9174,26422,51426,74872,98272,133106,186657,273122,429666,641400,835213,1047042,1097611,1610303,1860084,2045887,1438329,525357,112682
More developed regions,,2017,71621,7860,9319,26287.998,48722,72347,97688,130684.01,180013,266548,408210,625719,830198,1054408,1127929,1592317,1895044.9,2085331,1510485,585000,115817
More developed regions,,2018,67796.01,7610,9305,25561,46024.004,68484,96514,132781,182777.02,266278,398677,626346,845473,1069764,1184731,1562915,1935255,2074992,1545035,625285,118292
More developed regions,,2019,64854.004,7417,9031,25325,45169,65903,96381,133630,182929,263996,387057,614365,848919,1072707,1246190.9,1508411,1961427,2030983,1555525,651632,123664
More developed regions,,2020,59981,6615,8937,27663,49366,73429,115296.01,154984.02,205768,280312,413775,663531,948061.06,1253325.9,1488016,1665492,2256160,2255485.8,1734897,725119,139688
More developed regions,,2021,61166,7171,10027,29166,50605,72031.01,117736,166881.98,229752.98,310467,451134,698352,1046047,1351358,1690164,1706674,2336982,2221784,1688572,714802,148451
More developed regions,,2022,59595,7569.9995,9821,28880.002,52453,70965,109837,154975,204155,270931,405190.97,623854,939374,1181285,1511044,1586001,2105893,2195451,1745388,769728,166664
More developed regions,,2023,54088,6505,8425,25674,50017,66394,97274,138633,185969,254672,375540,560246,841886.94,1075277,1382668,1534188,1939979,2141287,1678793,747814,162664
Morocco,MAR,1950,119430,7270,5280,6911.0005,8604,7404.9995,5884.9995,5271,6097,6897,7377,7394,6906,8073,6289,4929,2167,962,232.00002,31.000002,3
Morocco,MAR,1951,122819,7312.9995,5181,6824,8648,7701.9995,6160,5286.0005,5893,6807.9995,7458,7582,7048.0005,7970.9995,6606,5001,2374,916,238,29,3
Morocco,MAR,1952,126246,7379,5069.9995,6738,8605,7982,6469,5362,5686,6665,7558,7693,7366.9995,7677,7060,4996,2629,861,251.00002,33,4
Morocco,MAR,1953,129436.01,7523,4975,6658,8514,8228,6802,5496.9995,5508.0005,6490,7656,7760,7779.0005,7335,7526,4999,2872,835.99994,259,34,4
Morocco,MAR,1954,131756,7870,4904.9995,6558,8391,8388,7121,5673,5375,6293,7694.9995,7831,8158,7135,7823,5108,3043,871,258,34,3
Morocco,MAR,1955,133648,8279,4873,6444,8264,8472,7417,5894,5316,6094,7661,7915,8455,7133,7924,5315,3155,951.00006,250.99998,34,3
Morocco,MAR,1956,135299,8608,4871.0005,6314,8135.9995,8479,7690,6151,5321,5888,7562.9995,8010.9995,8677,7308,7845.0005,5616,3223,1056,238,36,2
Morocco,MAR,1957,136548,8928,4893,6167,8003.9995,8393,7930.0005,6434,5383,5676,7399,8123.9995,8812,7659,7580,6023,3243,1178,226,37,3
Morocco,MAR,1958,137561,9224,4947,6025,7871.0005,8251,8126.0005,6731,5493,5480,7189,8223,8887,8094,7267,6423.0005,3271.0002,1288,222,39,3
Morocco,MAR,1959,138454,9430,5094,5914,7704,8079.0005,8238,7013,5648,5334,6957,8261,8963,8494,7092,6674.9995,3371,1368,239,39,3
Morocco,MAR,1960,142882,11313,6418.9995,6652.0005,8282,8637,9000,7852,6278,5635,7154.0005,8695,9491,9182,7371,6901,3617,1463,275,40,3
Morocco,MAR,1961,139474,9714,5495,5821,7328,7733.9995,8236,7502,6077,5250,6481,8109,9151,9040,7297,6684,3744,1453.0001,295.00003,35,3
Morocco,MAR,1962,140013,9803,5644,5786.0005,7150,7616,8153,7716,6308,5257,6205,7951,9384,9250,7677,6482,4036.0002,1478,332,35,3
Morocco,MAR,1963,139484,9892,5814,5795,6973,7490,8010.9995,7897,6577,5337,5962,7734,9559,9417,8147.0005,6251,4319,1508,365,35,3
Morocco,MAR,1964,137962,9930,5859.9995,5859,6822,7350,7859,7997,6806,5430,5742,7484,9706,9629,8577,6146,4499,1574,390,38.000004,3
Morocco,MAR,1965,136320,9984,5883,5995,6707,7187.0005,7705,8038.9995,7035,5583,5607,7219,9724,9881.001,8927.999,6220.0005,4568,1671.9999,409,42,3
Morocco,MAR,1966,134429,10038,5943,6159,6635,7020,7572,8038,7277,5803,5569,6949,9630,10154,9237,6453,4542.9995,1797,425,48,3
Morocco,MAR,1967,132331.02,10055,5983,6345.9995,6578,6826,7436,7951.9995,7503.9995,6064,5603,6667,9434.999,10427,9493,6841,4438,1955,438.00003,55.999996,3
Morocco,MAR,1968,130265.99,10078,6041,6566,6581,6654.9995,7319.9995,7838.0005,7720.9995,6370,5715,6421,9184,10675,9741,7310,4329,2107,454,63,3
Morocco,MAR,1969,128388.99,10065,6099,6715,6717,6525,7198,7720.9995,7884,6687,5896,6244,8915,10824,10036,7757,4318,2205,481,66,4
Morocco,MAR,1970,127024,10029,6164,6825,6937.9995,6435,7059,7605,7987,6998,6134,6160,8643,10861,10379,8141,4436,2250,519,71,4
Morocco,MAR,1971,125618,9964,6220,6983.0005,7213.0005,6417,6935,7517,8042,7315,6437.0005,6172,8373,10811,10742.001,8484,4664,2249,564,74,5
Morocco,MAR,1972,124283.01,9867.001,6242,7068,7423.0005,6361,6742,7384,7969,7583,6763,6253,8109,10679,11108.999,8783,4993,2212,615,78,5
Morocco,MAR,1973,122718,9751,6264,7146,7649.9995,6356,6575,7288,7889,7860,7172,6433,7812.0005,10455,11438,9072.001,5371,2177,664,81,6
Morocco,MAR,1974,120775,9612,6250,7208,7771,6460,6425,7163,7781,8068,7584,6693,7594,10175,11648,9401,5727,2198,694,85.99999,6
