Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Monaco,MCO,2007,96.01996,90.427574
Monaco,MCO,2008,95.73371,89.50834
Monaco,MCO,2009,95.6154,91.59595
Monaco,MCO,2010,95.49389,92.53888
Monaco,MCO,2011,95.79168,93.78134
Monaco,MCO,2012,95.67495,92.267204
Monaco,MCO,2013,96.01996,92.449356
Monaco,MCO,2014,96.30432,92.17456
Monaco,MCO,2015,96.35875,92.7296
Monaco,MCO,2016,96.35875,93.44823
Monaco,MCO,2017,96.193054,93.53309
Monaco,MCO,2018,96.61929,94.17474
Monaco,MCO,2019,96.51736,94.399086
Monaco,MCO,2020,96.56129,94.68853
Monaco,MCO,2021,96.24347,94.653046
Mongolia,MNG,1960,37.781937,28.955126
Mongolia,MNG,1961,39.09865,30.493958
Mongolia,MNG,1962,40.314514,32.026974
Mongolia,MNG,1963,41.454388,33.465218
Mongolia,MNG,1964,42.435123,34.841908
Mongolia,MNG,1965,43.357876,35.826683
Mongolia,MNG,1966,44.099102,36.789032
Mongolia,MNG,1967,45.225456,37.831867
Mongolia,MNG,1968,46.06123,38.715694
Mongolia,MNG,1969,47.117474,39.31593
Mongolia,MNG,1970,48.412502,40.34544
Mongolia,MNG,1971,49.480602,41.64522
Mongolia,MNG,1972,50.436226,43.180912
Mongolia,MNG,1973,51.554245,44.442425
Mongolia,MNG,1974,52.614845,45.730587
Mongolia,MNG,1975,53.420162,46.69872
Mongolia,MNG,1976,53.170845,45.81889
Mongolia,MNG,1977,53.45326,45.82648
Mongolia,MNG,1978,53.669384,45.803875
Mongolia,MNG,1979,53.827938,45.818775
Mongolia,MNG,1980,54.041603,45.835815
Mongolia,MNG,1981,54.15741,45.871246
Mongolia,MNG,1982,54.372406,45.884438
Mongolia,MNG,1983,55.060654,46.3744
Mongolia,MNG,1984,55.72766,46.897118
Mongolia,MNG,1985,55.974304,46.411297
Mongolia,MNG,1986,55.57311,46.142548
Mongolia,MNG,1987,56.26972,46.66182
Mongolia,MNG,1988,56.958153,47.26149
Mongolia,MNG,1989,57.67545,47.84187
Mongolia,MNG,1990,58.32381,48.32901
Mongolia,MNG,1991,59.078766,48.936172
Mongolia,MNG,1992,59.756943,49.378017
Mongolia,MNG,1993,60.397495,49.873196
Mongolia,MNG,1994,60.985275,50.262905
Mongolia,MNG,1995,60.728065,50.71352
Mongolia,MNG,1996,60.328808,48.98121
Mongolia,MNG,1997,61.199818,49.51527
Mongolia,MNG,1998,62.743694,51.4228
Mongolia,MNG,1999,63.964592,52.747322
Mongolia,MNG,2000,65.14224,52.19519
Mongolia,MNG,2001,67.62681,50.608135
Mongolia,MNG,2002,69.25418,49.224026
Mongolia,MNG,2003,71.45239,49.30048
Mongolia,MNG,2004,72.40211,49.986248
Mongolia,MNG,2005,72.73895,49.21711
Mongolia,MNG,2006,73.203125,50.668076
Mongolia,MNG,2007,73.82298,51.3051
Mongolia,MNG,2008,74.36601,51.95332
Mongolia,MNG,2009,75.066284,52.316914
Mongolia,MNG,2010,75.72245,52.882057
Mongolia,MNG,2011,75.544395,53.787556
Mongolia,MNG,2012,76.976105,54.869045
Mongolia,MNG,2013,77.82532,55.826443
Mongolia,MNG,2014,78.62705,56.86285
Mongolia,MNG,2015,79.25475,57.81748
Mongolia,MNG,2016,79.82455,58.525192
Mongolia,MNG,2017,80.20945,59.51768
Mongolia,MNG,2018,82.45342,60.612682
Mongolia,MNG,2019,83.57909,61.65052
Mongolia,MNG,2020,84.1048,62.244522
Mongolia,MNG,2021,82.57765,60.409294
Montenegro,MNE,1960,70.217316,60.447575
Montenegro,MNE,1961,70.9682,61.266083
Montenegro,MNE,1962,71.87993,62.004356
Montenegro,MNE,1963,73.30153,63.32951
Montenegro,MNE,1964,73.880104,63.754288
Montenegro,MNE,1965,75.13064,64.935295
Montenegro,MNE,1966,76.38378,66.226074
Montenegro,MNE,1967,76.43872,66.0833
Montenegro,MNE,1968,77.01899,66.49356
Montenegro,MNE,1969,76.70004,65.960464
Montenegro,MNE,1970,76.2443,66.62364
Montenegro,MNE,1971,77.71812,66.21355
Montenegro,MNE,1972,78.717316,67.6834
Montenegro,MNE,1973,78.89222,68.115654
Montenegro,MNE,1974,79.69594,69.15359
Montenegro,MNE,1975,79.485466,69.15414
Montenegro,MNE,1976,80.149704,69.47029
Montenegro,MNE,1977,79.907265,68.97713
Montenegro,MNE,1978,79.67063,68.4014
Montenegro,MNE,1979,78.310646,67.3115
Montenegro,MNE,1980,80.6472,68.60707
Montenegro,MNE,1981,80.16124,67.94481
Montenegro,MNE,1982,80.30497,67.3551
Montenegro,MNE,1983,80.62271,66.74483
Montenegro,MNE,1984,83.028625,69.549995
Montenegro,MNE,1985,83.96485,71.9098
Montenegro,MNE,1986,84.55154,72.67564
Montenegro,MNE,1987,85.33889,74.136604
Montenegro,MNE,1988,87.620384,74.4766
Montenegro,MNE,1989,86.88703,73.43482
Montenegro,MNE,1990,87.84817,71.95933
Montenegro,MNE,1991,88.604294,70.998245
Montenegro,MNE,1992,86.572845,70.236725
Montenegro,MNE,1993,86.771,70.85477
Montenegro,MNE,1994,83.54924,71.04255
Montenegro,MNE,1995,85.71152,71.02172
Montenegro,MNE,1996,84.41677,70.81814
Montenegro,MNE,1997,84.89699,70.328064
Montenegro,MNE,1998,85.09958,69.502754
Montenegro,MNE,1999,83.303566,69.82704
Montenegro,MNE,2000,84.324165,72.88978
Montenegro,MNE,2001,84.81785,73.50042
Montenegro,MNE,2002,84.92635,72.71561
Montenegro,MNE,2003,84.71875,73.16649
Montenegro,MNE,2004,85.9351,73.54771
Montenegro,MNE,2005,85.25521,73.14887
Montenegro,MNE,2006,84.63595,73.319374
Montenegro,MNE,2007,85.20862,74.24272
Montenegro,MNE,2008,86.52076,75.15275
Montenegro,MNE,2009,86.145424,75.534386
Montenegro,MNE,2010,87.41244,76.896225
Montenegro,MNE,2011,87.56578,76.37341
Montenegro,MNE,2012,87.06516,78.141655
Montenegro,MNE,2013,88.088196,77.82022
Montenegro,MNE,2014,88.49071,77.88363
Montenegro,MNE,2015,88.15164,78.268974
Montenegro,MNE,2016,88.23194,78.28426
Montenegro,MNE,2017,88.6614,78.25013
Montenegro,MNE,2018,88.71779,78.97003
Montenegro,MNE,2019,89.04293,78.32484
Montenegro,MNE,2020,88.273415,76.961815
Montenegro,MNE,2021,88.72831,76.74055
Morocco,MAR,1960,32.8061,28.801886
Morocco,MAR,1961,35.847935,31.25179
Morocco,MAR,1962,36.550148,31.932362
Morocco,MAR,1963,37.31635,32.621277
Morocco,MAR,1964,38.144085,33.394882
Morocco,MAR,1965,39.003586,34.176373
Morocco,MAR,1966,39.859177,34.95464
Morocco,MAR,1967,40.780037,35.78624
Morocco,MAR,1968,41.64848,36.56443
Morocco,MAR,1969,42.447586,37.280838
Morocco,MAR,1970,43.17321,37.953266
Morocco,MAR,1971,43.83264,38.486973
Morocco,MAR,1972,44.468597,39.223686
Morocco,MAR,1973,45.083805,39.887177
Morocco,MAR,1974,45.7861,40.614857
Morocco,MAR,1975,46.58167,41.45536
Morocco,MAR,1976,47.5566,42.469532
Morocco,MAR,1977,48.694202,43.56466
Morocco,MAR,1978,49.930054,44.671597
Morocco,MAR,1979,51.274914,45.842113
Morocco,MAR,1980,52.722977,46.98671
Morocco,MAR,1981,54.06208,48.118572
Morocco,MAR,1982,55.457012,49.359497
Morocco,MAR,1983,56.78516,50.593822
Morocco,MAR,1984,58.040462,51.73977
Morocco,MAR,1985,59.381527,52.91732
Morocco,MAR,1986,60.640236,54.068676
Morocco,MAR,1987,61.753517,55.112286
Morocco,MAR,1988,62.804657,56.036057
Morocco,MAR,1989,63.76501,56.933865
Morocco,MAR,1990,64.65852,57.82336
Morocco,MAR,1991,65.47257,58.641823
Morocco,MAR,1992,66.21058,59.400913
Morocco,MAR,1993,67.05808,60.106457
Morocco,MAR,1994,67.860985,60.86254
Morocco,MAR,1995,68.537315,61.498737
Morocco,MAR,1996,69.32812,62.345356
Morocco,MAR,1997,69.98285,62.9966
Morocco,MAR,1998,70.673416,63.608643
Morocco,MAR,1999,71.41558,64.18204
Morocco,MAR,2000,72.092865,64.799194
Morocco,MAR,2001,72.724335,65.50897
Morocco,MAR,2002,73.29997,66.19434
Morocco,MAR,2003,73.901955,66.8595
Morocco,MAR,2004,74.36769,67.47683
Morocco,MAR,2005,75.291824,68.22687
Morocco,MAR,2006,76.12485,68.90497
Morocco,MAR,2007,76.934845,69.79963
Morocco,MAR,2008,77.66402,70.67079
Morocco,MAR,2009,78.33749,71.47636
Morocco,MAR,2010,78.93757,72.219925
Morocco,MAR,2011,79.85213,72.88867
Morocco,MAR,2012,80.69419,73.51441
Morocco,MAR,2013,81.44383,74.34366
Morocco,MAR,2014,82.12217,75.13836
Morocco,MAR,2015,82.75077,75.85513
Morocco,MAR,2016,83.38026,76.4925
Morocco,MAR,2017,84.12035,77.026886
Morocco,MAR,2018,84.74448,77.49343
Morocco,MAR,2019,85.27158,77.907036
Morocco,MAR,2020,85.027405,76.9476
Morocco,MAR,2021,85.08448,77.28536
Mozambique,MOZ,1960,34.935265,31.092808
Mozambique,MOZ,1961,35.568398,31.439178
Mozambique,MOZ,1962,35.768707,31.82613
Mozambique,MOZ,1963,35.788094,31.894457
Mozambique,MOZ,1964,35.88761,30.832396
Mozambique,MOZ,1965,35.910507,30.881351
Mozambique,MOZ,1966,36.02332,30.583553
Mozambique,MOZ,1967,36.048416,30.731247
Mozambique,MOZ,1968,36.086792,30.756126
Mozambique,MOZ,1969,36.12215,30.918385
Mozambique,MOZ,1970,36.241943,30.959402
Mozambique,MOZ,1971,36.294453,30.936644
Mozambique,MOZ,1972,36.441467,30.097727
Mozambique,MOZ,1973,36.54739,30.383257
Mozambique,MOZ,1974,36.64805,31.470194
Mozambique,MOZ,1975,37.087646,32.74682
Mozambique,MOZ,1976,37.22673,32.7129
Mozambique,MOZ,1977,37.469173,32.718506
Mozambique,MOZ,1978,37.641064,32.858253
Mozambique,MOZ,1979,37.599182,32.738266
Mozambique,MOZ,1980,37.82775,32.753494
Mozambique,MOZ,1981,34.855564,29.433065
Mozambique,MOZ,1982,35.22748,29.588175
Mozambique,MOZ,1983,35.314953,29.709673
Mozambique,MOZ,1984,34.849754,21.295916
Mozambique,MOZ,1985,35.334743,21.515415
Mozambique,MOZ,1986,38.34137,23.428965
Mozambique,MOZ,1987,38.635242,23.319984
Mozambique,MOZ,1988,39.72566,32.39288
Mozambique,MOZ,1989,40.03998,32.74735
Mozambique,MOZ,1990,40.561134,33.09806
Mozambique,MOZ,1991,40.70676,33.14423
Mozambique,MOZ,1992,40.83652,33.432465
Mozambique,MOZ,1993,40.96883,33.987217
Mozambique,MOZ,1994,40.498135,34.181644
Mozambique,MOZ,1995,40.74033,34.248524
Mozambique,MOZ,1996,41.128323,34.754864
Mozambique,MOZ,1997,42.163727,35.23426
Mozambique,MOZ,1998,42.542618,35.542355
Mozambique,MOZ,1999,43.239777,36.099483
Mozambique,MOZ,2000,43.779423,36.436886
Mozambique,MOZ,2001,43.728043,36.76598
Mozambique,MOZ,2002,44.117466,36.824844
Mozambique,MOZ,2003,43.366077,36.920006
Mozambique,MOZ,2004,43.273914,37.079243
Mozambique,MOZ,2005,43.159065,37.183533
Mozambique,MOZ,2006,43.352867,37.450203
Mozambique,MOZ,2007,44.21138,37.673367
Mozambique,MOZ,2008,45.23793,38.101303
Mozambique,MOZ,2009,46.003593,38.971153
Mozambique,MOZ,2010,47.058212,39.31413
Mozambique,MOZ,2011,48.382103,40.179764
Mozambique,MOZ,2012,50.230106,41.135487
Mozambique,MOZ,2013,52.289,42.42162
Mozambique,MOZ,2014,54.135326,43.57894
Mozambique,MOZ,2015,56.116367,44.941353
Mozambique,MOZ,2016,58.359207,46.397865
Mozambique,MOZ,2017,60.028168,47.975967
Mozambique,MOZ,2018,62.462143,48.932735
Mozambique,MOZ,2019,63.977474,50.224483
Mozambique,MOZ,2020,64.11353,48.72069
Mozambique,MOZ,2021,59.642883,43.266914
Myanmar,MMR,1960,37.749863,31.639206
Myanmar,MMR,1961,38.4811,31.98881
Myanmar,MMR,1962,39.379105,32.76991
Myanmar,MMR,1963,40.153255,33.404064
Myanmar,MMR,1964,41.61196,34.24645
Myanmar,MMR,1965,43.22222,35.245163
Myanmar,MMR,1966,44.29169,36.50277
Myanmar,MMR,1967,45.816486,37.537205
Myanmar,MMR,1968,47.345837,38.289997
Myanmar,MMR,1969,47.51346,38.522327
Myanmar,MMR,1970,48.098614,39.007896
Myanmar,MMR,1971,48.947975,39.72574
Myanmar,MMR,1972,49.022194,40.280655
Myanmar,MMR,1973,49.97454,40.40557
Myanmar,MMR,1974,50.4749,40.951607
Myanmar,MMR,1975,50.506226,41.52202
Myanmar,MMR,1976,51.489334,41.9559
Myanmar,MMR,1977,52.062767,42.247726
Myanmar,MMR,1978,52.100937,42.520237
Myanmar,MMR,1979,53.00916,43.027283
Myanmar,MMR,1980,53.73519,43.57489
Myanmar,MMR,1981,53.79587,44.212765
Myanmar,MMR,1982,54.633545,44.297276
Myanmar,MMR,1983,54.82641,44.724552
Myanmar,MMR,1984,55.47609,44.87406
Myanmar,MMR,1985,55.390602,45.296707
Myanmar,MMR,1986,56.163,45.207085
Myanmar,MMR,1987,56.18776,45.636616
Myanmar,MMR,1988,56.15428,45.389194
Myanmar,MMR,1989,56.98369,46.169956
Myanmar,MMR,1990,56.93804,46.224968
Myanmar,MMR,1991,57.731583,46.580055
Myanmar,MMR,1992,57.91843,46.967896
Myanmar,MMR,1993,58.95768,47.14524
Myanmar,MMR,1994,59.594032,47.496964
Myanmar,MMR,1995,60.116295,47.885338
Myanmar,MMR,1996,61.74465,48.737362
Myanmar,MMR,1997,62.428703,48.98344
Myanmar,MMR,1998,63.71944,49.716606
Myanmar,MMR,1999,63.710735,49.70686
Myanmar,MMR,2000,63.828125,50.34962
Myanmar,MMR,2001,64.52764,50.436108
Myanmar,MMR,2002,64.71357,51.151627
Myanmar,MMR,2003,65.358315,51.2458
Myanmar,MMR,2004,65.31464,52.00219
Myanmar,MMR,2005,65.95702,52.455467
Myanmar,MMR,2006,65.81271,53.38092
Myanmar,MMR,2007,66.718475,54.122654
Myanmar,MMR,2008,53.743866,48.287125
Myanmar,MMR,2009,68.04468,55.32812
Myanmar,MMR,2010,68.0638,55.625694
Myanmar,MMR,2011,69.44189,56.338413
Myanmar,MMR,2012,69.72992,56.680664
Myanmar,MMR,2013,71.03937,57.921577
Myanmar,MMR,2014,71.50852,58.169495
Myanmar,MMR,2015,72.595985,59.00333
Myanmar,MMR,2016,72.66229,59.15145
Myanmar,MMR,2017,72.87146,59.359203
Myanmar,MMR,2018,74.18063,60.456528
Myanmar,MMR,2019,74.32819,60.710682
Myanmar,MMR,2020,74.50012,60.876106
Myanmar,MMR,2021,72.57704,57.931355
Namibia,NAM,1960,43.310253,37.412933
Namibia,NAM,1961,44.39734,37.990353
Namibia,NAM,1962,45.33709,38.89419
Namibia,NAM,1963,46.036125,39.617638
Namibia,NAM,1964,46.957565,40.62572
Namibia,NAM,1965,47.70249,41.335155
Namibia,NAM,1966,48.4381,41.320015
Namibia,NAM,1967,49.14029,42.165173
Namibia,NAM,1968,49.934258,42.825275
Namibia,NAM,1969,50.57156,43.433163
Namibia,NAM,1970,51.271324,44.00856
Namibia,NAM,1971,52.372353,44.624416
Namibia,NAM,1972,53.261158,45.20525
Namibia,NAM,1973,54.307446,45.865143
Namibia,NAM,1974,55.340706,46.196075
Namibia,NAM,1975,56.88454,46.719494
Namibia,NAM,1976,57.735706,47.14695
Namibia,NAM,1977,59.005535,47.57623
Namibia,NAM,1978,60.29946,48.032215
Namibia,NAM,1979,61.160233,48.153725
Namibia,NAM,1980,61.789623,41.4386
Namibia,NAM,1981,62.498764,41.65193
Namibia,NAM,1982,63.371582,42.366947
Namibia,NAM,1983,63.386444,42.94715
Namibia,NAM,1984,63.88607,43.897106
Namibia,NAM,1985,64.3499,44.671772
Namibia,NAM,1986,64.81376,45.46236
Namibia,NAM,1987,65.52585,46.67184
Namibia,NAM,1988,65.05712,46.3747
Namibia,NAM,1989,66.66008,53.208477
Namibia,NAM,1990,65.694695,52.74261
Namibia,NAM,1991,63.98957,51.707035
Namibia,NAM,1992,61.923725,50.420162
Namibia,NAM,1993,59.760033,48.80546
Namibia,NAM,1994,57.12808,46.385998
Namibia,NAM,1995,54.193222,43.616886
Namibia,NAM,1996,49.778107,40.14563
Namibia,NAM,1997,46.813828,37.0466
Namibia,NAM,1998,42.934532,34.20239
Namibia,NAM,1999,40.727684,31.798824
Namibia,NAM,2000,38.004066,29.799477
Namibia,NAM,2001,35.977104,28.5005
Namibia,NAM,2002,35.77288,28.174679
Namibia,NAM,2003,35.093224,27.990011
Namibia,NAM,2004,35.795837,27.885366
Namibia,NAM,2005,36.61218,28.416079
Namibia,NAM,2006,38.588207,28.79601
Namibia,NAM,2007,40.947224,29.763922
Namibia,NAM,2008,42.969917,30.598906
Namibia,NAM,2009,44.67125,31.559654
Namibia,NAM,2010,45.174484,32.587914
Namibia,NAM,2011,46.884052,33.42542
Namibia,NAM,2012,49.74911,35.580795
Namibia,NAM,2013,52.233437,37.52453
Namibia,NAM,2014,54.375084,40.199757
Namibia,NAM,2015,56.545113,42.06613
Namibia,NAM,2016,59.086185,43.781185
Namibia,NAM,2017,60.469402,44.846237
Namibia,NAM,2018,61.006264,45.462357
Namibia,NAM,2019,61.83025,46.569862
Namibia,NAM,2020,62.071636,45.280605
Namibia,NAM,2021,55.067154,36.74178
Nauru,NRU,1960,54.546795,48.457813
Nauru,NRU,1961,55.119034,48.448967
Nauru,NRU,1962,55.017044,48.986275
Nauru,NRU,1963,55.14985,48.7987
Nauru,NRU,1964,55.39274,48.717434
Nauru,NRU,1965,55.86976,49.09777
Nauru,NRU,1966,56.441288,48.749786
Nauru,NRU,1967,58.58278,48.647354
Nauru,NRU,1968,58.729725,48.831566
Nauru,NRU,1969,59.124207,48.707733
Nauru,NRU,1970,59.515587,48.35183
Nauru,NRU,1971,59.99075,48.810535
Nauru,NRU,1972,60.496815,48.57848
Nauru,NRU,1973,61.009342,48.23042
Nauru,NRU,1974,61.319138,48.9043
Nauru,NRU,1975,61.69042,48.543137
Nauru,NRU,1976,62.153378,49.48567
Nauru,NRU,1977,62.592953,49.242893
Nauru,NRU,1978,63.084465,48.802296
Nauru,NRU,1979,63.34946,48.5015
Nauru,NRU,1980,63.566437,48.218815
Nauru,NRU,1981,63.758286,49.084282
Nauru,NRU,1982,64.10767,48.704712
Nauru,NRU,1983,64.38667,48.25334
Nauru,NRU,1984,64.234184,47.506287
Nauru,NRU,1985,64.00412,47.02134
Nauru,NRU,1986,63.860806,46.54228
Nauru,NRU,1987,63.65809,46.082214
Nauru,NRU,1988,63.55317,45.76996
Nauru,NRU,1989,63.276474,45.72182
Nauru,NRU,1990,63.167973,45.331757
Nauru,NRU,1991,62.91517,44.924675
Nauru,NRU,1992,62.35666,44.50389
Nauru,NRU,1993,63.4431,43.990623
Nauru,NRU,1994,63.71981,44.39117
Nauru,NRU,1995,63.622692,44.051617
Nauru,NRU,1996,61.15204,42.80694
Nauru,NRU,1997,59.638496,40.74713
Nauru,NRU,1998,58.869473,39.83618
Nauru,NRU,1999,58.3046,38.811646
Nauru,NRU,2000,58.000797,39.006966
Nauru,NRU,2001,56.776573,38.328022
Nauru,NRU,2002,57.25056,37.698677
Nauru,NRU,2003,57.182,37.444202
Nauru,NRU,2004,57.00608,37.492725
Nauru,NRU,2005,57.208733,37.55405
Nauru,NRU,2006,57.595573,37.931217
Nauru,NRU,2007,57.70568,38.207474
Nauru,NRU,2008,58.089962,38.75705
Nauru,NRU,2009,58.370457,39.40084
Nauru,NRU,2010,59.20879,40.291676
Nauru,NRU,2011,60.030712,41.504868
Nauru,NRU,2012,60.927742,42.157097
Nauru,NRU,2013,61.8332,43.030895
Nauru,NRU,2014,62.777428,44.155575
Nauru,NRU,2015,63.605824,44.999413
Nauru,NRU,2016,64.32821,45.817635
Nauru,NRU,2017,64.819695,46.25005
Nauru,NRU,2018,65.173256,46.676464
Nauru,NRU,2019,65.76282,46.95829
Nauru,NRU,2020,65.693634,46.558506
Nauru,NRU,2021,65.61839,47.37689
Nepal,NPL,1960,30.37841,27.885492
Nepal,NPL,1961,30.748083,28.170343
Nepal,NPL,1962,30.86753,28.611336
Nepal,NPL,1963,31.138193,28.856897
Nepal,NPL,1964,31.769087,29.46824
Nepal,NPL,1965,32.216053,29.966696
Nepal,NPL,1966,32.517532,30.45595
Nepal,NPL,1967,33.27715,30.918905
Nepal,NPL,1968,33.69706,31.233814
Nepal,NPL,1969,34.188446,31.969995
Nepal,NPL,1970,35.103497,32.243484
Nepal,NPL,1971,35.615986,32.813328
Nepal,NPL,1972,35.92222,33.260384
Nepal,NPL,1973,36.192802,33.66656
Nepal,NPL,1974,36.633606,34.17717
Nepal,NPL,1975,37.33856,35.070633
Nepal,NPL,1976,38.097263,35.600082
Nepal,NPL,1977,38.481922,36.3263
Nepal,NPL,1978,39.673504,37.072834
Nepal,NPL,1979,40.30248,37.908478
Nepal,NPL,1980,40.88851,38.968513
Nepal,NPL,1981,41.578224,39.517193
Nepal,NPL,1982,41.961304,40.352024
Nepal,NPL,1983,42.295753,41.130615
Nepal,NPL,1984,43.39216,42.36968
Nepal,NPL,1985,44.231113,43.259033
Nepal,NPL,1986,45.06811,44.131584
Nepal,NPL,1987,46.6573,45.43911
Nepal,NPL,1988,47.425694,46.143814
Nepal,NPL,1989,49.18566,47.676594
Nepal,NPL,1990,50.190926,48.59726
Nepal,NPL,1991,51.95751,49.50357
Nepal,NPL,1992,53.46551,51.133003
Nepal,NPL,1993,55.562237,52.06467
Nepal,NPL,1994,57.21459,53.304607
Nepal,NPL,1995,58.538937,54.37091
Nepal,NPL,1996,59.905056,55.049973
Nepal,NPL,1997,61.389668,55.991013
Nepal,NPL,1998,63.32483,56.66037
Nepal,NPL,1999,64.11107,57.524616
Nepal,NPL,2000,64.95952,58.107643
Nepal,NPL,2001,66.43593,59.02624
Nepal,NPL,2002,66.77562,57.89891
Nepal,NPL,2003,68.23536,59.74952
Nepal,NPL,2004,69.489586,60.601357
Nepal,NPL,2005,70.57786,61.72417
Nepal,NPL,2006,71.034386,62.52641
Nepal,NPL,2007,71.72052,63.374283
Nepal,NPL,2008,71.53579,63.502487
Nepal,NPL,2009,72.11122,64.02278
Nepal,NPL,2010,71.91141,64.046524
Nepal,NPL,2011,72.85804,64.90337
Nepal,NPL,2012,72.970406,65.10939
Nepal,NPL,2013,73.94509,65.968506
Nepal,NPL,2014,73.953094,66.18813
Nepal,NPL,2015,72.47873,65.09808
Nepal,NPL,2016,75.13766,67.3716
Nepal,NPL,2017,75.28295,67.54859
Nepal,NPL,2018,75.33154,67.537125
Nepal,NPL,2019,76.55899,68.62069
Nepal,NPL,2020,76.15316,67.5229
Nepal,NPL,2021,74.4722,65.69887
Netherlands,NLD,1960,84.30374,75.56972
Netherlands,NLD,1961,84.79515,75.257195
Netherlands,NLD,1962,84.80276,74.22566
Netherlands,NLD,1963,85.07607,74.54363
Netherlands,NLD,1964,85.13933,74.38301
Netherlands,NLD,1965,85.22001,74.15654
Netherlands,NLD,1966,85.11339,74.05337
Netherlands,NLD,1967,85.29275,74.169716
Netherlands,NLD,1968,85.41025,74.03684
Netherlands,NLD,1969,84.931625,73.784645
Netherlands,NLD,1970,85.22892,73.36619
Netherlands,NLD,1971,85.793594,73.96634
Netherlands,NLD,1972,85.80203,73.700066
Netherlands,NLD,1973,85.95749,74.73573
Netherlands,NLD,1974,86.643616,75.1826
Netherlands,NLD,1975,86.68035,74.9816
Netherlands,NLD,1976,86.9734,75.15882
Netherlands,NLD,1977,87.06815,76.05727
Netherlands,NLD,1978,87.245155,76.10372
Netherlands,NLD,1979,87.37931,76.919556
Netherlands,NLD,1980,87.87021,76.992065
Netherlands,NLD,1981,88.031815,77.60621
Netherlands,NLD,1982,88.14456,77.453445
Netherlands,NLD,1983,88.07164,78.31101
Netherlands,NLD,1984,88.33868,78.3951
Netherlands,NLD,1985,88.33612,78.50766
Netherlands,NLD,1986,88.15422,78.56171
Netherlands,NLD,1987,88.49669,79.28865
Netherlands,NLD,1988,88.929276,79.81971
Netherlands,NLD,1989,88.40361,79.7175
Netherlands,NLD,1990,88.75359,80.43444
Netherlands,NLD,1991,88.72661,80.63794
Netherlands,NLD,1992,88.756035,81.135025
Netherlands,NLD,1993,88.69648,80.79431
Netherlands,NLD,1994,88.8419,81.59618
