Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
"Less developed regions, excluding least developed countries",,1957,13.772591,0.35099798,0.377709,0.62825096,1.2979441,5.47481,15.458531
"Less developed regions, excluding least developed countries",,1958,13.509278,0.346773,0.368016,0.616735,1.28076,5.460855,15.396947
"Less developed regions, excluding least developed countries",,1959,14.830378,0.46819,0.42694798,0.68281496,1.442583,5.917067,16.159866
"Less developed regions, excluding least developed countries",,1960,15.696816,0.568901,0.48014802,0.736414,1.577719,6.244647,16.85222
"Less developed regions, excluding least developed countries",,1961,14.2521305,0.449734,0.413116,0.657679,1.391734,5.661659,16.11797
"Less developed regions, excluding least developed countries",,1962,12.548916,0.317881,0.339306,0.569499,1.198842,5.104107,15.335898
"Less developed regions, excluding least developed countries",,1963,12.1027355,0.310444,0.334007,0.55617404,1.173674,5.005839,15.236033
"Less developed regions, excluding least developed countries",,1964,11.873056,0.300076,0.33094501,0.543406,1.144132,4.895711,15.020686
"Less developed regions, excluding least developed countries",,1965,11.886621,0.309032,0.334234,0.586835,1.169564,4.938396,14.9866295
"Less developed regions, excluding least developed countries",,1966,11.623422,0.297461,0.31904,0.526673,1.110626,4.831374,14.762107
"Less developed regions, excluding least developed countries",,1967,11.457128,0.28316098,0.304021,0.505403,1.077706,4.785525,14.636323
"Less developed regions, excluding least developed countries",,1968,11.026943,0.262229,0.28840598,0.482309,1.0369589,4.7121587,14.449377
"Less developed regions, excluding least developed countries",,1969,10.791044,0.24822201,0.276908,0.46032998,1.004562,4.6573,14.303327
"Less developed regions, excluding least developed countries",,1970,10.540832,0.23963901,0.267429,0.43686497,0.971427,4.5754232,14.061409
"Less developed regions, excluding least developed countries",,1971,10.3307905,0.230564,0.259123,0.430779,0.947331,4.4742203,13.794976
"Less developed regions, excluding least developed countries",,1972,10.130969,0.228327,0.251821,0.410614,0.91654694,4.367128,13.579315
"Less developed regions, excluding least developed countries",,1973,9.902118,0.226005,0.244316,0.40256,0.885679,4.238985,13.304396
"Less developed regions, excluding least developed countries",,1974,9.698777,0.22114399,0.240598,0.398158,0.86519,4.1562977,13.1023855
"Less developed regions, excluding least developed countries",,1975,9.5128765,0.211635,0.232474,0.373576,0.839263,4.0606713,12.8558235
"Less developed regions, excluding least developed countries",,1976,9.3057375,0.204639,0.227501,0.363382,0.822011,3.997041,12.711469
"Less developed regions, excluding least developed countries",,1977,9.089341,0.197183,0.218938,0.34973902,0.805193,3.942393,12.607858
"Less developed regions, excluding least developed countries",,1978,8.835981,0.191826,0.21167901,0.342643,0.791596,3.907978,12.564221
"Less developed regions, excluding least developed countries",,1979,8.540739,0.184986,0.204421,0.333288,0.775468,3.870733,12.529743
"Less developed regions, excluding least developed countries",,1980,8.27467,0.178417,0.199274,0.327133,0.76504,3.842014,12.535458
"Less developed regions, excluding least developed countries",,1981,8.012215,0.171123,0.194177,0.328089,0.752432,3.79752,12.490886
"Less developed regions, excluding least developed countries",,1982,7.751538,0.164467,0.188995,0.32244098,0.738224,3.756021,12.454023
"Less developed regions, excluding least developed countries",,1983,7.621429,0.158095,0.180929,0.310303,0.718993,3.70331,12.399562
"Less developed regions, excluding least developed countries",,1984,7.427375,0.151186,0.173044,0.301453,0.698353,3.6355872,12.312995
"Less developed regions, excluding least developed countries",,1985,7.222867,0.14574,0.167477,0.296637,0.68123,3.5729141,12.227746
"Less developed regions, excluding least developed countries",,1986,7.01655,0.140186,0.16250299,0.291341,0.665094,3.51057,12.147416
"Less developed regions, excluding least developed countries",,1987,6.829345,0.135759,0.158758,0.280871,0.653399,3.4556139,12.071096
"Less developed regions, excluding least developed countries",,1988,6.717322,0.13264799,0.157106,0.271294,0.645232,3.403287,11.996179
"Less developed regions, excluding least developed countries",,1989,6.576583,0.12847,0.153023,0.260972,0.63214505,3.3453882,11.894489
"Less developed regions, excluding least developed countries",,1990,6.425639,0.126509,0.151735,0.259612,0.624867,3.305955,11.81504
"Less developed regions, excluding least developed countries",,1991,6.3879924,0.121819995,0.147717,0.2536,0.612759,3.2529879,11.649221
"Less developed regions, excluding least developed countries",,1992,6.2960463,0.1177,0.14424199,0.250394,0.601524,3.198792,11.4594145
"Less developed regions, excluding least developed countries",,1993,6.1756587,0.114588,0.141563,0.24644199,0.597033,3.1579652,11.290305
"Less developed regions, excluding least developed countries",,1994,6.049168,0.112535,0.138484,0.24151799,0.598507,3.121083,11.106542
"Less developed regions, excluding least developed countries",,1995,5.932119,0.11145599,0.1363,0.240648,0.584543,3.091306,10.951994
"Less developed regions, excluding least developed countries",,1996,5.795919,0.109607,0.133482,0.23888502,0.578981,3.062165,10.81062
"Less developed regions, excluding least developed countries",,1997,5.648757,0.108035,0.13094701,0.238985,0.570091,3.025753,10.651303
"Less developed regions, excluding least developed countries",,1998,5.503015,0.107378,0.12970601,0.23825699,0.56407696,2.985807,10.517676
"Less developed regions, excluding least developed countries",,1999,5.3548613,0.105730005,0.128399,0.23733601,0.55967003,2.947258,10.3637
"Less developed regions, excluding least developed countries",,2000,5.165492,0.103751,0.125775,0.238721,0.55287004,2.92207,10.268794
"Less developed regions, excluding least developed countries",,2001,5.019723,0.102983,0.123814,0.23839499,0.550027,2.886177,10.132601
"Less developed regions, excluding least developed countries",,2002,4.85976,0.100866996,0.12079,0.23517999,0.541982,2.845164,10.02813
"Less developed regions, excluding least developed countries",,2003,4.684209,0.098194994,0.119337,0.23477301,0.54050803,2.807886,9.955492
"Less developed regions, excluding least developed countries",,2004,4.53238,0.098974004,0.11979,0.23266,0.54863197,2.7718751,9.863191
"Less developed regions, excluding least developed countries",,2005,4.353976,0.093919,0.11562999,0.224434,0.547386,2.721338,9.769342
"Less developed regions, excluding least developed countries",,2006,4.186658,0.089829996,0.113257,0.220415,0.544834,2.6689541,9.669726
"Less developed regions, excluding least developed countries",,2007,4.025843,0.088471,0.112337,0.21548001,0.528756,2.6455688,9.652905
"Less developed regions, excluding least developed countries",,2008,3.8733919,0.087813996,0.110949,0.21311899,0.508332,2.6229582,9.576148
"Less developed regions, excluding least developed countries",,2009,3.727979,0.08547,0.107567,0.20860599,0.498843,2.585436,9.490672
"Less developed regions, excluding least developed countries",,2010,3.5948808,0.083009996,0.104183994,0.201743,0.49455,2.549423,9.402553
"Less developed regions, excluding least developed countries",,2011,3.4671829,0.080299,0.101303,0.19496399,0.487499,2.5094318,9.292296
"Less developed regions, excluding least developed countries",,2012,3.325181,0.078672,0.100002,0.190475,0.48295102,2.467824,9.175317
"Less developed regions, excluding least developed countries",,2013,3.2349038,0.076203,0.098186,0.18551299,0.47087902,2.429317,9.005931
"Less developed regions, excluding least developed countries",,2014,3.116683,0.073543,0.096025996,0.17987801,0.45550498,2.409075,8.850992
"Less developed regions, excluding least developed countries",,2015,3.03619,0.071371,0.093712,0.174319,0.445286,2.3175662,8.718448
"Less developed regions, excluding least developed countries",,2016,2.933743,0.069166,0.092142,0.17444399,0.438568,2.292434,8.633082
"Less developed regions, excluding least developed countries",,2017,2.836958,0.06737,0.090596996,0.17433499,0.43583298,2.29199,8.631553
"Less developed regions, excluding least developed countries",,2018,2.811259,0.06553,0.088244,0.17049299,0.428429,2.2545002,8.430566
"Less developed regions, excluding least developed countries",,2019,2.7638822,0.064007,0.086084,0.168424,0.42410502,2.243077,8.33484
"Less developed regions, excluding least developed countries",,2020,2.733819,0.062485,0.083294,0.162843,0.45383802,2.4780738,8.971173
"Less developed regions, excluding least developed countries",,2021,2.7095978,0.061115,0.086628,0.180191,0.517172,2.734541,9.781128
Liberia,LBR,1950,20.87443,0.60027,0.55667,0.945105,1.5293059,4.772355,17.005632
Liberia,LBR,1951,20.831367,0.598513,0.55545896,0.94386303,1.528998,4.771221,16.92179
Liberia,LBR,1952,20.747738,0.594683,0.551618,0.93636,1.518983,4.752013,16.838207
Liberia,LBR,1953,20.669275,0.591296,0.54981,0.935837,1.521822,4.756902,16.75523
Liberia,LBR,1954,20.596031,0.58744603,0.545738,0.92722595,1.5094479,4.734398,16.672508
Liberia,LBR,1955,20.66229,0.590989,0.549573,0.93551,1.521543,4.7563357,16.59016
Liberia,LBR,1956,20.741426,0.594419,0.552174,0.938965,1.524248,4.762,16.508068
Liberia,LBR,1957,20.818106,0.597734,0.554668,0.942216,1.526661,4.7671328,16.42657
Liberia,LBR,1958,20.878094,0.600441,0.556809,0.945321,1.529527,4.772776,16.345327
Liberia,LBR,1959,20.942814,0.60425603,0.560676,0.953344,1.540903,4.792766,16.26445
Liberia,LBR,1960,21.002575,0.606573,0.562132,0.95438296,1.540079,4.7921953,16.183828
Liberia,LBR,1961,21.011736,0.606923,0.562345,0.95451105,1.539898,4.792018,16.10379
Liberia,LBR,1962,21.003798,0.605881,0.560868,0.950506,1.533164,4.780664,16.024006
Liberia,LBR,1963,20.952957,0.603312,0.558578,0.946452,1.528242,4.7717447,15.944581
Liberia,LBR,1964,20.862356,0.599213,0.554872,0.93996,1.520489,4.756877,15.865406
Liberia,LBR,1965,20.710413,0.592863,0.550785,0.936497,1.521225,4.756515,15.786809
Liberia,LBR,1966,20.534082,0.58533496,0.545162,0.929275,1.515995,4.745236,15.708458
Liberia,LBR,1967,20.315247,0.573895,0.534421,0.908803,1.489002,4.697437,15.630465
Liberia,LBR,1968,20.058777,0.564457,0.528292,0.904167,1.491671,4.696678,15.552719
Liberia,LBR,1969,19.765148,0.552082,0.51865804,0.890802,1.479197,4.669337,15.47554
Liberia,LBR,1970,19.473127,0.540572,0.510039,0.878998,1.470039,4.651525,15.400775
Liberia,LBR,1971,19.21122,0.532032,0.503982,0.870847,1.465904,4.6430054,15.340278
Liberia,LBR,1972,18.914133,0.516847,0.490354,0.84782505,1.435869,4.5866733,15.224957
Liberia,LBR,1973,18.642096,0.50498897,0.48122498,0.83496404,1.422532,4.5592537,15.146208
Liberia,LBR,1974,18.36557,0.492736,0.469851,0.813863,1.394982,4.511056,15.036419
Liberia,LBR,1975,18.0901,0.481044,0.460115,0.798137,1.37731,4.4789762,14.94992
Liberia,LBR,1976,17.823986,0.470972,0.45256498,0.788687,1.3709279,4.4654202,14.899157
Liberia,LBR,1977,17.584524,0.46076998,0.44322,0.771044,1.3463789,4.4213033,14.794953
Liberia,LBR,1978,17.365795,0.45096102,0.43395197,0.75316,1.3207331,4.375462,14.693032
Liberia,LBR,1979,17.168287,0.442873,0.42689002,0.740978,1.305357,4.347592,14.624121
Liberia,LBR,1980,16.983843,0.436976,0.42363697,0.74216,1.3048451,4.342131,14.58549
Liberia,LBR,1981,16.807957,0.42912298,0.414833,0.719405,1.27587,4.292129,14.484108
Liberia,LBR,1982,16.66606,0.42438,0.41051897,0.71061003,1.263382,4.269052,14.431904
Liberia,LBR,1983,16.589323,0.419573,0.40586102,0.702265,1.249817,4.243572,14.379112
Liberia,LBR,1984,16.58498,0.419232,0.40546,0.701344,1.248118,4.240351,14.373389
Liberia,LBR,1985,16.793085,0.435505,0.432686,0.79169804,1.3160269,4.354728,14.502337
Liberia,LBR,1986,16.900324,0.430034,0.412873,0.70811796,1.251108,4.258441,14.236357
Liberia,LBR,1987,17.208572,0.441788,0.422602,0.723549,1.267563,4.2862372,14.166638
Liberia,LBR,1988,17.55396,0.455804,0.43491697,0.745129,1.296301,4.340239,14.097089
Liberia,LBR,1989,17.89216,0.46886298,0.448696,0.783736,1.324884,4.379154,14.045182
Liberia,LBR,1990,18.160992,0.47922897,0.81239396,3.141621,2.761937,5.681182,15.663189
Liberia,LBR,1991,18.340715,0.49273,0.474138,0.83877605,1.380896,4.490255,14.012837
Liberia,LBR,1992,18.217533,0.47919297,0.48857298,1.01109,1.452682,4.49004,14.000776
Liberia,LBR,1993,18.301462,0.507243,0.516392,1.011426,1.486582,4.650635,14.331124
Liberia,LBR,1994,18.105955,0.514195,0.545493,1.136305,1.5770961,4.797571,14.58141
Liberia,LBR,1995,17.39616,0.467314,0.474761,0.914584,1.38137,4.459694,14.103193
Liberia,LBR,1996,16.88226,0.454805,0.473818,0.94291,1.393577,4.47503,14.17087
Liberia,LBR,1997,15.860362,0.384818,0.36945498,0.622784,1.113634,3.987946,13.488372
Liberia,LBR,1998,15.139164,0.35995302,0.35218602,0.61072695,1.091081,3.9321442,13.435327
Liberia,LBR,1999,14.390126,0.335327,0.340847,0.636499,1.092667,3.9028,13.407774
Liberia,LBR,2000,13.617735,0.310855,0.311573,0.543542,1.021378,3.8125927,13.302035
Liberia,LBR,2001,12.810926,0.284157,0.288295,0.50485504,0.970703,3.710784,13.228936
Liberia,LBR,2002,12.009477,0.262313,0.27205002,0.48356402,0.96479493,3.708689,13.162069
Liberia,LBR,2003,11.469269,0.267436,0.31421998,0.69236296,1.119683,3.9479609,13.535197
Liberia,LBR,2004,10.498549,0.220705,0.23932698,0.44012,0.930403,3.6550398,13.030466
Liberia,LBR,2005,9.838992,0.204018,0.22615099,0.42352602,0.91917896,3.6386852,12.966373
Liberia,LBR,2006,9.272401,0.18932,0.21366501,0.405062,0.899933,3.6058292,12.900239
Liberia,LBR,2007,8.804533,0.17772101,0.204012,0.392033,0.887933,3.586552,12.836407
Liberia,LBR,2008,8.420662,0.16834201,0.19652599,0.383135,0.884216,3.5862942,12.772594
Liberia,LBR,2009,8.108873,0.160776,0.190499,0.376133,0.881856,3.589017,12.709755
Liberia,LBR,2010,7.852434,0.154981,0.185518,0.369372,0.874624,3.5764163,12.648097
Liberia,LBR,2011,7.646391,0.150576,0.182629,0.369047,0.885305,3.602204,12.5856695
Liberia,LBR,2012,7.471519,0.146362,0.17879799,0.362955,0.879253,3.594101,12.521882
Liberia,LBR,2013,7.3209324,0.14363301,0.177272,0.364345,0.891179,3.621646,12.460341
Liberia,LBR,2014,7.3123174,0.162501,0.19723,0.39426,0.93838096,3.720655,12.458771
Liberia,LBR,2015,7.203488,0.162815,0.197688,0.395201,0.96356803,3.811525,12.405183
Liberia,LBR,2016,6.928219,0.13605699,0.170354,0.35272598,0.88641804,3.6485322,12.282081
Liberia,LBR,2017,6.7897573,0.131564,0.166449,0.349516,0.89569503,3.6781068,12.215801
Liberia,LBR,2018,6.661342,0.128844,0.164498,0.348484,0.899527,3.688538,12.15491
Liberia,LBR,2019,6.5203385,0.125175,0.160233,0.33849698,0.87809896,3.64883,12.095374
Liberia,LBR,2020,6.370754,0.121788,0.150058,0.308891,0.90260005,4.066098,13.023403
Liberia,LBR,2021,6.214506,0.117782004,0.15036,0.314024,0.92326003,4.213978,13.574224
Libya,LBY,1950,24.043024,0.60545003,0.588857,1.1370001,1.621845,4.428281,14.691399
Libya,LBY,1951,24.163527,0.60849905,0.59069,1.1395639,1.622168,4.42267,14.684813
Libya,LBY,1952,24.319305,0.617437,0.598356,1.159781,1.6451521,4.448193,14.729243
Libya,LBY,1953,24.306572,0.615071,0.595945,1.151762,1.634864,4.435706,14.7142935
Libya,LBY,1954,24.125137,0.60833,0.590979,1.141782,1.6260991,4.4296527,14.693189
Libya,LBY,1955,23.773748,0.59596395,0.58182,1.120971,1.60737,4.4233007,14.685728
Libya,LBY,1956,23.252777,0.57950604,0.570061,1.094965,1.585976,4.4260287,14.704071
Libya,LBY,1957,22.56524,0.55799097,0.554836,1.0651569,1.563062,4.428062,14.694485
Libya,LBY,1958,21.720713,0.532563,0.53681296,1.0294069,1.535773,4.436302,14.705317
Libya,LBY,1959,20.741041,0.50013,0.512124,0.975187,1.485252,4.419792,14.685146
Libya,LBY,1960,19.65756,0.466974,0.48752502,0.928649,1.446573,4.414016,14.637764
Libya,LBY,1961,18.510149,0.42946303,0.457629,0.86364996,1.381188,4.3799477,14.580067
Libya,LBY,1962,17.34863,0.396081,0.431835,0.81312394,1.335687,4.376441,14.562303
Libya,LBY,1963,16.253971,0.374665,0.41468102,0.76345,1.287851,4.37331,14.553835
Libya,LBY,1964,15.170717,0.333159,0.38048398,0.709822,1.231518,4.335546,14.474264
Libya,LBY,1965,14.220338,0.307293,0.358857,0.667629,1.188093,4.3198442,14.438211
Libya,LBY,1966,13.359787,0.282659,0.337042,0.62274003,1.135855,4.279061,14.361895
Libya,LBY,1967,12.534711,0.262526,0.319694,0.586241,1.096084,4.2817774,14.432756
Libya,LBY,1968,11.744746,0.242702,0.30215,0.554136,1.060828,4.2629557,14.379091
Libya,LBY,1969,10.980331,0.221067,0.281136,0.509584,1.000795,4.193489,14.265063
Libya,LBY,1970,10.297411,0.204524,0.265489,0.479925,0.96382797,4.158197,14.179643
Libya,LBY,1971,9.666948,0.18779899,0.24880299,0.447038,0.91827697,4.099503,14.071515
Libya,LBY,1972,9.079039,0.172517,0.23301,0.415006,0.87141705,4.030987,13.9446
Libya,LBY,1973,8.538606,0.161485,0.22251499,0.39841202,0.852669,4.020872,13.900068
Libya,LBY,1974,8.052527,0.14580001,0.20407,0.355391,0.777768,3.870431,13.653453
Libya,LBY,1975,7.6055207,0.13422,0.191008,0.328083,0.732099,3.782669,13.500211
Libya,LBY,1976,7.205758,0.12196,0.176026,0.29361498,0.668564,3.641963,13.279072
Libya,LBY,1977,6.8322396,0.11500201,0.168805,0.282593,0.653231,3.617413,13.204138
Libya,LBY,1978,6.5011473,0.10779099,0.160621,0.268578,0.629823,3.55879,13.044538
Libya,LBY,1979,6.197755,0.101605,0.153565,0.25614,0.608947,3.512325,12.939492
Libya,LBY,1980,5.9206066,0.096141,0.14726001,0.244936,0.589875,3.4707341,12.853376
Libya,LBY,1981,5.657125,0.09161,0.142218,0.23669401,0.576972,3.449122,12.813642
Libya,LBY,1982,5.409785,0.08774,0.13807599,0.23139699,0.570177,3.4378848,12.765327
Libya,LBY,1983,5.171205,0.082085,0.130716,0.216405,0.540347,3.3549209,12.6032915
Libya,LBY,1984,4.942866,0.077071,0.124199,0.203506,0.514658,3.282979,12.464789
Libya,LBY,1985,4.721219,0.073528,0.120075,0.1977,0.50530803,3.257991,12.387941
Libya,LBY,1986,4.500838,0.068688005,0.11358201,0.185418,0.47994098,3.174958,12.196096
Libya,LBY,1987,4.289789,0.065616,0.110015996,0.181032,0.47337502,3.155385,12.122472
Libya,LBY,1988,4.094788,0.061513,0.104349,0.169918,0.44969302,3.07901,11.9669485
Libya,LBY,1989,3.897945,0.058932003,0.10136,0.166264,0.444433,3.068042,11.934699
Libya,LBY,1990,3.7126892,0.055102997,0.095918,0.155717,0.42124102,2.987384,11.762923
Libya,LBY,1991,3.540094,0.052477002,0.092542,0.151243,0.412902,2.951818,11.642581
Libya,LBY,1992,3.3824677,0.048987,0.087293,0.14034,0.387589,2.8610659,11.464817
Libya,LBY,1993,3.2412143,0.047151,0.085002996,0.137816,0.383452,2.842232,11.392428
Libya,LBY,1994,3.117886,0.045663,0.083181,0.135769,0.380293,2.831829,11.360001
Libya,LBY,1995,3.008841,0.042843997,0.078611,0.125875,0.35586298,2.734356,11.153178
Libya,LBY,1996,2.9064739,0.041317,0.076497,0.122747,0.349214,2.705307,11.073175
Libya,LBY,1997,2.816279,0.041366,0.077384,0.12826,0.364822,2.757586,11.121112
Libya,LBY,1998,2.732278,0.041397,0.078217,0.133682,0.3812,2.811167,11.16748
Libya,LBY,1999,2.6572292,0.040560998,0.077201,0.13307899,0.38114,2.80637,11.130836
