Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Israel,ISR,1958,68.3677,61.2488,56.3929,47.1488,28.7356,13.1807,5.639
Israel,ISR,1959,68.9204,61.6793,56.8176,47.5426,29.0776,13.4359,5.7722
Israel,ISR,1960,69.1998,61.9124,57.049,47.7548,29.2587,13.5712,5.8372
Israel,ISR,1961,69.5463,62.2139,57.3489,48.0294,29.5013,13.7518,5.9305
Israel,ISR,1962,69.7648,62.4284,57.5617,48.2263,29.672,13.8842,5.9952
Israel,ISR,1963,69.8928,62.5033,57.637,48.2903,29.7238,13.9191,6.0089
Israel,ISR,1964,69.8883,62.4527,57.5887,48.2383,29.6713,13.8897,5.9773
Israel,ISR,1965,69.8527,62.3694,57.5073,48.1566,29.5867,13.8153,5.9362
Israel,ISR,1966,69.8083,62.2835,57.4233,48.0738,29.5071,13.7655,5.8975
Israel,ISR,1967,69.8174,62.2437,57.3846,48.0353,29.4646,13.7412,5.8797
Israel,ISR,1968,69.5517,61.9824,57.129,47.7947,29.2357,13.5742,5.7837
Israel,ISR,1969,69.4482,61.8797,57.0296,47.7014,29.1415,13.5091,5.7479
Israel,ISR,1970,69.399,61.8401,56.9927,47.6729,29.1097,13.4861,5.7425
Israel,ISR,1971,69.4978,61.8717,57.0236,47.7058,29.1239,13.4886,5.7526
Israel,ISR,1972,69.5494,61.9236,57.0759,47.7595,29.1619,13.5145,5.7771
Israel,ISR,1973,69.5938,61.962,57.113,47.8034,29.1861,13.5217,5.7935
Israel,ISR,1974,69.6857,61.9654,57.1156,47.8144,29.1836,13.5119,5.797
Israel,ISR,1975,70.0552,62.2582,57.4037,48.0932,29.4249,13.6679,5.9024
Israel,ISR,1976,70.312,62.4094,57.5511,48.2389,29.5485,13.7514,5.9586
Israel,ISR,1977,70.8435,62.8415,57.9751,48.6466,29.9131,14.0032,6.1271
Israel,ISR,1978,71.4392,63.3085,58.4341,49.089,30.3084,14.2879,6.2942
Israel,ISR,1979,71.7122,63.532,58.6529,49.3009,30.4949,14.4088,6.3909
Israel,ISR,1980,72.0427,63.8081,58.9249,49.5598,30.7295,14.5709,6.4657
Israel,ISR,1981,72.5823,64.2628,59.374,49.9866,31.1161,14.8621,6.6574
Israel,ISR,1982,72.3905,64.0813,59.1933,49.8095,30.9535,14.7296,6.5828
Israel,ISR,1983,73.0487,64.6444,59.7516,50.335,31.4372,15.0934,6.802
Israel,ISR,1984,73.2295,64.7383,59.8438,50.4159,31.5126,15.1438,6.8325
Israel,ISR,1985,73.6161,65.0559,60.1575,50.709,31.7832,15.3303,6.9484
Israel,ISR,1986,73.3111,64.7368,59.8396,50.3956,31.497,15.1036,6.7902
Israel,ISR,1987,73.7026,65.0687,60.1669,50.7002,31.7797,15.3084,6.9109
Israel,ISR,1988,74.1796,65.4308,60.5235,51.0354,32.0964,15.5358,7.0323
Israel,ISR,1989,74.7555,65.9931,61.0803,51.5677,32.5972,15.9139,7.2608
Israel,ISR,1990,75.3309,66.496,61.5779,52.0396,33.0321,16.2394,7.4341
Israel,ISR,1991,75.1087,66.2203,61.3032,51.7709,32.7901,16.0321,7.2901
Israel,ISR,1992,74.8783,66.0085,61.0915,51.5615,32.5965,15.859,7.1556
Israel,ISR,1993,75.4722,66.4873,61.5668,52.0156,33.022,16.1689,7.3488
Israel,ISR,1994,75.6431,66.6338,61.7114,52.1515,33.1564,16.2569,7.3843
Israel,ISR,1995,75.6028,66.544,61.6205,52.0561,33.0675,16.1629,7.316
Israel,ISR,1996,76.2077,67.0604,62.1324,52.5473,33.527,16.5169,7.5517
Israel,ISR,1997,76.1076,66.9444,62.015,52.4233,33.405,16.4053,7.4765
Israel,ISR,1998,76.2465,67.0499,62.1166,52.5118,33.484,16.4518,7.5056
Israel,ISR,1999,76.6098,67.3707,62.4347,52.8139,33.7643,16.6656,7.6448
Israel,ISR,2000,76.7586,67.5011,62.5637,52.9345,33.8765,16.7548,7.6738
Israel,ISR,2001,77.0929,67.7864,62.8467,53.2116,34.1444,16.9679,7.8227
Israel,ISR,2002,77.1,67.8114,62.872,53.2456,34.1981,17.0273,7.8505
Israel,ISR,2003,77.4643,68.1441,63.201,53.5481,34.45,17.2256,7.9612
Israel,ISR,2004,78.0337,68.6121,63.664,53.9836,34.8313,17.5347,8.1443
Israel,ISR,2005,78.2081,68.7738,63.8226,54.1312,34.9594,17.6454,8.2053
Israel,ISR,2006,78.5359,69.0729,64.1209,54.4333,35.2668,17.9231,8.3847
Israel,ISR,2007,78.7226,69.2093,64.2522,54.5352,35.3153,17.9561,8.3781
Israel,ISR,2008,79.0978,69.5835,64.6237,54.8911,35.6405,18.2514,8.5351
Israel,ISR,2009,79.6766,70.122,65.1587,55.4073,36.1141,18.6575,8.7898
Israel,ISR,2010,79.7951,70.2278,65.2631,55.5025,36.1942,18.7435,8.8167
Israel,ISR,2011,79.8675,70.2821,65.3164,55.5484,36.2299,18.7974,8.8268
Israel,ISR,2012,79.8661,70.2791,65.3127,55.5366,36.2085,18.7921,8.8086
Israel,ISR,2013,80.2778,70.6604,65.6925,55.9033,36.5474,19.0943,8.9952
Israel,ISR,2014,80.3104,70.6879,65.7192,55.9252,36.5668,19.1363,9.0042
Israel,ISR,2015,80.057,70.429,65.4596,55.6582,36.2974,18.9246,8.8566
Israel,ISR,2016,80.6822,71.0496,66.078,56.2623,36.8661,19.404,9.1791
Israel,ISR,2017,80.7492,71.1134,66.1401,56.3162,36.905,19.4393,9.2108
Israel,ISR,2018,80.8398,71.2004,66.2257,56.3953,36.9666,19.5021,9.2575
Israel,ISR,2019,80.8734,71.2631,66.2876,56.4503,37.0074,19.5433,9.297
Israel,ISR,2020,80.1854,70.5616,65.5815,55.7453,36.3033,18.841,9.0636
Israel,ISR,2021,80.1535,70.5201,65.5433,55.7119,36.2808,18.8681,9.0851
Italy,ITA,1872,29.28,45.33,41.69,35.29,22.31,10.45,5.08
Italy,ITA,1873,31.49,45.62,41.9,35.34,21.88,9.91,4.83
Italy,ITA,1874,31.62,45.58,41.81,35.11,21.41,9.55,4.71
Italy,ITA,1875,31.13,45.64,42.04,35.52,21.84,10.05,5.17
Italy,ITA,1876,33.36,46.99,43.36,36.64,22.83,10.87,5.45
Italy,ITA,1877,34.75,47.56,43.75,36.84,22.75,10.56,5.11
Italy,ITA,1878,34.21,46.93,43.13,36.21,22.22,10.19,4.95
Italy,ITA,1879,33.86,46.74,42.97,36.05,21.99,9.97,4.73
Italy,ITA,1880,32.46,45.37,41.6,34.85,21.04,9.44,4.6
Italy,ITA,1881,34.08,48.08,44.25,37.35,23.04,10.63,5.4
Italy,ITA,1882,34.12,48.74,44.87,37.94,23.41,10.78,5.4
Italy,ITA,1883,35.25,49.1,45.22,38.21,23.53,10.69,5.13
Italy,ITA,1884,36.69,49.08,45.23,38.23,23.71,10.95,5.23
Italy,ITA,1885,37.05,49.87,45.99,39,24.15,11.07,4.95
Italy,ITA,1886,35.28,48.36,44.56,37.7,23.38,10.71,4.72
Italy,ITA,1887,36.12,49.1,45.28,38.31,23.69,10.86,4.77
Italy,ITA,1888,36.98,49.36,45.44,38.38,23.5,10.56,4.64
Italy,ITA,1889,39.15,50.56,46.58,39.38,24.2,10.86,4.88
Italy,ITA,1890,38.56,49.72,45.68,38.5,23.59,10.45,4.7
Italy,ITA,1891,38.56,50.13,46.12,39.02,23.86,10.35,4.68
Italy,ITA,1892,38.92,49.51,45.51,38.35,23.2,9.89,4.68
Italy,ITA,1893,39.76,50.01,45.99,38.81,23.66,10.22,4.76
Italy,ITA,1894,39.92,50.16,46.12,38.93,23.79,10.37,4.84
Italy,ITA,1895,39.46,50.02,45.98,38.85,23.86,10.46,4.74
Italy,ITA,1896,40.52,50.36,46.27,39.07,24.06,10.7,4.81
Italy,ITA,1897,43.29,51.98,47.82,40.46,25.13,11.38,5
Italy,ITA,1898,42.18,51.16,46.98,39.63,24.36,10.83,4.68
Italy,ITA,1899,43.61,51.51,47.3,39.84,24.54,10.93,4.91
Italy,ITA,1900,41.75,50.64,46.44,39.01,23.79,10.3,4.31
Italy,ITA,1901,43.4,51.32,47.1,39.51,24.28,10.68,4.42
Italy,ITA,1902,42.85,51.9,47.64,40.03,24.67,10.96,4.58
Italy,ITA,1903,42.95,51.12,46.9,39.39,24.14,10.58,4.43
Italy,ITA,1904,44.2,51.89,47.66,40.22,24.92,11.19,4.73
Italy,ITA,1905,43.75,51.47,47.24,39.76,24.42,10.75,4.4
Italy,ITA,1906,44.82,52.45,48.2,40.61,25.1,11.21,4.67
Italy,ITA,1907,45.23,52.1,47.83,40.2,24.76,10.94,4.55
Italy,ITA,1908,42.75,50.74,46.51,39.09,23.92,10.46,4.26
Italy,ITA,1909,44.25,51.29,47.01,39.44,24.16,10.58,4.37
Italy,ITA,1910,46.32,52.66,48.33,40.65,25.11,11.16,4.61
Italy,ITA,1911,44.61,51.53,47.26,39.7,24.45,10.59,4.2
Italy,ITA,1912,48.39,53.74,49.37,41.6,25.8,11.49,4.83
Italy,ITA,1913,48.12,53.79,49.43,41.57,25.69,11.37,4.71
Italy,ITA,1914,49.41,53.88,49.53,41.6,25.61,11.41,4.78
Italy,ITA,1915,38.68,42.2,37.76,36.41,24.82,10.78,4.22
Italy,ITA,1916,34.01,36.56,32.07,34.09,25.34,11.12,4.39
Italy,ITA,1917,30.98,31.32,26.78,31.02,24.73,10.76,4.18
Italy,ITA,1918,23.52,27.94,24.24,23.31,20.86,9.91,3.91
Italy,ITA,1919,38.62,43.22,38.97,32,24.54,11.03,4.26
Italy,ITA,1920,45.29,50.96,46.77,39.77,25.15,11.43,4.6
Italy,ITA,1921,48.42,53.65,49.33,41.76,25.95,11.56,4.58
Italy,ITA,1922,49.44,53.43,49.05,41.31,25.39,11.09,4.27
Italy,ITA,1923,50.9,54.57,50.16,42.36,26.27,11.75,4.67
Italy,ITA,1924,50.78,53.82,49.42,41.53,25.68,11.52,4.52
Italy,ITA,1925,50.35,53.64,49.24,41.31,25.5,11.39,4.43
Italy,ITA,1926,50.15,54.03,49.6,41.63,25.6,11.36,4.37
Italy,ITA,1927,51.78,54.78,50.32,42.32,26.19,11.74,4.52
Italy,ITA,1928,51.77,54.73,50.26,42.16,25.99,11.53,4.36
Italy,ITA,1929,51.25,54.22,49.74,41.55,25.43,11.13,4.14
Italy,ITA,1930,54.09,55.98,51.51,43.21,26.85,12.32,5.15
Italy,ITA,1931,53.74,55.31,50.82,42.53,26.2,11.74,4.67
Italy,ITA,1932,53.53,55.09,50.62,42.37,26.07,11.67,4.64
Italy,ITA,1933,55.05,55.83,51.31,42.96,26.61,12.12,4.89
Italy,ITA,1934,55.64,56.29,51.78,43.44,26.95,12.28,5.01
Italy,ITA,1935,54.89,55.72,51.21,42.88,26.42,11.92,4.74
Italy,ITA,1936,55.3,55.79,51.25,42.83,26.35,11.85,4.72
Italy,ITA,1937,53.99,55.59,51.05,42.72,26.22,11.79,4.68
Italy,ITA,1938,54.75,55.99,51.45,43.02,26.4,11.79,4.64
Italy,ITA,1939,56.17,56.45,51.87,43.33,26.59,11.9,4.71
Italy,ITA,1940,54.89,54.95,50.35,42.45,26.3,11.59,4.4
Italy,ITA,1941,51.42,51.54,46.93,40.58,26.08,11.59,4.38
Italy,ITA,1942,47.84,47.49,42.9,39.45,25.52,11.24,4.25
Italy,ITA,1943,43.6,42.62,38.23,35.24,24.97,11.4,4.35
Italy,ITA,1944,48.03,46.61,42.31,37.85,24.73,11.26,4.31
Italy,ITA,1945,51.24,50.64,46.29,40.45,26.26,12.15,4.76
Italy,ITA,1946,57.31,57.38,52.85,44.48,27.65,12.77,5.06
Italy,ITA,1947,59.43,57.88,53.29,44.7,27.71,12.82,5.13
Italy,ITA,1948,61.87,59.11,54.45,45.54,28.11,13.11,5.4
Italy,ITA,1949,62.62,59.72,55.02,45.93,28.14,13.01,5.28
Italy,ITA,1950,63.943,60.2075,55.4485,46.2593,28.3546,13.3005,5.4404
Italy,ITA,1951,63.5227,59.6989,54.9424,45.6959,27.7351,12.7154,5.0365
Italy,ITA,1952,64.0721,60.0972,55.3196,46.0299,27.8593,12.7648,5.0455
Italy,ITA,1953,64.7037,60.2143,55.4354,46.1038,27.8511,12.7182,5.0488
Italy,ITA,1954,65.7807,60.92,56.1361,46.8261,28.5733,13.3614,5.4379
Italy,ITA,1955,66.0842,60.8818,56.0951,46.8051,28.5566,13.3702,5.5496
Italy,ITA,1956,65.4225,59.9676,55.1667,45.8336,27.5256,12.489,4.903
Italy,ITA,1957,65.4235,60.1705,55.3874,46.0826,27.8036,12.8344,5.3208
Italy,ITA,1958,66.4724,61.0684,56.2555,46.9114,28.5382,13.3518,5.5977
Italy,ITA,1959,66.907,61.2656,56.4502,47.1099,28.7774,13.5719,5.7399
Italy,ITA,1960,66.6818,60.7948,55.9771,46.6348,28.28,13.1394,5.4188
Italy,ITA,1961,67.1417,61.0616,56.2412,46.9375,28.6258,13.4704,5.692
Italy,ITA,1962,66.526,60.4485,55.6139,46.2965,27.9725,12.9044,5.3566
Italy,ITA,1963,66.556,60.3082,55.4666,46.1916,27.9392,12.8658,5.4198
Italy,ITA,1964,67.567,61.0116,56.1679,46.8267,28.483,13.3043,5.7999
Italy,ITA,1965,67.447,60.7586,55.9115,46.5109,28.1203,12.928,5.5424
Italy,ITA,1966,68.1514,61.3607,56.51,47.0992,28.6123,13.3094,5.7888
Italy,ITA,1967,68.2083,61.2347,56.3878,46.9832,28.5026,13.1781,5.742
Italy,ITA,1968,67.9908,60.9978,56.1547,46.7324,28.2228,12.9064,5.5334
Italy,ITA,1969,67.8661,60.7351,55.8859,46.4847,27.9896,12.8093,5.8561
Italy,ITA,1970,68.6949,61.4247,56.5756,47.1758,28.6333,13.269,5.8402
Italy,ITA,1971,68.873,61.5524,56.7006,47.3,28.7294,13.358,5.8227
Italy,ITA,1972,69.0795,61.6038,56.7399,47.354,28.7763,13.4268,5.9641
Italy,ITA,1973,69.0803,61.4799,56.6217,47.2108,28.5923,13.1701,5.6385
Italy,ITA,1974,69.6938,61.8316,56.9552,47.4849,28.7966,13.4002,5.8295
Italy,ITA,1975,69.5479,61.4831,56.6053,47.1612,28.458,13.0972,5.6624
Italy,ITA,1976,69.8615,61.6526,56.7754,47.3055,28.5855,13.2096,5.7216
Italy,ITA,1977,70.145,61.8435,56.9607,47.5007,28.7456,13.339,5.7684
Italy,ITA,1978,70.4168,62.0283,57.1464,47.6538,28.8692,13.4617,5.8574
Italy,ITA,1979,70.7168,62.1741,57.2887,47.8336,29.0478,13.5989,5.904
Italy,ITA,1980,70.6655,62.0989,57.2165,47.787,29.0034,13.513,5.8446
Italy,ITA,1981,71.0954,62.4438,57.5469,48.0935,29.231,13.6686,5.9179
Italy,ITA,1982,71.5906,62.8483,57.9456,48.4662,29.6186,13.9568,6.1197
Italy,ITA,1983,71.4415,62.5911,57.6905,48.2125,29.3446,13.7106,5.8907
Italy,ITA,1984,72.1558,63.2537,58.3408,48.8399,29.9369,14.1822,6.2338
Italy,ITA,1985,72.3077,63.3242,58.4116,48.9078,30.0021,14.1644,6.1649
Italy,ITA,1986,72.624,63.6011,58.6869,49.1511,30.2436,14.3221,6.2301
Italy,ITA,1987,73.0224,63.9802,59.0555,49.5384,30.6408,14.6609,6.4672
Italy,ITA,1988,73.2245,64.1543,59.2273,49.7209,30.85,14.7546,6.4566
Italy,ITA,1989,73.5873,64.4246,59.4985,50.0158,31.2143,15.0244,6.6508
Italy,ITA,1990,73.635,64.4598,59.5344,50.0709,31.372,15.0551,6.6573
Italy,ITA,1991,73.5925,64.4485,59.5243,50.0863,31.4476,15.1179,6.6482
Italy,ITA,1992,73.9749,64.8263,59.9056,50.4591,31.8094,15.383,6.8426
Italy,ITA,1993,74.3611,65.1063,60.1854,50.6753,31.9714,15.4257,6.8426
Italy,ITA,1994,74.5618,65.2513,60.3186,50.7893,32.1415,15.5435,6.9223
Italy,ITA,1995,74.7776,65.4553,60.5348,51.031,32.3913,15.7014,7.0267
Italy,ITA,1996,75.1856,65.8126,60.8856,51.3494,32.6615,15.8847,7.1338
Italy,ITA,1997,75.5387,66.1192,61.187,51.6392,32.8056,15.9897,7.1434
Italy,ITA,1998,75.6419,66.1902,61.258,51.7183,32.832,15.9455,7.0931
Italy,ITA,1999,76.0581,66.5857,61.6449,52.0808,33.1528,16.2142,7.1772
Italy,ITA,2000,76.5328,67.0078,62.0637,52.4943,33.5493,16.5245,7.3289
Italy,ITA,2001,76.7959,67.2912,62.3466,52.7718,33.8209,16.7427,7.4422
Italy,ITA,2002,77.0751,67.5777,62.6333,53.0472,34.0607,16.8966,7.4932
Italy,ITA,2003,77.32,67.7151,62.7632,53.1333,34.0467,16.8541,7.3239
Italy,ITA,2004,78.0585,68.4644,63.5103,53.8728,34.759,17.4698,7.8053
Italy,ITA,2005,78.1657,68.5571,63.6044,53.9463,34.8028,17.4561,7.661
Italy,ITA,2006,78.5657,68.9569,63.9905,54.3186,35.1716,17.806,7.8504
Italy,ITA,2007,78.749,69.1106,64.1536,54.4857,35.3116,17.8828,7.812
Italy,ITA,2008,78.9485,69.3132,64.3565,54.6656,35.4536,17.9874,7.8152
Italy,ITA,2009,79.1425,69.5151,64.5598,54.8551,35.6074,18.1082,7.88
Italy,ITA,2010,79.5431,69.8925,64.9274,55.1861,35.8976,18.3317,7.9852
Italy,ITA,2011,79.7083,70.047,65.0867,55.3445,36.0302,18.4441,8.0619
Italy,ITA,2012,79.8117,70.1307,65.1632,55.3929,36.0718,18.4577,8.0201
Italy,ITA,2013,80.2107,70.5563,65.5888,55.799,36.4447,18.7764,8.257
Italy,ITA,2014,80.4987,70.8059,65.837,56.0396,36.6675,18.981,8.407
Italy,ITA,2015,80.2293,70.5388,65.572,55.7885,36.4197,18.7575,8.1994
Italy,ITA,2016,80.7379,71.0404,66.0773,56.2734,36.8843,19.1419,8.4993
Italy,ITA,2017,80.4499,70.7689,65.8091,56.0432,36.7004,18.9837,8.336
Italy,ITA,2018,80.9483,71.2716,66.3011,56.5108,37.1333,19.3489,8.6464
Italy,ITA,2019,81.357,71.6338,66.6621,56.8691,37.4802,19.658,8.9879
Italy,ITA,2020,80.0355,70.2999,65.3191,55.51,36.1304,18.427,8.2403
Italy,ITA,2021,80.5189,70.7778,65.7952,56.0032,36.6567,18.9756,8.6585
Jamaica,JAM,1950,55.4121,54.794,50.3109,41.8372,25.6996,12.0001,5.2816
Jamaica,JAM,1951,55.8682,55.1992,50.7242,42.2208,25.9393,12.1093,5.325
Jamaica,JAM,1952,56.6592,55.524,51.0067,42.4455,26.0676,12.174,5.355
Jamaica,JAM,1953,57.4045,55.9317,51.3932,42.7798,26.268,12.2698,5.3961
Jamaica,JAM,1954,58.1659,56.3694,51.8099,43.1437,26.4909,12.3766,5.4414
Jamaica,JAM,1955,58.8247,56.7057,52.1275,43.4154,26.6522,12.4547,5.4761
Jamaica,JAM,1956,59.4125,56.984,52.3882,43.6345,26.7775,12.5148,5.5034
Jamaica,JAM,1957,60.54,57.8898,53.2743,44.449,27.3455,12.8063,5.6271
Jamaica,JAM,1958,61.3566,58.4424,53.8086,44.9294,27.6723,12.9763,5.7018
Jamaica,JAM,1959,61.7726,58.5634,53.9154,45.0106,27.7143,13.0018,5.7166
Jamaica,JAM,1960,62.2383,58.7599,54.0979,45.1636,27.8075,13.0519,5.7404
Jamaica,JAM,1961,62.6729,58.9387,54.2636,45.302,27.8916,13.0975,5.7623
Jamaica,JAM,1962,62.8448,58.8484,54.1624,45.1893,27.7901,13.0448,5.7419
Jamaica,JAM,1963,63.5835,59.4296,54.7323,45.7142,28.167,13.2458,5.83
Jamaica,JAM,1964,64.1381,59.802,55.0921,46.0398,28.397,13.3698,5.8849
Jamaica,JAM,1965,64.4049,59.8795,55.1609,46.0926,28.4252,13.3871,5.8945
Jamaica,JAM,1966,64.6646,59.9631,55.2358,46.1513,28.4565,13.4044,5.9031
Jamaica,JAM,1967,64.6551,59.7738,55.0415,45.9572,28.3026,13.3267,5.8738
Jamaica,JAM,1968,64.3295,59.2494,54.5108,45.4206,27.8434,13.0662,5.7684
Jamaica,JAM,1969,64.4105,59.1586,54.4156,45.3426,27.8226,13.0802,5.7747
Jamaica,JAM,1970,64.6274,59.2293,54.4796,45.3932,27.8521,13.0996,5.7857
Jamaica,JAM,1971,64.717,59.1565,54.4004,45.3073,27.7793,13.0664,5.7752
Jamaica,JAM,1972,65.0456,59.343,54.5792,45.4668,27.8902,13.1284,5.8037
Jamaica,JAM,1973,65.5062,59.6813,54.9101,45.7721,28.114,13.2514,5.8585
Jamaica,JAM,1974,65.8588,59.903,55.124,45.9667,28.2579,13.3356,5.8981
Jamaica,JAM,1975,66.1085,60.0334,55.2469,46.0558,28.262,13.3026,5.8768
Jamaica,JAM,1976,66.7014,60.5252,55.7313,46.5202,28.6551,13.5531,5.9985
Jamaica,JAM,1977,67.025,60.7455,55.9464,46.7335,28.8755,13.7278,6.0949
Jamaica,JAM,1978,67.3143,60.9468,56.1437,46.9175,29.0233,13.8215,6.143
Jamaica,JAM,1979,67.7845,61.3508,56.5421,47.2907,29.298,13.966,6.2022
Jamaica,JAM,1980,68.0799,61.5292,56.7141,47.4385,29.3585,13.9543,6.1746
Jamaica,JAM,1981,68.5925,61.9531,57.1306,47.8295,29.6721,14.1472,6.2688
Jamaica,JAM,1982,69.0307,62.321,57.4938,48.1722,29.9247,14.2715,6.311
Jamaica,JAM,1983,69.0351,62.2264,57.3959,48.0709,29.8283,14.2079,6.2783
Jamaica,JAM,1984,69.005,62.096,57.2619,47.9349,29.7038,14.1281,6.238
Jamaica,JAM,1985,69.3553,62.3741,57.5362,48.1976,29.9252,14.2695,6.3052
Jamaica,JAM,1986,69.5948,62.5657,57.7256,48.3774,30.0776,14.371,6.3589
Jamaica,JAM,1987,70.3544,63.2371,58.3887,49.006,30.5743,14.6538,6.4794
Jamaica,JAM,1988,70.605,63.4338,58.5846,49.1842,30.7214,14.7644,6.5509
Jamaica,JAM,1989,71.0637,63.805,58.9468,49.5258,31.0002,14.9352,6.6309
Jamaica,JAM,1990,71.19,63.8562,58.9951,49.5672,31.0273,14.9498,6.6363
Jamaica,JAM,1991,70.9413,63.5176,58.6552,49.2386,30.7338,14.7441,6.5176
Jamaica,JAM,1992,71.0371,63.5307,58.665,49.2421,30.7315,14.745,6.5195
Jamaica,JAM,1993,70.7534,63.1658,58.2988,48.8825,30.4146,14.5405,6.4179
Jamaica,JAM,1994,70.47,62.7939,57.9251,48.515,30.1024,14.356,6.3359
Jamaica,JAM,1995,70.2237,62.4649,57.594,48.188,29.8258,14.1964,6.2671
Jamaica,JAM,1996,69.9188,62.0786,57.2051,47.7977,29.4861,13.9997,6.1876
Jamaica,JAM,1997,69.6275,61.7105,56.8352,47.4324,29.1733,13.8152,6.1048
Jamaica,JAM,1998,69.2588,61.2669,56.3899,46.9934,28.8016,13.6011,6.0121
Jamaica,JAM,1999,69.1323,61.0755,56.1968,46.8042,28.6344,13.4933,5.9545
Jamaica,JAM,2000,69.0819,60.9674,56.0861,46.6897,28.5351,13.4427,5.9371
Jamaica,JAM,2001,68.7822,60.6368,55.7574,46.3928,28.3321,13.3479,5.9031
Jamaica,JAM,2002,68.6622,60.4529,55.5698,46.1839,28.1308,13.2385,5.8626
Jamaica,JAM,2003,68.4287,60.1673,55.2818,45.8889,27.8773,13.1082,5.8213
Jamaica,JAM,2004,68.2493,59.9541,55.0688,45.6852,27.7338,13.0519,5.8043
Jamaica,JAM,2005,68.4537,60.13,55.242,45.8424,27.8323,13.089,5.8171
Jamaica,JAM,2006,68.6836,60.3355,55.4455,46.0369,27.9826,13.1673,5.8479
Jamaica,JAM,2007,69.1892,60.8246,55.9326,46.5096,28.3514,13.3504,5.9104
Jamaica,JAM,2008,69.6291,61.2447,56.3511,46.9194,28.6909,13.5393,5.9839
Jamaica,JAM,2009,70.1139,61.697,56.7997,47.35,29.0302,13.719,6.0537
Jamaica,JAM,2010,70.5789,62.1361,57.2371,47.7709,29.362,13.8938,6.12
Jamaica,JAM,2011,71.1758,62.6981,57.795,48.3096,29.8206,14.1792,6.2559
Jamaica,JAM,2012,72.0095,63.4996,58.5923,49.0764,30.4141,14.4673,6.3432
Jamaica,JAM,2013,72.2339,63.682,58.7722,49.2436,30.5434,14.5409,6.3766
Jamaica,JAM,2014,71.727,63.1219,58.2116,48.6986,30.1161,14.3383,6.3172
Jamaica,JAM,2015,70.7983,62.1331,57.223,47.7312,29.3098,13.8875,6.1346
Jamaica,JAM,2016,70.1214,61.4017,56.4907,47.0111,28.6977,13.5343,5.9817
Jamaica,JAM,2017,69.9157,61.1527,56.2405,46.7632,28.5073,13.4571,5.9673
Jamaica,JAM,2018,69.6951,60.9177,56.0074,46.5814,28.4261,13.4311,5.9642
Jamaica,JAM,2019,69.6684,60.8687,55.9584,46.5312,28.3805,13.4091,5.9582
Jamaica,JAM,2020,69.8177,60.9786,56.066,46.628,28.4551,13.4589,5.9908
Jamaica,JAM,2021,68.469,59.5765,54.6605,45.2141,27.1052,12.3149,5.2611
Japan,JPN,1947,49.81,49.54,44.98,37.62,22.98,9.97,4.3
Japan,JPN,1948,55.03,52,47.38,39.7,24.7,11.28,5.09
Japan,JPN,1949,55.97,53.06,48.39,40.39,24.96,11.27,4.97
Japan,JPN,1950,57.566,53.9834,49.282,40.9257,24.9005,10.9429,4.6876
Japan,JPN,1951,59.3036,55.5412,50.8135,42.1135,25.428,11.2317,4.9157
Japan,JPN,1952,61.2588,56.6672,51.9187,43.0283,25.8885,11.4652,5.0426
Japan,JPN,1953,61.5387,56.7191,51.9479,43.0053,25.6165,11.0685,4.6011
Japan,JPN,1954,62.4646,57.2599,52.4767,43.5562,26.2161,11.6848,5.1106
Japan,JPN,1955,63.6139,57.8826,53.0928,44.0957,26.5159,11.801,5.196
Japan,JPN,1956,63.4297,57.6628,52.8569,43.8107,26.1289,11.4305,4.8166
Japan,JPN,1957,63.2659,57.337,52.5297,43.4685,25.721,11.0481,4.574
Japan,JPN,1958,64.7546,58.4873,53.6735,44.5598,26.7315,11.8864,5.1066
Japan,JPN,1959,65.1156,58.6828,53.8703,44.7206,26.824,11.8683,5.0209
Japan,JPN,1960,65.3016,58.5685,53.7369,44.5742,26.6097,11.595,4.8128
Japan,JPN,1961,65.9089,58.9613,54.1286,44.94,26.9066,11.7939,4.8377
Japan,JPN,1962,66.2038,58.9765,54.1313,44.8479,26.7457,11.5497,4.6379
Japan,JPN,1963,67.2004,59.7005,54.8465,45.5157,27.3808,12.1203,5.0806
Japan,JPN,1964,67.628,59.9064,55.049,45.7123,27.5225,12.1741,5.0825
Japan,JPN,1965,67.6786,59.81,54.9475,45.5555,27.2905,11.8913,4.8146
Japan,JPN,1966,68.4478,60.361,55.4947,46.1059,27.8556,12.3951,5.2089
Japan,JPN,1967,68.7919,60.6568,55.7917,46.3848,28.0806,12.4932,5.1858
Japan,JPN,1968,69.0445,60.801,55.9181,46.4927,28.1294,12.5003,5.1367
Japan,JPN,1969,69.2103,60.854,55.9748,46.5801,28.2459,12.5523,5.2466
Japan,JPN,1970,69.3184,60.8963,56.0176,46.6209,28.2655,12.5254,5.2598
Japan,JPN,1971,70.1295,61.6214,56.7289,47.3407,28.9354,13.0384,5.4743
Japan,JPN,1972,70.5269,61.9629,57.0727,47.6667,29.2386,13.2803,5.5841
Japan,JPN,1973,70.7581,62.152,57.2551,47.8338,29.3361,13.2817,5.4705
