Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
New Zealand,NZL,1963,5.3319016,5.7098007,4.5049,5.3857,4.930401,3.1887007,1.2068
New Zealand,NZL,1964,5.3918,5.824402,4.6999016,5.435604,5.113102,3.099,1.2174997
New Zealand,NZL,1965,5.5586014,5.9814987,4.6414013,5.5762024,5.165203,3.165,1.0676999
New Zealand,NZL,1966,5.8527985,6.249504,4.997801,5.895298,5.3725014,3.4518003,1.2659998
New Zealand,NZL,1967,5.8416023,6.263504,4.8485985,5.9137955,5.346199,3.2784004,1.1195998
New Zealand,NZL,1968,5.7958984,6.1723022,4.916401,5.8510017,5.322998,3.4685001,1.4131002
New Zealand,NZL,1969,5.8316994,6.3343964,5.0166016,5.846302,5.3835983,3.6216002,1.3776999
New Zealand,NZL,1970,6.0127983,6.3405,4.9911003,6.078499,5.5607986,3.5212002,1.2885003
New Zealand,NZL,1971,6.0805016,6.331604,5.3304977,6.116001,5.664299,3.7876997,1.4450998
New Zealand,NZL,1972,5.5725975,5.7211,4.7589016,5.558998,5.0821,3.2045994,1.2014999
New Zealand,NZL,1973,6.2407,6.6956024,5.287901,6.314205,5.655899,3.6162004,1.2999
New Zealand,NZL,1974,5.822502,6.2128983,4.9855003,5.872402,5.3456993,3.6028004,1.4898
New Zealand,NZL,1975,6.141201,6.522499,5.339199,6.1675987,5.6497993,3.7300005,1.5317001
New Zealand,NZL,1976,6.116699,6.366699,5.254299,6.1472015,5.576,3.9496994,1.7419996
New Zealand,NZL,1977,6.299,6.6973953,5.267601,6.3395004,5.6977005,3.9506006,1.8357
New Zealand,NZL,1978,6.2976,6.675293,5.3873005,6.3460007,5.779598,3.976799,1.7035999
New Zealand,NZL,1979,6.3524017,6.673996,5.4172993,6.387104,5.8757973,3.946599,1.8434
New Zealand,NZL,1980,5.6031,5.7570953,4.7916985,5.6204987,5.220402,3.7461996,1.9603
New Zealand,NZL,1981,6.126301,6.3976974,5.299101,6.1435013,5.735798,3.8796997,1.7431002
New Zealand,NZL,1982,6.061203,6.2069016,5.1108,6.0899963,5.5704,4.019099,1.8796
New Zealand,NZL,1983,5.963398,6.1200943,5.141899,5.9837036,5.497898,3.8733997,1.7162004
New Zealand,NZL,1984,6.137001,6.5112,5.2040997,6.165802,5.7039986,4.0357,2.0725002
New Zealand,NZL,1985,5.736103,5.8703995,4.866699,5.7549973,5.2487984,3.7203007,1.7055001
New Zealand,NZL,1986,6.155098,6.3946,5.0416985,6.2152023,5.5919,3.9109993,1.9153996
New Zealand,NZL,1987,5.696499,5.841194,4.6446,5.745098,5.129402,3.6511002,1.7638998
New Zealand,NZL,1988,5.976101,6.1775055,4.8936977,5.988003,5.4435997,3.6827993,1.6521997
New Zealand,NZL,1989,5.8489,6.1653976,4.633499,5.895302,5.2264023,3.7554998,1.7477002
New Zealand,NZL,1990,5.5441017,5.8655014,4.383501,5.5712013,4.925102,3.7065992,1.7502003
New Zealand,NZL,1991,5.3296967,5.5852966,4.3475,5.4005966,4.832901,3.5565996,1.6106
New Zealand,NZL,1992,5.980198,6.1833954,4.884899,6.022503,5.4710007,3.9032001,2.0671997
New Zealand,NZL,1993,5.4141045,5.423996,4.332199,5.411995,4.8834,3.6039,1.7787995
New Zealand,NZL,1994,5.4254,5.5102005,4.507101,5.467697,5.0822983,3.8359995,2.026
New Zealand,NZL,1995,5.3676033,5.3999023,4.432001,5.3906937,4.9091988,3.7137003,1.9575
New Zealand,NZL,1996,5.0816,5.117996,4.1641006,5.071701,4.6926003,3.4090004,1.8456006
New Zealand,NZL,1997,5.308399,5.4424973,4.3317986,5.3011017,4.8904,3.6008997,1.927
New Zealand,NZL,1998,5.115902,5.3190994,4.2061005,5.1420975,4.7585983,3.5363998,2.0081
New Zealand,NZL,1999,4.815197,4.9848022,4.0151978,4.8295975,4.529999,3.264799,1.8014998
New Zealand,NZL,2000,5.055702,5.1623,4.1362,5.1107025,4.6879005,3.6484013,2.0564003
New Zealand,NZL,2001,4.6394005,4.738098,3.7513008,4.648903,4.2691,3.2721004,1.7707005
New Zealand,NZL,2002,4.458103,4.508003,3.707901,4.484703,4.178898,3.0810013,1.8085995
New Zealand,NZL,2003,4.354904,4.485901,3.6082,4.3887024,4.0999985,3.0255013,1.7998004
New Zealand,NZL,2004,4.073601,4.1167984,3.372902,4.101204,3.7901993,2.914301,1.6777997
New Zealand,NZL,2005,4.153702,4.2481003,3.3312988,4.172699,3.8233986,2.741499,1.5517998
New Zealand,NZL,2006,3.929203,4.0759964,3.2089005,3.9396973,3.6275978,2.5995007,1.5094995
New Zealand,NZL,2007,4.0855026,4.145302,3.4185028,4.087105,3.8236008,2.731701,1.5537
New Zealand,NZL,2008,3.8691978,4.0224,3.174099,3.897499,3.5855026,2.6163998,1.5059004
New Zealand,NZL,2009,3.9111023,3.922699,3.149601,3.9036026,3.5793,2.5874996,1.3901005
New Zealand,NZL,2010,3.6978989,3.7972946,3.115799,3.7072983,3.4125023,2.4776993,1.4475002
New Zealand,NZL,2011,3.3900986,3.5267944,2.8087006,3.410202,3.1369019,2.2200012,1.2151003
New Zealand,NZL,2012,3.6643982,3.7388,3.025299,3.6856995,3.4062996,2.4421997,1.3669996
New Zealand,NZL,2013,3.5784988,3.6142044,3.0088005,3.5711975,3.3506012,2.4608002,1.448
New Zealand,NZL,2014,3.6486053,3.7210007,3.0839005,3.6568985,3.4421005,2.5289993,1.5778999
New Zealand,NZL,2015,3.5326004,3.6063995,2.9897003,3.5443954,3.348999,2.4002,1.4307003
New Zealand,NZL,2016,3.4825974,3.5343018,2.9291,3.4978027,3.3151016,2.2912006,1.3731003
New Zealand,NZL,2017,3.5789032,3.6311035,3.0315018,3.5903015,3.417202,2.3459988,1.4673004
New Zealand,NZL,2018,3.5794983,3.6369019,3.0102997,3.5862045,3.3969994,2.3705997,1.3792
New Zealand,NZL,2019,3.609703,3.6682968,3.0369987,3.6168976,3.4262009,2.3937988,1.3922005
New Zealand,NZL,2020,3.565796,3.6891937,3.0396004,3.5799026,3.4398003,2.3971004,1.3905001
New Zealand,NZL,2021,3.7178955,3.745697,3.0751,3.723198,3.5303993,2.2933998,1.0955
Nicaragua,NIC,1950,2.118599,2.2865982,2.2721004,1.9463997,2.3434029,1.0073996,0.4220996
Nicaragua,NIC,1951,1.883503,2.0671997,2.151701,1.6893997,2.1495018,0.9454994,0.3959999
Nicaragua,NIC,1952,1.9632988,2.1562004,2.1611996,1.790699,2.1942024,0.95180035,0.38639975
Nicaragua,NIC,1953,1.9385033,2.1413994,2.1423016,1.7696991,2.1654015,0.94769955,0.38049984
Nicaragua,NIC,1954,1.9362984,2.1485977,2.1368008,1.7726974,2.1557999,0.95250034,0.37970018
Nicaragua,NIC,1955,1.9470978,2.1681023,2.1373997,1.7891998,2.1574974,0.96140003,0.38170004
Nicaragua,NIC,1956,1.9640007,2.1929016,2.139799,1.8115005,2.1645966,0.9716997,0.38530016
Nicaragua,NIC,1957,1.9815979,2.2180023,2.1424007,1.8337021,2.1727982,0.98209953,0.3892002
Nicaragua,NIC,1958,1.9945984,2.2382011,2.1434002,1.8501015,2.1779022,0.99120045,0.39260006
Nicaragua,NIC,1959,1.9980011,2.2486,2.141201,1.8549004,2.1758003,0.9975996,0.3940997
Nicaragua,NIC,1960,2.0391006,2.2414017,2.1529007,1.8959007,2.2062988,1.0025997,0.39280033
Nicaragua,NIC,1961,1.9878006,2.2525978,2.1310997,1.8432007,2.1576996,1.0033007,0.39039993
Nicaragua,NIC,1962,2.0312996,2.3071022,2.145401,1.8906021,2.1854973,1.0141993,0.3894
Nicaragua,NIC,1963,2.1534004,2.4459,2.1910992,2.024498,2.2733994,1.0407,0.39330006
Nicaragua,NIC,1964,2.3826027,2.7001991,2.2810993,2.2763023,2.4440002,1.0903997,0.40490007
Nicaragua,NIC,1965,2.733799,3.084999,2.4258995,2.6620026,2.7109985,1.1699991,0.4270997
Nicaragua,NIC,1966,3.1587029,3.5460014,2.611,3.1268997,3.0391998,1.2734003,0.4584999
Nicaragua,NIC,1967,3.5754013,3.9919014,2.8054008,3.5795975,3.3668022,1.3837004,0.4925003
Nicaragua,NIC,1968,3.9318008,4.3767014,2.9825,3.9666977,3.6500015,1.4900007,0.52839994
Nicaragua,NIC,1969,4.1787987,4.6430016,3.1158009,4.2335014,3.8493004,1.5731993,0.5567002
Nicaragua,NIC,1970,4.2896996,4.775402,3.1842003,4.353199,3.9389992,1.6209993,0.5739002
Nicaragua,NIC,1971,4.2696,4.778801,3.1851997,4.3330994,3.9202003,1.6320009,0.5792999
Nicaragua,NIC,1972,2.2475014,2.5494003,2.4160995,2.0354996,2.413601,1.2559996,0.52649975
Nicaragua,NIC,1973,4.1170006,4.6948013,3.1245003,4.170597,3.794403,1.6114006,0.5769
Nicaragua,NIC,1974,4.052799,4.6798973,3.0974998,4.102001,3.7422028,1.6008005,0.57679987
Nicaragua,NIC,1975,4.066002,4.754402,3.1065998,4.1155014,3.7546997,1.6079998,0.5833001
Nicaragua,NIC,1976,4.162899,4.9221992,3.155201,4.2181015,3.8367996,1.6345005,0.59640026
Nicaragua,NIC,1977,5.117901,5.822998,3.4013004,5.1787987,4.544201,1.7247,0.6269002
Nicaragua,NIC,1978,9.172298,9.228001,4.2966003,9.230297,7.497799,1.9510994,0.6868
Nicaragua,NIC,1979,14.863701,14.078899,5.718401,14.901901,11.7938,2.4109,0.81729984
Nicaragua,NIC,1980,4.6878014,5.7433014,3.4174004,4.780098,4.2700996,1.7749996,0.6415
Nicaragua,NIC,1981,5.0130997,6.071499,3.4974995,5.110401,4.5037994,1.8037996,0.64089966
Nicaragua,NIC,1982,4.9940987,6.0797005,3.4873009,5.095497,4.4806023,1.8011007,0.6298003
Nicaragua,NIC,1983,9.329502,9.8162,4.4533005,9.420601,7.6450005,2.0909004,0.69959974
Nicaragua,NIC,1984,11.3806,11.604599,4.9309998,11.468697,9.163902,2.2369003,0.73360014
Nicaragua,NIC,1985,11.725403,11.9244995,5.0160007,11.8172,9.4207,2.2662,0.74089956
Nicaragua,NIC,1986,10.629799,10.985699,4.7649994,10.730598,8.607098,2.1957998,0.7256999
Nicaragua,NIC,1987,11.964302,12.186897,5.1008987,12.0667,9.609699,2.3094006,0.7635999
Nicaragua,NIC,1988,8.3974,9.0392,4.2758007,8.514099,6.966301,2.0666008,0.7031002
Nicaragua,NIC,1989,5.7792015,6.7234,3.7264996,5.91,5.0699005,1.9154997,0.66450024
Nicaragua,NIC,1990,5.7183,6.6845016,3.7382011,5.856003,5.0294,1.9322996,0.6635003
Nicaragua,NIC,1991,5.1458015,6.1802025,3.6387005,5.292099,4.615799,1.9158993,0.6466999
Nicaragua,NIC,1992,5.1469994,6.173004,3.6560001,5.2954025,4.614998,1.9306993,0.63650036
Nicaragua,NIC,1993,5.1809998,6.1906013,3.6819,5.335701,4.638199,1.9476004,0.6271
Nicaragua,NIC,1994,5.2122993,6.192501,3.7024002,5.3706017,4.6630974,1.9633999,0.62839985
Nicaragua,NIC,1995,5.217499,6.034897,3.7031994,5.3733025,4.669899,1.9673996,0.638
Nicaragua,NIC,1996,5.2318993,6.0135,3.701601,5.383297,4.687298,1.9694004,0.6594
Nicaragua,NIC,1997,5.2537003,6.0014,3.702301,5.4006004,4.7122993,1.9716997,0.6845999
Nicaragua,NIC,1998,4.445301,5.0487976,3.2866,4.5635986,3.986103,1.8133001,0.6616001
Nicaragua,NIC,1999,5.243801,5.928299,3.6940994,5.3866997,4.7094,1.9724998,0.70980024
Nicaragua,NIC,2000,5.2173996,5.9067993,3.6973991,5.365898,4.6814995,1.9789,0.69560003
Nicaragua,NIC,2001,5.183197,5.8790054,3.7076988,5.3428993,4.6416016,1.9904003,0.6633997
Nicaragua,NIC,2002,5.163498,5.880699,3.7261982,5.3353996,4.6141014,2.0065002,0.62890005
Nicaragua,NIC,2003,5.1661987,5.878395,3.745699,5.3460007,4.610298,2.0224,0.6064
Nicaragua,NIC,2004,5.205799,5.9016953,3.762701,5.382801,4.647999,2.0342999,0.6108999
Nicaragua,NIC,2005,5.3050995,5.952194,3.7775002,5.4658966,4.7501984,2.0410995,0.65719986
Nicaragua,NIC,2006,5.4497986,6.0226974,3.788,5.5821,4.906601,2.0444002,0.74769974
Nicaragua,NIC,2007,5.563999,6.0517044,3.7754002,5.6623,5.0443,2.0451002,0.86450005
Nicaragua,NIC,2008,5.7566986,6.1825027,3.815899,5.8262024,5.2588005,2.0798988,0.99590015
Nicaragua,NIC,2009,5.877598,6.2481995,3.8490982,5.9222984,5.4109,2.1262999,1.1131997
Nicaragua,NIC,2010,5.9524,6.2736053,3.9000015,5.978298,5.5201035,2.1904001,1.1945
Nicaragua,NIC,2011,5.9730988,6.264801,3.9648018,5.9858017,5.5769005,2.2673988,1.2312002
Nicaragua,NIC,2012,5.9540024,6.223198,4.0276012,5.9575996,5.5918007,2.340599,1.2301002
Nicaragua,NIC,2013,5.9025993,6.1502,4.0698013,5.900402,5.5685005,2.396699,1.2010999
Nicaragua,NIC,2014,5.814499,6.052101,4.067398,5.8100967,5.5010986,2.4194002,1.1510997
Nicaragua,NIC,2015,5.6917,5.920105,3.9974995,5.688301,5.3877983,2.3895998,1.0854998
Nicaragua,NIC,2016,5.5532,5.7777023,3.875,5.5534973,5.2486,2.3178997,1.0197997
Nicaragua,NIC,2017,5.462799,5.681404,3.7781982,5.4678,5.152603,2.2617006,0.98360014
Nicaragua,NIC,2018,5.502201,5.7167053,3.7963982,5.5106964,5.185501,2.2835999,1.0058999
Nicaragua,NIC,2019,5.731201,5.934601,4.004902,5.739998,5.413101,2.4379997,1.1118002
Nicaragua,NIC,2020,6.1893997,6.3640976,4.597698,6.1964035,5.906101,2.8747988,1.3372002
Nicaragua,NIC,2021,5.7874985,5.966896,4.2441006,5.793297,5.5441017,2.6969995,1.3157
Niger,NER,1950,1.0515976,0.79109955,1.3209,0.82899857,1.1834984,0.17660046,-0.01120019
Niger,NER,1951,1.0247002,0.7616997,1.3057995,0.80059814,1.1605988,0.16740036,-0.015700102
Niger,NER,1952,1.1687012,0.87719727,1.3792,0.9526024,1.2795982,0.20880032,0.0025000572
Niger,NER,1953,1.0988007,0.82310104,1.3437996,0.8786011,1.2219009,0.18800068,-0.0067999363
Niger,NER,1954,1.2797012,0.9965973,1.4397011,1.0695,1.3731003,0.24440002,0.019500017
Niger,NER,1955,1.2418022,0.96160126,1.4196987,1.0295982,1.3414993,0.23360062,0.0145998
Niger,NER,1956,1.0933037,0.85139847,1.3457012,0.8727989,1.2193985,0.19370079,-0.002300024
Niger,NER,1957,1.1063995,0.8622017,1.3523006,0.8868027,1.2302971,0.19799995,-0.00029993057
Niger,NER,1958,1.0762024,0.8374977,1.337101,0.85499954,1.2053986,0.18950081,-0.0039999485
Niger,NER,1959,1.1879997,0.9020996,1.3909988,0.9735985,1.2965012,0.21949959,0.008100033
Niger,NER,1960,1.1345978,0.8656006,1.365099,0.917099,1.252903,0.2062006,0.002699852
Niger,NER,1961,1.3041992,1.0271988,1.4561996,1.0963974,1.3951988,0.26259995,0.029300213
Niger,NER,1962,1.2895012,0.9627991,1.441,1.0821991,1.3800011,0.25409985,0.023400068
Niger,NER,1963,1.4224968,1.0976028,1.5137997,1.2224998,1.4920006,0.2989998,0.04489994
Niger,NER,1964,1.3916016,1.0785027,1.5009995,1.1893997,1.4676018,0.29349995,0.04310012
Niger,NER,1965,1.3836021,1.073803,1.4975014,1.1809998,1.4612999,0.2922001,0.04279995
Niger,NER,1966,1.4505005,1.1507034,1.5352993,1.2513008,1.5180969,0.31599998,0.0546
Niger,NER,1967,1.4151993,1.1226006,1.5177002,1.2140999,1.4892006,0.30709934,0.05090022
Niger,NER,1968,1.5041008,1.1987991,1.5634995,1.3062973,1.5627975,0.3333006,0.062400103
Niger,NER,1969,1.5236969,1.216301,1.5726013,1.3255997,1.5786018,0.33680058,0.06349993
Niger,NER,1970,1.471199,1.1267014,1.5369015,1.2693024,1.5315971,0.31299973,0.05040002
Niger,NER,1971,1.4552994,1.0228004,1.5524998,1.2349014,1.5359001,0.30830002,0.037499905
Niger,NER,1972,1.3806,0.9898987,1.4974995,1.1695023,1.4595985,0.2918005,0.042999983
Niger,NER,1973,1.8016014,1.3117981,1.719099,1.6134987,1.8104019,0.42630005,0.10410023
Niger,NER,1974,2.137001,1.5382996,1.8908997,1.9693985,2.0883026,0.5340996,0.14979982
Niger,NER,1975,2.7666016,2.039898,2.2161007,2.6386032,2.6098022,0.73460007,0.2355001
Niger,NER,1976,2.3703003,1.6781998,2.004099,2.2229996,2.2784004,0.61749935,0.18199992
Niger,NER,1977,2.2984009,1.6487007,1.976799,2.1499977,2.2226982,0.61660004,0.18340015
Niger,NER,1978,2.010601,1.3941994,1.830801,1.8516998,1.9860001,0.54629993,0.15099978
Niger,NER,1979,1.8669968,1.3335991,1.8030987,1.7014999,1.8876,0.5542002,0.16409993
Niger,NER,1980,1.3578987,0.87390137,1.5615005,1.1625977,1.4802017,0.4296999,0.11280012
Niger,NER,1981,0.9617996,0.5684967,1.3835983,0.74219894,1.1697006,0.34719944,0.08349967
Niger,NER,1982,0.73469925,0.36790085,1.2751007,0.5038986,0.98480225,0.29400063,0.0632
Niger,NER,1983,0.5155983,0.2012024,1.1751003,0.2737999,0.80810165,0.24820042,0.048199654
Niger,NER,1984,0.27600098,-0.00089645386,1.0653,0.016700745,0.6170006,0.18739986,0.024399757
Niger,NER,1985,0.23460007,-0.024700165,1.0424004,-0.024299622,0.5802994,0.18160057,0.023799896
Niger,NER,1986,0.17270279,-0.0664978,1.009201,-0.08640289,0.5272026,0.17040062,0.019599915
Niger,NER,1987,0.38539886,0.12460327,1.1138,0.14389801,0.69879913,0.23910046,0.048099995
Niger,NER,1988,0.40129852,0.13240051,1.1236992,0.1651001,0.710598,0.25820065,0.08770037
Niger,NER,1989,0.6091995,0.27880096,1.2145996,0.38769913,0.874897,0.31260014,0.10899973
Niger,NER,1990,0.78639984,0.47459793,1.3056984,0.5796013,1.0200005,0.37370014,0.13620043
Niger,NER,1991,0.8857994,0.69060135,1.3733006,0.6852989,1.1091995,0.41629982,0.15409994
Niger,NER,1992,1.0037003,0.853302,1.4308014,0.8166008,1.2034988,0.45359993,0.16890001
Niger,NER,1993,1.0649986,0.972599,1.4573002,0.88899994,1.2511024,0.46710014,0.13639975
Niger,NER,1994,1.2441025,1.1024017,1.4796009,1.0704994,1.374897,0.47060013,0.13380003
Niger,NER,1995,0.9087982,0.8539009,1.3713989,0.7344017,1.1184998,0.4274006,0.11929989
Niger,NER,1996,0.91490173,0.89580154,1.3779011,0.7439003,1.125103,0.4343996,0.122700214
Niger,NER,1997,0.89229965,0.9094963,1.3572006,0.7227974,1.1026993,0.42389965,0.11889982
Niger,NER,1998,1.0243988,1.0384979,1.430399,0.8662987,1.2132988,0.46650028,0.13599968
Niger,NER,1999,0.87200165,0.9055977,1.3614998,0.707901,1.0914001,0.42859936,0.12220001
Niger,NER,2000,0.77160263,0.8052025,1.309,0.60499954,1.0079994,0.3984995,0.10979986
Niger,NER,2001,0.7425003,0.78499985,1.2924004,0.5763016,0.9836006,0.3863001,0.10459995
Niger,NER,2002,0.71720123,0.77560043,1.278799,0.5525017,0.96229935,0.38029957,0.10319996
Niger,NER,2003,0.37000275,0.4570999,1.1081009,0.19050217,0.67819977,0.2908001,0.07069969
Niger,NER,2004,0.8036003,0.89979935,1.3311005,0.65530014,1.0351028,0.42609978,0.12350035
Niger,NER,2005,0.8514023,0.9651985,1.3638,0.71099854,1.0768013,0.45429993,0.13730001
Niger,NER,2006,0.96099854,1.084301,1.4244003,0.83179855,1.1683006,0.4968996,0.1546998
Niger,NER,2007,1.0859985,1.210701,1.4754009,0.9686012,1.2658005,0.5284996,0.16400003
Niger,NER,2008,1.1339989,1.2672005,1.5007992,1.0240974,1.3051987,0.5507002,0.17320013
Niger,NER,2009,1.1296997,1.2640038,1.4966011,1.0275002,1.2996025,0.5514002,0.16769981
Niger,NER,2010,1.2307014,1.3864021,1.5596008,1.1381035,1.3866005,0.6007004,0.19000006
Niger,NER,2011,1.2784996,1.4290009,1.5846996,1.1922989,1.4260979,0.61730003,0.19490004
Niger,NER,2012,1.0983009,1.2391014,1.5084,1.0039978,1.2831993,0.58759975,0.1906004
Niger,NER,2013,1.289299,1.4530983,1.6215,1.2071991,1.4463997,0.6616001,0.22300005
Niger,NER,2014,1.3682976,1.5383987,1.6669998,1.2924004,1.513298,0.6939001,0.23539972
Niger,NER,2015,1.8693008,2.0261002,1.8693008,1.8086967,1.9085999,0.79970074,0.27530003
Niger,NER,2016,1.7604027,1.9430008,1.8564987,1.7060013,1.8329964,0.8046999,0.27549982
Niger,NER,2017,1.7686996,1.9686012,1.8757992,1.7206001,1.8448982,0.8235998,0.28139973
Niger,NER,2018,1.5122986,1.6837997,1.7238007,1.4513016,1.6252022,0.73740005,0.25010014
Niger,NER,2019,1.8680992,2.0709,1.9060993,1.8268013,1.9191017,0.84299946,0.2866001
Niger,NER,2020,1.8410034,1.9814987,2.0600014,1.784298,1.9611969,0.95909977,0.4323001
Niger,NER,2021,2.2315025,2.3877983,2.2362003,2.1977005,2.2775993,1.0859003,0.45039988
Nigeria,NGA,1950,1.6926003,2.528801,1.5256004,1.5067024,1.5239029,0.57859993,0.408
Nigeria,NGA,1951,1.7182007,2.546402,1.5396004,1.5346985,1.5458031,0.58759975,0.41239977
Nigeria,NGA,1952,1.6278992,2.4613,1.4887009,1.4393997,1.4678993,0.5588999,0.3982997
Nigeria,NGA,1953,1.6660995,2.4995995,1.5100002,1.4808006,1.5011024,0.57540035,0.40750027
Nigeria,NGA,1954,1.5971985,2.413803,1.4694004,1.4089012,1.4408989,0.5496998,0.39379978
Nigeria,NGA,1955,1.6385994,2.4547997,1.493,1.4538002,1.4769974,0.5671997,0.4032998
Nigeria,NGA,1956,1.6889,2.4765015,1.5205994,1.5088997,1.5200996,0.5809002,0.4092002
Nigeria,NGA,1957,1.718998,2.5141983,1.5382004,1.5413017,1.5464973,0.59539986,0.41750002
Nigeria,NGA,1958,1.5551987,2.348301,1.4414997,1.3674011,1.403801,0.53849983,0.388
Nigeria,NGA,1959,1.4957008,2.3010025,1.4082012,1.3044014,1.3526001,0.5223999,0.38100004
Nigeria,NGA,1960,1.5686989,2.3528023,1.4510002,1.3839989,1.4160004,0.54640007,0.39309978
Nigeria,NGA,1961,1.6094971,2.3865967,1.4716988,1.428299,1.4509964,0.56330013,0.40170002
Nigeria,NGA,1962,1.4832993,2.2735023,1.3980999,1.2945976,1.341198,0.5163002,0.3487997
Nigeria,NGA,1963,1.4939003,2.2619019,1.401001,1.3083,1.3498001,0.52110004,0.35080004
Nigeria,NGA,1964,1.6650009,2.4123993,1.4995995,1.4920006,1.4982986,0.58080006,0.38119984
Nigeria,NGA,1965,1.4438019,2.211998,1.3667011,1.2556992,1.3052025,0.5089998,0.34420013
Nigeria,NGA,1966,1.3829002,2.0403976,1.2276001,1.1725006,1.2131996,0.4041996,0.28520012
Nigeria,NGA,1967,3.3895988,3.3696976,1.7331009,3.153099,2.7097015,0.5497999,0.3277998
Nigeria,NGA,1968,3.089901,3.2278976,1.6521988,2.8474007,2.493801,0.56150055,0.33930016
Nigeria,NGA,1969,2.8423996,3.0186005,1.5160999,2.5840034,2.2823982,0.48859978,0.30229998
Nigeria,NGA,1970,1.1443024,1.8784027,1.0685997,0.9123001,1.0004997,0.33440018,0.24889994
Nigeria,NGA,1971,0.795002,1.6054001,0.9633999,0.5659981,0.73679733,0.2986002,0.23180008
Nigeria,NGA,1972,0.79499817,1.5756035,0.9435997,0.57229996,0.73010254,0.2946005,0.22700024
Nigeria,NGA,1973,0.58729935,1.3619995,0.809,0.35440063,0.5459976,0.22629929,0.19309998
Nigeria,NGA,1974,0.64559937,1.3722992,0.8241997,0.42219925,0.5917015,0.24059963,0.19700003
Nigeria,NGA,1975,0.7594986,1.4850998,0.87529945,0.54789734,0.6868019,0.28200054,0.2171998
Nigeria,NGA,1976,0.99160004,1.6760979,1.0015011,0.7959976,0.88640213,0.3718996,0.26070023
Nigeria,NGA,1977,1.3268013,1.9380989,1.1812,1.1571999,1.1735001,0.48160076,0.3104
Nigeria,NGA,1978,1.5590019,2.1467018,1.3155994,1.4085999,1.3753014,0.56260014,0.3510003
Nigeria,NGA,1979,1.4934006,2.0782013,1.278101,1.3412971,1.3181992,0.53810024,0.33860016
Nigeria,NGA,1980,1.7327003,2.2688026,1.3798008,1.5924988,1.5115013,0.58619976,0.36060047
Nigeria,NGA,1981,1.4524002,1.9993019,1.2523994,1.3036003,1.2821007,0.51729965,0.32719994
Nigeria,NGA,1982,1.6561012,2.1863976,1.3597012,1.523201,1.4552002,0.5731993,0.3534999
Nigeria,NGA,1983,1.626503,2.1647987,1.3509998,1.492199,1.4326019,0.5728998,0.35429955
Nigeria,NGA,1984,1.6399002,2.1856003,1.3509998,1.5063019,1.4415016,0.56830025,0.35099983
Nigeria,NGA,1985,1.8582993,2.4251022,1.4792004,1.7453003,1.6321983,0.6339998,0.38219976
Nigeria,NGA,1986,1.7220993,2.3064995,1.4127998,1.5984993,1.5172005,0.5902996,0.3613
Nigeria,NGA,1987,1.993,2.5984993,1.5688992,1.8876,1.7523994,0.6821995,0.4066
Nigeria,NGA,1988,2.144699,2.7481995,1.6553993,2.0492973,1.8838005,0.7343998,0.43270016
Nigeria,NGA,1989,2.2503014,2.8543968,1.7133999,2.1619987,1.9747009,0.77110004,0.45099974
Nigeria,NGA,1990,2.3767014,2.957203,1.7910995,2.298298,2.0856972,0.8079996,0.46740007
Nigeria,NGA,1991,2.5353012,3.0729027,1.8962002,2.4652023,2.229,0.8554001,0.4875002
Nigeria,NGA,1992,2.625801,3.1352005,1.9502983,2.5637016,2.3051987,0.88639927,0.5055003
Nigeria,NGA,1993,2.7229996,3.2055016,2.0049,2.667801,2.389,0.91989994,0.52269983
Nigeria,NGA,1994,2.4710999,2.9475021,1.8867989,2.400299,2.1788025,0.84490013,0.48899984
Nigeria,NGA,1995,2.5937004,3.0528984,1.965601,2.5315018,2.2869987,0.89000034,0.5128999
Nigeria,NGA,1996,2.674202,3.1191025,2.0128002,2.6193008,2.3572998,0.91429996,0.52440023
Nigeria,NGA,1997,2.4541016,2.8878021,1.8810005,2.3848991,2.1641998,0.83930016,0.4877
Nigeria,NGA,1998,1.8881989,2.3358002,1.5542011,1.7826004,1.6733017,0.6545,0.39900017
Nigeria,NGA,1999,1.969101,2.3792,1.5634995,1.8672028,1.7317009,0.66100025,0.3979001
Nigeria,NGA,2000,1.8516006,2.233101,1.4713001,1.7423973,1.6217003,0.61450005,0.37509966
Nigeria,NGA,2001,1.7260017,2.1091003,1.4134998,1.6183014,1.5189018,0.58360004,0.3597002
