Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Kazakhstan,KAZ,1995,1.1871839
Kazakhstan,KAZ,1996,1.1916609
Kazakhstan,KAZ,1997,1.1904122
Kazakhstan,KAZ,1998,1.1924434
Kazakhstan,KAZ,1999,1.1920998
Kazakhstan,KAZ,2000,1.1928041
Kazakhstan,KAZ,2001,1.1941736
Kazakhstan,KAZ,2002,1.181681
Kazakhstan,KAZ,2003,1.1850177
Kazakhstan,KAZ,2004,1.1850595
Kazakhstan,KAZ,2005,1.1880157
Kazakhstan,KAZ,2006,1.1842963
Kazakhstan,KAZ,2007,1.1667407
Kazakhstan,KAZ,2008,1.1615
Kazakhstan,KAZ,2009,1.1492722
Kazakhstan,KAZ,2010,1.1400044
Kazakhstan,KAZ,2011,1.1350462
Kazakhstan,KAZ,2012,1.1395036
Kazakhstan,KAZ,2013,1.1285201
Kazakhstan,KAZ,2014,1.1263618
Kazakhstan,KAZ,2015,1.1257969
Kazakhstan,KAZ,2016,1.1067904
Kazakhstan,KAZ,2017,1.1128892
Kazakhstan,KAZ,2018,1.1095864
Kazakhstan,KAZ,2019,1.1145087
Kazakhstan,KAZ,2020,1.1282616
Kazakhstan,KAZ,2021,1.1161538
Kenya,KEN,1950,1.0760787
Kenya,KEN,1951,1.0749578
Kenya,KEN,1952,1.1005615
Kenya,KEN,1953,1.0972946
Kenya,KEN,1954,1.0940099
Kenya,KEN,1955,1.0928745
Kenya,KEN,1956,1.0885379
Kenya,KEN,1957,1.0628657
Kenya,KEN,1958,1.0646896
Kenya,KEN,1959,1.0621839
Kenya,KEN,1960,1.0628828
Kenya,KEN,1961,1.0623665
Kenya,KEN,1962,1.0608767
Kenya,KEN,1963,1.0607721
Kenya,KEN,1964,1.0596553
Kenya,KEN,1965,1.0605344
Kenya,KEN,1966,1.0583882
Kenya,KEN,1967,1.0571971
Kenya,KEN,1968,1.0602032
Kenya,KEN,1969,1.0582675
Kenya,KEN,1970,1.0593005
Kenya,KEN,1971,1.0681466
Kenya,KEN,1972,1.0729421
Kenya,KEN,1973,1.0650556
Kenya,KEN,1974,1.0578662
Kenya,KEN,1975,1.0437202
Kenya,KEN,1976,1.051943
Kenya,KEN,1977,1.0596079
Kenya,KEN,1978,1.0636381
Kenya,KEN,1979,1.0564649
Kenya,KEN,1980,1.0510341
Kenya,KEN,1981,1.0755306
Kenya,KEN,1982,1.0665524
Kenya,KEN,1983,1.0579206
Kenya,KEN,1984,1.0552572
Kenya,KEN,1985,1.0585171
Kenya,KEN,1986,1.0533574
Kenya,KEN,1987,1.0544266
Kenya,KEN,1988,1.0585965
Kenya,KEN,1989,1.0586483
Kenya,KEN,1990,1.0652
Kenya,KEN,1991,1.0695133
Kenya,KEN,1992,1.0763932
Kenya,KEN,1993,1.0734873
Kenya,KEN,1994,1.07152
Kenya,KEN,1995,1.0680263
Kenya,KEN,1996,1.0680435
Kenya,KEN,1997,1.0656036
Kenya,KEN,1998,1.0597608
Kenya,KEN,1999,1.0549985
Kenya,KEN,2000,1.0457993
Kenya,KEN,2001,1.042626
Kenya,KEN,2002,1.0407722
Kenya,KEN,2003,1.040346
Kenya,KEN,2004,1.0401142
Kenya,KEN,2005,1.0430622
Kenya,KEN,2006,1.0491174
Kenya,KEN,2007,1.0476378
Kenya,KEN,2008,1.0560969
Kenya,KEN,2009,1.0628699
Kenya,KEN,2010,1.0589899
Kenya,KEN,2011,1.0660932
Kenya,KEN,2012,1.0659109
Kenya,KEN,2013,1.060728
Kenya,KEN,2014,1.0718846
Kenya,KEN,2015,1.0745884
Kenya,KEN,2016,1.0674226
Kenya,KEN,2017,1.0810007
Kenya,KEN,2018,1.0807862
Kenya,KEN,2019,1.0757637
Kenya,KEN,2020,1.0776814
Kenya,KEN,2021,1.0874602
Kiribati,KIR,1950,1.0596639
Kiribati,KIR,1951,1.0595382
Kiribati,KIR,1952,1.0593281
Kiribati,KIR,1953,1.0591446
Kiribati,KIR,1954,1.0588448
Kiribati,KIR,1955,1.0589064
Kiribati,KIR,1956,1.0588564
Kiribati,KIR,1957,1.0591401
Kiribati,KIR,1958,1.0590339
Kiribati,KIR,1959,1.058427
Kiribati,KIR,1960,1.0585215
Kiribati,KIR,1961,1.0586579
Kiribati,KIR,1962,1.0585095
Kiribati,KIR,1963,1.0574114
Kiribati,KIR,1964,1.0562137
Kiribati,KIR,1965,1.0552088
Kiribati,KIR,1966,1.0548968
Kiribati,KIR,1967,1.054271
Kiribati,KIR,1968,1.0537897
Kiribati,KIR,1969,1.0537921
Kiribati,KIR,1970,1.054297
Kiribati,KIR,1971,1.0548706
Kiribati,KIR,1972,1.0544839
Kiribati,KIR,1973,1.0555565
Kiribati,KIR,1974,1.055848
Kiribati,KIR,1975,1.0566444
Kiribati,KIR,1976,1.0571204
Kiribati,KIR,1977,1.0563754
Kiribati,KIR,1978,1.05638
Kiribati,KIR,1979,1.0564505
Kiribati,KIR,1980,1.0563707
Kiribati,KIR,1981,1.0561504
Kiribati,KIR,1982,1.0556941
Kiribati,KIR,1983,1.0555813
Kiribati,KIR,1984,1.055058
Kiribati,KIR,1985,1.0551685
Kiribati,KIR,1986,1.0558816
Kiribati,KIR,1987,1.0555705
Kiribati,KIR,1988,1.055407
Kiribati,KIR,1989,1.0552026
Kiribati,KIR,1990,1.0545114
Kiribati,KIR,1991,1.055325
Kiribati,KIR,1992,1.0555063
Kiribati,KIR,1993,1.0548205
Kiribati,KIR,1994,1.0545028
Kiribati,KIR,1995,1.0540361
Kiribati,KIR,1996,1.0538841
Kiribati,KIR,1997,1.054126
Kiribati,KIR,1998,1.0542257
Kiribati,KIR,1999,1.054893
Kiribati,KIR,2000,1.0548608
Kiribati,KIR,2001,1.0544014
Kiribati,KIR,2002,1.0542207
Kiribati,KIR,2003,1.0540311
Kiribati,KIR,2004,1.0539864
Kiribati,KIR,2005,1.0539734
Kiribati,KIR,2006,1.0538234
Kiribati,KIR,2007,1.0539769
Kiribati,KIR,2008,1.0538023
Kiribati,KIR,2009,1.0540069
Kiribati,KIR,2010,1.0534798
Kiribati,KIR,2011,1.0532948
Kiribati,KIR,2012,1.0527973
Kiribati,KIR,2013,1.0525539
Kiribati,KIR,2014,1.0522033
Kiribati,KIR,2015,1.0519781
Kiribati,KIR,2016,1.0530673
Kiribati,KIR,2017,1.0541806
Kiribati,KIR,2018,1.0546546
Kiribati,KIR,2019,1.053407
Kiribati,KIR,2020,1.0550802
Kiribati,KIR,2021,1.0548348
Kosovo,OWID_KOS,1950,1.0605104
Kosovo,OWID_KOS,1951,1.0594178
Kosovo,OWID_KOS,1952,1.0582877
Kosovo,OWID_KOS,1953,1.0453254
Kosovo,OWID_KOS,1954,1.0480013
Kosovo,OWID_KOS,1955,1.0482217
Kosovo,OWID_KOS,1956,1.047945
Kosovo,OWID_KOS,1957,1.0484083
Kosovo,OWID_KOS,1958,1.0483696
Kosovo,OWID_KOS,1959,1.0481399
Kosovo,OWID_KOS,1960,1.048289
Kosovo,OWID_KOS,1961,1.0495423
Kosovo,OWID_KOS,1962,1.0492438
Kosovo,OWID_KOS,1963,1.0492557
Kosovo,OWID_KOS,1964,1.0462923
Kosovo,OWID_KOS,1965,1.0462499
Kosovo,OWID_KOS,1966,1.0467695
Kosovo,OWID_KOS,1967,1.0459532
Kosovo,OWID_KOS,1968,1.0467497
Kosovo,OWID_KOS,1969,1.0457944
Kosovo,OWID_KOS,1970,1.045794
Kosovo,OWID_KOS,1971,1.0463709
Kosovo,OWID_KOS,1972,1.0462934
Kosovo,OWID_KOS,1973,1.0456669
Kosovo,OWID_KOS,1974,1.0470814
Kosovo,OWID_KOS,1975,1.0456811
Kosovo,OWID_KOS,1976,1.045486
Kosovo,OWID_KOS,1977,1.0454322
Kosovo,OWID_KOS,1978,1.045453
Kosovo,OWID_KOS,1979,1.0455309
Kosovo,OWID_KOS,1980,1.0459605
Kosovo,OWID_KOS,1981,1.0448467
Kosovo,OWID_KOS,1982,1.0448427
Kosovo,OWID_KOS,1983,1.0455192
Kosovo,OWID_KOS,1984,1.0460987
Kosovo,OWID_KOS,1985,1.0455976
Kosovo,OWID_KOS,1986,1.0449007
Kosovo,OWID_KOS,1987,1.0452507
Kosovo,OWID_KOS,1988,1.0444419
Kosovo,OWID_KOS,1989,1.0442803
Kosovo,OWID_KOS,1990,1.04431
Kosovo,OWID_KOS,1991,1.0439603
Kosovo,OWID_KOS,1992,1.0460439
Kosovo,OWID_KOS,1993,1.046149
Kosovo,OWID_KOS,1994,1.0463239
Kosovo,OWID_KOS,1995,1.0461553
Kosovo,OWID_KOS,1996,1.0463401
Kosovo,OWID_KOS,1997,1.0466504
Kosovo,OWID_KOS,1998,1.0889723
Kosovo,OWID_KOS,1999,1.1586089
Kosovo,OWID_KOS,2000,1.0468229
Kosovo,OWID_KOS,2001,1.0470456
Kosovo,OWID_KOS,2002,1.0447342
Kosovo,OWID_KOS,2003,1.0453874
Kosovo,OWID_KOS,2004,1.0447725
Kosovo,OWID_KOS,2005,1.0446256
Kosovo,OWID_KOS,2006,1.0403329
Kosovo,OWID_KOS,2007,1.0472684
Kosovo,OWID_KOS,2008,1.0529132
Kosovo,OWID_KOS,2009,1.0662256
Kosovo,OWID_KOS,2010,1.0684199
Kosovo,OWID_KOS,2011,1.0708665
Kosovo,OWID_KOS,2012,1.0712664
Kosovo,OWID_KOS,2013,1.0732347
Kosovo,OWID_KOS,2014,1.0724779
Kosovo,OWID_KOS,2015,1.0701346
Kosovo,OWID_KOS,2016,1.0653647
Kosovo,OWID_KOS,2017,1.064788
Kosovo,OWID_KOS,2018,1.0612329
Kosovo,OWID_KOS,2019,1.0604681
Kosovo,OWID_KOS,2020,1.0713383
Kosovo,OWID_KOS,2021,1.0728471
Kuwait,KWT,1950,1.0770501
Kuwait,KWT,1951,1.0743926
Kuwait,KWT,1952,1.0705065
Kuwait,KWT,1953,1.0662172
Kuwait,KWT,1954,1.0696213
Kuwait,KWT,1955,1.0660233
Kuwait,KWT,1956,1.0623097
Kuwait,KWT,1957,1.0645261
Kuwait,KWT,1958,1.0616672
Kuwait,KWT,1959,1.0615518
Kuwait,KWT,1960,1.0600951
Kuwait,KWT,1961,1.0592616
Kuwait,KWT,1962,1.0585693
Kuwait,KWT,1963,1.0520933
Kuwait,KWT,1964,1.0579944
Kuwait,KWT,1965,1.0528734
Kuwait,KWT,1966,1.0519336
Kuwait,KWT,1967,1.0550498
Kuwait,KWT,1968,1.0583525
Kuwait,KWT,1969,1.0652184
Kuwait,KWT,1970,1.0695649
Kuwait,KWT,1971,1.0710984
Kuwait,KWT,1972,1.0639592
Kuwait,KWT,1973,1.0622061
Kuwait,KWT,1974,1.0640218
Kuwait,KWT,1975,1.0653696
Kuwait,KWT,1976,1.069727
Kuwait,KWT,1977,1.0726112
Kuwait,KWT,1978,1.0646373
Kuwait,KWT,1979,1.0527973
Kuwait,KWT,1980,1.0528286
Kuwait,KWT,1981,1.0510584
Kuwait,KWT,1982,1.04938
Kuwait,KWT,1983,1.0543665
Kuwait,KWT,1984,1.0497278
Kuwait,KWT,1985,1.0533776
Kuwait,KWT,1986,1.0513415
Kuwait,KWT,1987,1.049186
Kuwait,KWT,1988,1.0553905
Kuwait,KWT,1989,1.0551885
Kuwait,KWT,1990,1.0848463
Kuwait,KWT,1991,1.0797035
Kuwait,KWT,1992,1.0510657
Kuwait,KWT,1993,1.050189
Kuwait,KWT,1994,1.0512146
Kuwait,KWT,1995,1.0531874
Kuwait,KWT,1996,1.0522599
Kuwait,KWT,1997,1.0566276
Kuwait,KWT,1998,1.0543318
Kuwait,KWT,1999,1.0516579
Kuwait,KWT,2000,1.0487738
Kuwait,KWT,2001,1.0462836
Kuwait,KWT,2002,1.044984
Kuwait,KWT,2003,1.0478507
Kuwait,KWT,2004,1.0516108
Kuwait,KWT,2005,1.0515338
Kuwait,KWT,2006,1.054084
Kuwait,KWT,2007,1.0517955
Kuwait,KWT,2008,1.0503951
Kuwait,KWT,2009,1.049018
Kuwait,KWT,2010,1.0485123
Kuwait,KWT,2011,1.0492128
Kuwait,KWT,2012,1.0508335
Kuwait,KWT,2013,1.0526639
Kuwait,KWT,2014,1.0509729
Kuwait,KWT,2015,1.0524644
Kuwait,KWT,2016,1.0515269
Kuwait,KWT,2017,1.0519273
Kuwait,KWT,2018,1.0517629
Kuwait,KWT,2019,1.051332
Kuwait,KWT,2020,1.0620145
Kuwait,KWT,2021,1.0553201
Kyrgyzstan,KGZ,1950,1.1588752
Kyrgyzstan,KGZ,1951,1.1591587
Kyrgyzstan,KGZ,1952,1.1625906
Kyrgyzstan,KGZ,1953,1.1550314
Kyrgyzstan,KGZ,1954,1.1591165
Kyrgyzstan,KGZ,1955,1.155188
Kyrgyzstan,KGZ,1956,1.1556933
Kyrgyzstan,KGZ,1957,1.1550121
Kyrgyzstan,KGZ,1958,1.1515162
Kyrgyzstan,KGZ,1959,1.1475064
Kyrgyzstan,KGZ,1960,1.1510122
Kyrgyzstan,KGZ,1961,1.147875
Kyrgyzstan,KGZ,1962,1.1486773
Kyrgyzstan,KGZ,1963,1.1493849
Kyrgyzstan,KGZ,1964,1.1447988
Kyrgyzstan,KGZ,1965,1.1439134
Kyrgyzstan,KGZ,1966,1.1467112
Kyrgyzstan,KGZ,1967,1.1400685
Kyrgyzstan,KGZ,1968,1.1389759
Kyrgyzstan,KGZ,1969,1.1396627
Kyrgyzstan,KGZ,1970,1.1415778
Kyrgyzstan,KGZ,1971,1.1358163
Kyrgyzstan,KGZ,1972,1.1377203
Kyrgyzstan,KGZ,1973,1.1377016
Kyrgyzstan,KGZ,1974,1.1378495
Kyrgyzstan,KGZ,1975,1.1278058
Kyrgyzstan,KGZ,1976,1.1214219
Kyrgyzstan,KGZ,1977,1.1218978
Kyrgyzstan,KGZ,1978,1.1221728
Kyrgyzstan,KGZ,1979,1.1191337
Kyrgyzstan,KGZ,1980,1.1239053
Kyrgyzstan,KGZ,1981,1.1199844
Kyrgyzstan,KGZ,1982,1.1122617
Kyrgyzstan,KGZ,1983,1.1192166
Kyrgyzstan,KGZ,1984,1.1192604
Kyrgyzstan,KGZ,1985,1.1198001
Kyrgyzstan,KGZ,1986,1.1120996
Kyrgyzstan,KGZ,1987,1.1093036
Kyrgyzstan,KGZ,1988,1.1110538
Kyrgyzstan,KGZ,1989,1.1116561
Kyrgyzstan,KGZ,1990,1.1138743
Kyrgyzstan,KGZ,1991,1.1218871
Kyrgyzstan,KGZ,1992,1.1272808
Kyrgyzstan,KGZ,1993,1.1284735
Kyrgyzstan,KGZ,1994,1.1341286
Kyrgyzstan,KGZ,1995,1.1375997
Kyrgyzstan,KGZ,1996,1.1407311
Kyrgyzstan,KGZ,1997,1.1346953
Kyrgyzstan,KGZ,1998,1.1328807
Kyrgyzstan,KGZ,1999,1.130926
Kyrgyzstan,KGZ,2000,1.1234462
Kyrgyzstan,KGZ,2001,1.124256
Kyrgyzstan,KGZ,2002,1.1320734
Kyrgyzstan,KGZ,2003,1.1319991
Kyrgyzstan,KGZ,2004,1.1242648
Kyrgyzstan,KGZ,2005,1.1264442
Kyrgyzstan,KGZ,2006,1.1285166
Kyrgyzstan,KGZ,2007,1.1203253
Kyrgyzstan,KGZ,2008,1.1269629
Kyrgyzstan,KGZ,2009,1.1261034
Kyrgyzstan,KGZ,2010,1.1223856
Kyrgyzstan,KGZ,2011,1.1255866
Kyrgyzstan,KGZ,2012,1.1214269
Kyrgyzstan,KGZ,2013,1.1152127
Kyrgyzstan,KGZ,2014,1.1162465
Kyrgyzstan,KGZ,2015,1.1027633
Kyrgyzstan,KGZ,2016,1.1153505
Kyrgyzstan,KGZ,2017,1.1116965
Kyrgyzstan,KGZ,2018,1.1166973
Kyrgyzstan,KGZ,2019,1.1218678
Kyrgyzstan,KGZ,2020,1.1237766
Kyrgyzstan,KGZ,2021,1.129962
Land-locked Developing Countries (LLDC),,1950,1.0981029
Land-locked Developing Countries (LLDC),,1951,1.098252
Land-locked Developing Countries (LLDC),,1952,1.0977181
Land-locked Developing Countries (LLDC),,1953,1.0972812
Land-locked Developing Countries (LLDC),,1954,1.0977337
Land-locked Developing Countries (LLDC),,1955,1.0975488
Land-locked Developing Countries (LLDC),,1956,1.0976628
Land-locked Developing Countries (LLDC),,1957,1.0978498
Land-locked Developing Countries (LLDC),,1958,1.098492
Land-locked Developing Countries (LLDC),,1959,1.0987647
Land-locked Developing Countries (LLDC),,1960,1.0981601
Land-locked Developing Countries (LLDC),,1961,1.0971078
Land-locked Developing Countries (LLDC),,1962,1.0952924
Land-locked Developing Countries (LLDC),,1963,1.0983435
Land-locked Developing Countries (LLDC),,1964,1.0954205
Land-locked Developing Countries (LLDC),,1965,1.0968548
Land-locked Developing Countries (LLDC),,1966,1.0993891
Land-locked Developing Countries (LLDC),,1967,1.0985535
Land-locked Developing Countries (LLDC),,1968,1.0978042
Land-locked Developing Countries (LLDC),,1969,1.0980066
Land-locked Developing Countries (LLDC),,1970,1.097006
Land-locked Developing Countries (LLDC),,1971,1.0960914
Land-locked Developing Countries (LLDC),,1972,1.099199
Land-locked Developing Countries (LLDC),,1973,1.0910829
Land-locked Developing Countries (LLDC),,1974,1.0907178
Land-locked Developing Countries (LLDC),,1975,1.0905305
Land-locked Developing Countries (LLDC),,1976,1.0935335
Land-locked Developing Countries (LLDC),,1977,1.094593
Land-locked Developing Countries (LLDC),,1978,1.101173
Land-locked Developing Countries (LLDC),,1979,1.1007813
Land-locked Developing Countries (LLDC),,1980,1.0986075
Land-locked Developing Countries (LLDC),,1981,1.0971268
Land-locked Developing Countries (LLDC),,1982,1.1015341
Land-locked Developing Countries (LLDC),,1983,1.1001028
Land-locked Developing Countries (LLDC),,1984,1.1049988
Land-locked Developing Countries (LLDC),,1985,1.1004974
Land-locked Developing Countries (LLDC),,1986,1.0925314
Land-locked Developing Countries (LLDC),,1987,1.0941932
Land-locked Developing Countries (LLDC),,1988,1.0849079
Land-locked Developing Countries (LLDC),,1989,1.0885438
Land-locked Developing Countries (LLDC),,1990,1.0918205
Land-locked Developing Countries (LLDC),,1991,1.0867296
Land-locked Developing Countries (LLDC),,1992,1.0904526
Land-locked Developing Countries (LLDC),,1993,1.0915083
Land-locked Developing Countries (LLDC),,1994,1.1155132
Land-locked Developing Countries (LLDC),,1995,1.0819767
Land-locked Developing Countries (LLDC),,1996,1.0794628
Land-locked Developing Countries (LLDC),,1997,1.0788866
Land-locked Developing Countries (LLDC),,1998,1.082035
Land-locked Developing Countries (LLDC),,1999,1.0779202
Land-locked Developing Countries (LLDC),,2000,1.0710963
Land-locked Developing Countries (LLDC),,2001,1.0669688
Land-locked Developing Countries (LLDC),,2002,1.0682908
Land-locked Developing Countries (LLDC),,2003,1.0652438
Land-locked Developing Countries (LLDC),,2004,1.0664896
Land-locked Developing Countries (LLDC),,2005,1.0684069
Land-locked Developing Countries (LLDC),,2006,1.0697623
Land-locked Developing Countries (LLDC),,2007,1.0697001
Land-locked Developing Countries (LLDC),,2008,1.0709308
Land-locked Developing Countries (LLDC),,2009,1.072814
Land-locked Developing Countries (LLDC),,2010,1.0728874
Land-locked Developing Countries (LLDC),,2011,1.0744572
Land-locked Developing Countries (LLDC),,2012,1.075559
Land-locked Developing Countries (LLDC),,2013,1.0779194
Land-locked Developing Countries (LLDC),,2014,1.0789956
Land-locked Developing Countries (LLDC),,2015,1.0800066
Land-locked Developing Countries (LLDC),,2016,1.0810174
Land-locked Developing Countries (LLDC),,2017,1.0820934
Land-locked Developing Countries (LLDC),,2018,1.0835967
Land-locked Developing Countries (LLDC),,2019,1.0834002
Land-locked Developing Countries (LLDC),,2020,1.088021
Land-locked Developing Countries (LLDC),,2021,1.090865
Laos,LAO,1950,1.0619881
Laos,LAO,1951,1.0652564
Laos,LAO,1952,1.0641118
Laos,LAO,1953,1.0636024
Laos,LAO,1954,1.0561633
Laos,LAO,1955,1.0637742
Laos,LAO,1956,1.0628598
Laos,LAO,1957,1.0579956
Laos,LAO,1958,1.0561246
Laos,LAO,1959,1.0903691
Laos,LAO,1960,1.0860326
Laos,LAO,1961,1.0892699
Laos,LAO,1962,1.0620921
Laos,LAO,1963,1.1096792
Laos,LAO,1964,1.1101698
Laos,LAO,1965,1.1110501
Laos,LAO,1966,1.1089078
Laos,LAO,1967,1.1054657
Laos,LAO,1968,1.1075145
Laos,LAO,1969,1.1027648
Laos,LAO,1970,1.1017383
Laos,LAO,1971,1.1003536
Laos,LAO,1972,1.0942477
Laos,LAO,1973,1.0929952
Laos,LAO,1974,1.0486212
Laos,LAO,1975,1.0498868
Laos,LAO,1976,1.0542278
Laos,LAO,1977,1.0546012
Laos,LAO,1978,1.0575845
Laos,LAO,1979,1.0498557
Laos,LAO,1980,1.0416355
Laos,LAO,1981,1.041257
Laos,LAO,1982,1.035845
Laos,LAO,1983,1.0370066
Laos,LAO,1984,1.0391107
Laos,LAO,1985,1.0395465
Laos,LAO,1986,1.0403569
Laos,LAO,1987,1.0426613
Laos,LAO,1988,1.0470209
Laos,LAO,1989,1.0515107
Laos,LAO,1990,1.0524178
Laos,LAO,1991,1.0500544
Laos,LAO,1992,1.0522783
Laos,LAO,1993,1.0531012
Laos,LAO,1994,1.0528749
Laos,LAO,1995,1.0538536
Laos,LAO,1996,1.0545979
Laos,LAO,1997,1.0578198
Laos,LAO,1998,1.0587593
Laos,LAO,1999,1.0519674
Laos,LAO,2000,1.0545775
Laos,LAO,2001,1.0579643
Laos,LAO,2002,1.0598291
Laos,LAO,2003,1.0666008
Laos,LAO,2004,1.0702683
Laos,LAO,2005,1.0714184
Laos,LAO,2006,1.0725933
Laos,LAO,2007,1.07121
Laos,LAO,2008,1.06387
Laos,LAO,2009,1.0686897
Laos,LAO,2010,1.0684589
Laos,LAO,2011,1.057517
Laos,LAO,2012,1.0617326
Laos,LAO,2013,1.0592782
Laos,LAO,2014,1.0646628
Laos,LAO,2015,1.0615437
Laos,LAO,2016,1.0648628
Laos,LAO,2017,1.0603952
Laos,LAO,2018,1.0574349
Laos,LAO,2019,1.0616506
Laos,LAO,2020,1.0612669
Laos,LAO,2021,1.0593194
Latin America and the Caribbean (UN),,1950,1.0919726
Latin America and the Caribbean (UN),,1951,1.0905802
Latin America and the Caribbean (UN),,1952,1.0893729
Latin America and the Caribbean (UN),,1953,1.0885359
Latin America and the Caribbean (UN),,1954,1.0873537
Latin America and the Caribbean (UN),,1955,1.0877362
Latin America and the Caribbean (UN),,1956,1.0866339
Latin America and the Caribbean (UN),,1957,1.0852245
Latin America and the Caribbean (UN),,1958,1.0853765
Latin America and the Caribbean (UN),,1959,1.0855656
Latin America and the Caribbean (UN),,1960,1.0858315
Latin America and the Caribbean (UN),,1961,1.0853337
Latin America and the Caribbean (UN),,1962,1.0852637
Latin America and the Caribbean (UN),,1963,1.0848655
Latin America and the Caribbean (UN),,1964,1.0851352
Latin America and the Caribbean (UN),,1965,1.0864319
Latin America and the Caribbean (UN),,1966,1.0852747
Latin America and the Caribbean (UN),,1967,1.0856243
Latin America and the Caribbean (UN),,1968,1.0863228
Latin America and the Caribbean (UN),,1969,1.0864718
Latin America and the Caribbean (UN),,1970,1.083793
Latin America and the Caribbean (UN),,1971,1.0860634
Latin America and the Caribbean (UN),,1972,1.0868887
Latin America and the Caribbean (UN),,1973,1.0874655
Latin America and the Caribbean (UN),,1974,1.0868244
Latin America and the Caribbean (UN),,1975,1.0885123
Latin America and the Caribbean (UN),,1976,1.0891385
Latin America and the Caribbean (UN),,1977,1.092177
Latin America and the Caribbean (UN),,1978,1.0940877
Latin America and the Caribbean (UN),,1979,1.095655
Latin America and the Caribbean (UN),,1980,1.0954101
Latin America and the Caribbean (UN),,1981,1.0975752
Latin America and the Caribbean (UN),,1982,1.0980812
Latin America and the Caribbean (UN),,1983,1.0954314
Latin America and the Caribbean (UN),,1984,1.0950735
Latin America and the Caribbean (UN),,1985,1.0920798
Latin America and the Caribbean (UN),,1986,1.0922874
Latin America and the Caribbean (UN),,1987,1.092718
Latin America and the Caribbean (UN),,1988,1.092252
Latin America and the Caribbean (UN),,1989,1.0943214
Latin America and the Caribbean (UN),,1990,1.0972862
Latin America and the Caribbean (UN),,1991,1.0974526
Latin America and the Caribbean (UN),,1992,1.0973164
Latin America and the Caribbean (UN),,1993,1.0974315
Latin America and the Caribbean (UN),,1994,1.0957096
Latin America and the Caribbean (UN),,1995,1.0966854
Latin America and the Caribbean (UN),,1996,1.096093
Latin America and the Caribbean (UN),,1997,1.0960863
Latin America and the Caribbean (UN),,1998,1.0947341
Latin America and the Caribbean (UN),,1999,1.0947461
Latin America and the Caribbean (UN),,2000,1.0986054
Latin America and the Caribbean (UN),,2001,1.0990711
Latin America and the Caribbean (UN),,2002,1.0982902
Latin America and the Caribbean (UN),,2003,1.095279
Latin America and the Caribbean (UN),,2004,1.0953313
Latin America and the Caribbean (UN),,2005,1.0937732
Latin America and the Caribbean (UN),,2006,1.0932263
Latin America and the Caribbean (UN),,2007,1.0927137
Latin America and the Caribbean (UN),,2008,1.0917751
Latin America and the Caribbean (UN),,2009,1.0906147
Latin America and the Caribbean (UN),,2010,1.0892582
Latin America and the Caribbean (UN),,2011,1.089499
Latin America and the Caribbean (UN),,2012,1.0899171
Latin America and the Caribbean (UN),,2013,1.0879364
Latin America and the Caribbean (UN),,2014,1.086522
Latin America and the Caribbean (UN),,2015,1.0880518
Latin America and the Caribbean (UN),,2016,1.090532
Latin America and the Caribbean (UN),,2017,1.0878879
Latin America and the Caribbean (UN),,2018,1.088463
Latin America and the Caribbean (UN),,2019,1.0885478
Latin America and the Caribbean (UN),,2020,1.1012423
Latin America and the Caribbean (UN),,2021,1.1020771
Latvia,LVA,1950,1.1097867
Latvia,LVA,1951,1.1055285
Latvia,LVA,1952,1.1065463
Latvia,LVA,1953,1.1082146
Latvia,LVA,1954,1.1142015
Latvia,LVA,1955,1.1114306
Latvia,LVA,1956,1.1128873
Latvia,LVA,1957,1.1067919
Latvia,LVA,1958,1.1069833
Latvia,LVA,1959,1.1025374
Latvia,LVA,1960,1.1094288
Latvia,LVA,1961,1.110165
Latvia,LVA,1962,1.1071353
Latvia,LVA,1963,1.1102277
Latvia,LVA,1964,1.1141485
Latvia,LVA,1965,1.1190609
Latvia,LVA,1966,1.1169865
Latvia,LVA,1967,1.1165698
Latvia,LVA,1968,1.1287924
Latvia,LVA,1969,1.1355413
Latvia,LVA,1970,1.1295012
Latvia,LVA,1971,1.1362697
Latvia,LVA,1972,1.1410129
Latvia,LVA,1973,1.1412343
Latvia,LVA,1974,1.1489681
Latvia,LVA,1975,1.1576756
Latvia,LVA,1976,1.162555
Latvia,LVA,1977,1.1536928
Latvia,LVA,1978,1.159196
Latvia,LVA,1979,1.1665726
Latvia,LVA,1980,1.1673185
Latvia,LVA,1981,1.1734297
Latvia,LVA,1982,1.1653986
Latvia,LVA,1983,1.1670996
Latvia,LVA,1984,1.1665821
Latvia,LVA,1985,1.15099
Latvia,LVA,1986,1.1419791
Latvia,LVA,1987,1.1423236
Latvia,LVA,1988,1.1479299
Latvia,LVA,1989,1.1583204
Latvia,LVA,1990,1.1683154
Latvia,LVA,1991,1.173738
Latvia,LVA,1992,1.1857924
Latvia,LVA,1993,1.2126254
Latvia,LVA,1994,1.2288947
Latvia,LVA,1995,1.2168112
Latvia,LVA,1996,1.1901755
Latvia,LVA,1997,1.1780896
Latvia,LVA,1998,1.1775678
Latvia,LVA,1999,1.1729524
Latvia,LVA,2000,1.1740805
Latvia,LVA,2001,1.1746572
Latvia,LVA,2002,1.1761739
Latvia,LVA,2003,1.1640619
Latvia,LVA,2004,1.16533
Latvia,LVA,2005,1.1748085
Latvia,LVA,2006,1.1723485
Latvia,LVA,2007,1.1631305
